productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
226449,Blitzle,Blitzle,https://tcgplayer-cdn.tcgplayer.com/product/226449_200w.jpg,3,2701,https://cpt.tcgcsv.com/_BQ2,2022-06-29T15:51:13.7,1,,,0.01,0.1,25.08,0.07,0.05,Normal,053/185,Common,Lightning,60,Basic,[L] Zap Kick (20),Fx2,None,1,
226449,Blitzle,Blitzle,https://tcgplayer-cdn.tcgplayer.com/product/226449_200w.jpg,3,2701,https://cpt.tcgcsv.com/_BQ2,2022-06-29T15:51:13.7,1,,,0.04,0.2,2.0,0.18,0.09,Reverse Holofoil,053/185,Common,Lightning,60,Basic,[L] Zap Kick (20),Fx2,None,1,
226451,Zebstrika,Zebstrika,https://tcgplayer-cdn.tcgplayer.com/product/226451_200w.jpg,3,2701,https://cpt.tcgcsv.com/2CQ2,2021-11-04T19:45:06.06,1,,,0.01,0.12,25.08,0.08,0.05,Normal,054/185,Uncommon,Lightning,110,Stage 1,[L] Low Kick (30),Fx2,None,1,[1L] Zap Kick (70)
226451,Zebstrika,Zebstrika,https://tcgplayer-cdn.tcgplayer.com/product/226451_200w.jpg,3,2701,https://cpt.tcgcsv.com/2CQ2,2021-11-04T19:45:06.06,1,,,0.01,0.21,2.0,0.17,0.18,Reverse Holofoil,054/185,Uncommon,Lightning,110,Stage 1,[L] Low Kick (30),Fx2,None,1,[1L] Zap Kick (70)
226452,Joltik,Joltik,https://tcgplayer-cdn.tcgplayer.com/product/226452_200w.jpg,3,2701,https://cpt.tcgcsv.com/3CQ2,2025-12-09T00:53:14.283,1,,,0.01,0.14,25.13,0.13,0.08,Normal,055/185,Common,Lightning,40,Basic,[L] Bug Bite (20),Fx2,None,1,
226452,Joltik,Joltik,https://tcgplayer-cdn.tcgplayer.com/product/226452_200w.jpg,3,2701,https://cpt.tcgcsv.com/3CQ2,2025-12-09T00:53:14.283,1,,,0.05,0.24,2.0,0.23,0.2,Reverse Holofoil,055/185,Common,Lightning,40,Basic,[L] Bug Bite (20),Fx2,None,1,
226453,Galvantula,Galvantula,https://tcgplayer-cdn.tcgplayer.com/product/226453_200w.jpg,3,2701,https://cpt.tcgcsv.com/5CQ2,2026-02-16T12:21:22.167,1,,,0.01,0.15,25.13,0.14,0.05,Normal,056/185,Uncommon,Lightning,90,Stage 1,"[L] Stun Needle (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fx2,None,1,"[1L] Shocking Pursuit (20x)
<br>This attack does 20 damage for each damage counter on your opponent's Active Pokémon."
226453,Galvantula,Galvantula,https://tcgplayer-cdn.tcgplayer.com/product/226453_200w.jpg,3,2701,https://cpt.tcgcsv.com/5CQ2,2026-02-16T12:21:22.167,1,,,0.04,0.24,5.08,0.24,0.24,Reverse Holofoil,056/185,Uncommon,Lightning,90,Stage 1,"[L] Stun Needle (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fx2,None,1,"[1L] Shocking Pursuit (20x)
<br>This attack does 20 damage for each damage counter on your opponent's Active Pokémon."
226455,Tynamo,Tynamo,https://tcgplayer-cdn.tcgplayer.com/product/226455_200w.jpg,3,2701,https://cpt.tcgcsv.com/7CQ2,2026-02-16T12:24:42.967,1,"<strong>Ability — Levitate</strong>
<br>If this Pokémon has any Energy attached to it, it has no Retreat Cost.",,0.01,0.15,25.14,0.13,0.05,Normal,057/185,Common,Lightning,40,Basic,[L] Tiny Charge (10),Fx2,None,1,
226455,Tynamo,Tynamo,https://tcgplayer-cdn.tcgplayer.com/product/226455_200w.jpg,3,2701,https://cpt.tcgcsv.com/7CQ2,2026-02-16T12:24:42.967,1,"<strong>Ability — Levitate</strong>
<br>If this Pokémon has any Energy attached to it, it has no Retreat Cost.",,0.06,0.26,2.28,0.28,0.24,Reverse Holofoil,057/185,Common,Lightning,40,Basic,[L] Tiny Charge (10),Fx2,None,1,
226456,Eelektrik,Eelektrik,https://tcgplayer-cdn.tcgplayer.com/product/226456_200w.jpg,3,2701,https://cpt.tcgcsv.com/8CQ2,2026-02-16T12:31:08.38,1,,,0.01,0.24,2.0,0.15,0.13,Reverse Holofoil,058/185,Uncommon,Lightning,90,Stage 1,"[L] Shocking Smash
<br>Flip a coin. If heads, discard an Energy from 1 of your opponent's Pokémon.",Fx2,None,2,[2L] Head Bolt (60)
226456,Eelektrik,Eelektrik,https://tcgplayer-cdn.tcgplayer.com/product/226456_200w.jpg,3,2701,https://cpt.tcgcsv.com/8CQ2,2026-02-16T12:31:08.38,1,,,0.01,0.15,25.11,0.1,0.05,Normal,058/185,Uncommon,Lightning,90,Stage 1,"[L] Shocking Smash
<br>Flip a coin. If heads, discard an Energy from 1 of your opponent's Pokémon.",Fx2,None,2,[2L] Head Bolt (60)
226457,Eelektross,Eelektross,https://tcgplayer-cdn.tcgplayer.com/product/226457_200w.jpg,3,2701,https://cpt.tcgcsv.com/9CQ2,2025-11-11T03:54:13.96,1,,,0.01,0.2,999.99,0.18,0.18,Normal,059/185,Rare,Lightning,160,Stage 2,"[L] Electrified Bite Mark (60)
<br>During your opponent's next turn, if they attach an Energy card from their hand to the Defending Pokémon, put 6 damage counters on that Pokémon.",Fx2,None,3,"[2L] Electro Sprinkler (120)
<br>This attack also does 30 damage to 1 of your Benched Pokémon and 30 damage to 1 of your opponent's Benched Pokémon.<em> (Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226457,Eelektross,Eelektross,https://tcgplayer-cdn.tcgplayer.com/product/226457_200w.jpg,3,2701,https://cpt.tcgcsv.com/9CQ2,2025-11-11T03:54:13.96,1,,,0.08,0.25,19.5,0.25,0.2,Reverse Holofoil,059/185,Rare,Lightning,160,Stage 2,"[L] Electrified Bite Mark (60)
<br>During your opponent's next turn, if they attach an Energy card from their hand to the Defending Pokémon, put 6 damage counters on that Pokémon.",Fx2,None,3,"[2L] Electro Sprinkler (120)
<br>This attack also does 30 damage to 1 of your Benched Pokémon and 30 damage to 1 of your opponent's Benched Pokémon.<em> (Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226458,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/226458_200w.jpg,3,2701,https://cpt.tcgcsv.com/bCQ2,2023-12-28T19:28:43.883,1,,,0.2,0.38,15.36,0.36,,Reverse Holofoil,060/185,Holo Rare,Lightning,130,Basic,[2] Slash (30),Fx2,None,3,"[1LL] Wild Shock (130)
<br>This Pokémon does 60 damage to itself. Your opponent's Active Pokémon is now Paralyzed."
226458,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/226458_200w.jpg,3,2701,https://cpt.tcgcsv.com/bCQ2,2023-12-28T19:28:43.883,1,,,0.05,0.34,999.99,0.33,0.32,Holofoil,060/185,Holo Rare,Lightning,130,Basic,[2] Slash (30),Fx2,None,3,"[1LL] Wild Shock (130)
<br>This Pokémon does 60 damage to itself. Your opponent's Active Pokémon is now Paralyzed."
226459,Zeraora,Zeraora,https://tcgplayer-cdn.tcgplayer.com/product/226459_200w.jpg,3,2701,https://cpt.tcgcsv.com/cCQ2,2025-03-23T09:51:15.093,1,,,0.15,0.47,999.99,0.52,0.42,Reverse Holofoil,061/185,Holo Rare,Lightning,100,Basic,"[1L] Fighting Lightning (30+)
<br>If your opponent's Active Pokémon is a Pokémon V or Pokémon-GX, this attack does 80 more damage.",Fx2,None,0,
226459,Zeraora,Zeraora,https://tcgplayer-cdn.tcgplayer.com/product/226459_200w.jpg,3,2701,https://cpt.tcgcsv.com/cCQ2,2025-03-23T09:51:15.093,1,,,0.08,0.28,999.99,0.26,0.25,Holofoil,061/185,Holo Rare,Lightning,100,Basic,"[1L] Fighting Lightning (30+)
<br>If your opponent's Active Pokémon is a Pokémon V or Pokémon-GX, this attack does 80 more damage.",Fx2,None,0,
226460,Pincurchin,Pincurchin,https://tcgplayer-cdn.tcgplayer.com/product/226460_200w.jpg,3,2701,https://cpt.tcgcsv.com/dCQ2,2025-11-20T23:12:16.037,1,,,0.03,0.24,2.0,0.18,0.05,Reverse Holofoil,062/185,Uncommon,Lightning,80,Basic,"[L] Spinning Fan
<br>This attack does 10 damage to each of your opponent's Pokémon.<em> (Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Fx2,None,1,[1L] Peck (30)
226460,Pincurchin,Pincurchin,https://tcgplayer-cdn.tcgplayer.com/product/226460_200w.jpg,3,2701,https://cpt.tcgcsv.com/dCQ2,2025-11-20T23:12:16.037,1,,,0.01,0.15,25.1,0.1,0.04,Normal,062/185,Uncommon,Lightning,80,Basic,"[L] Spinning Fan
<br>This attack does 10 damage to each of your opponent's Pokémon.<em> (Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Fx2,None,1,[1L] Peck (30)
226461,Clefairy,Clefairy,https://tcgplayer-cdn.tcgplayer.com/product/226461_200w.jpg,3,2701,https://cpt.tcgcsv.com/fCQ2,2025-02-07T20:14:44.097,1,,,0.05,0.25,2.0,0.24,,Reverse Holofoil,063/185,Common,Psychic,60,Basic,[P] Pound (10),Mx2,None,1,"[2] Mini-Metronome
<br>Flip a coin. If heads, choose 1 of your opponent's Active Pokémon's attacks and use it as this attack."
226461,Clefairy,Clefairy,https://tcgplayer-cdn.tcgplayer.com/product/226461_200w.jpg,3,2701,https://cpt.tcgcsv.com/fCQ2,2025-02-07T20:14:44.097,1,,,0.01,0.18,25.18,0.16,0.1,Normal,063/185,Common,Psychic,60,Basic,[P] Pound (10),Mx2,None,1,"[2] Mini-Metronome
<br>Flip a coin. If heads, choose 1 of your opponent's Active Pokémon's attacks and use it as this attack."
226468,Clefable,Clefable,https://tcgplayer-cdn.tcgplayer.com/product/226468_200w.jpg,3,2701,https://cpt.tcgcsv.com/nCQ2,2021-03-16T21:14:08.703,1,"<strong>Ability — Lunar Blessing</strong>
<br>Once during your turn, you may heal 20 damage from your Active Pokémon with any Psychic Energy attached, and it recovers from a Special Condition.",,0.2,0.5,999.99,0.54,0.38,Reverse Holofoil,064/185,Rare,Psychic,100,Stage 1,[2P] Magical Shot (80),Mx2,None,1,
226468,Clefable,Clefable,https://tcgplayer-cdn.tcgplayer.com/product/226468_200w.jpg,3,2701,https://cpt.tcgcsv.com/nCQ2,2021-03-16T21:14:08.703,1,"<strong>Ability — Lunar Blessing</strong>
<br>Once during your turn, you may heal 20 damage from your Active Pokémon with any Psychic Energy attached, and it recovers from a Special Condition.",,0.07,0.28,999.99,0.28,0.23,Normal,064/185,Rare,Psychic,100,Stage 1,[2P] Magical Shot (80),Mx2,None,1,
226469,Girafarig,Girafarig,https://tcgplayer-cdn.tcgplayer.com/product/226469_200w.jpg,3,2701,https://cpt.tcgcsv.com/pCQ2,2020-11-13T05:03:36.327,1,,,0.01,0.18,25.17,0.16,0.06,Normal,065/185,Uncommon,Psychic,90,Basic,"[P] Psypower
<br>Put 2 damage counters on your opponent's Pokémon in any way you like.",Dx2,F-30,1,"[1P] Commanding Tail (30)
<br>You may have your opponent shuffle their hand into their deck and draw 4 cards."
226469,Girafarig,Girafarig,https://tcgplayer-cdn.tcgplayer.com/product/226469_200w.jpg,3,2701,https://cpt.tcgcsv.com/pCQ2,2020-11-13T05:03:36.327,1,,,0.03,0.25,2.35,0.23,0.2,Reverse Holofoil,065/185,Uncommon,Psychic,90,Basic,"[P] Psypower
<br>Put 2 damage counters on your opponent's Pokémon in any way you like.",Dx2,F-30,1,"[1P] Commanding Tail (30)
<br>You may have your opponent shuffle their hand into their deck and draw 4 cards."
226470,Shedinja,Shedinja,https://tcgplayer-cdn.tcgplayer.com/product/226470_200w.jpg,3,2701,https://cpt.tcgcsv.com/qCQ2,2025-12-01T22:26:16.87,1,"<strong>Ability — Shell Survival</strong>
<br>Put this Pokémon into play with only the effect of Ninjask's Cast-Off Shell Ability. <em>(When you are setting up to play, you cannot put it face down as your Active Pokémon or on your Bench.)</em>",,0.2,0.53,2.79,0.56,,Reverse Holofoil,066/185,Rare,Psychic,30,Basic,"[3] Life Squeeze
<br>Put damage counters on your opponent's Active Pokémon until its remaining HP is 10.",None,None,0,
226470,Shedinja,Shedinja,https://tcgplayer-cdn.tcgplayer.com/product/226470_200w.jpg,3,2701,https://cpt.tcgcsv.com/qCQ2,2025-12-01T22:26:16.87,1,"<strong>Ability — Shell Survival</strong>
<br>Put this Pokémon into play with only the effect of Ninjask's Cast-Off Shell Ability. <em>(When you are setting up to play, you cannot put it face down as your Active Pokémon or on your Bench.)</em>",,0.1,0.36,999.99,0.37,0.35,Normal,066/185,Rare,Psychic,30,Basic,"[3] Life Squeeze
<br>Put damage counters on your opponent's Active Pokémon until its remaining HP is 10.",None,None,0,
226471,Shuppet,Shuppet,https://tcgplayer-cdn.tcgplayer.com/product/226471_200w.jpg,3,2701,https://cpt.tcgcsv.com/rCQ2,2025-10-14T00:21:53.437,1,,,0.03,0.23,15.0,0.23,0.19,Reverse Holofoil,067/185,Common,Psychic,60,Basic,"[P] Haunt
<br>Put 1 damage counter on your opponent's Active Pokémon.",Dx2,F-30,1,
226471,Shuppet,Shuppet,https://tcgplayer-cdn.tcgplayer.com/product/226471_200w.jpg,3,2701,https://cpt.tcgcsv.com/rCQ2,2025-10-14T00:21:53.437,1,,,0.01,0.12,25.11,0.12,0.02,Normal,067/185,Common,Psychic,60,Basic,"[P] Haunt
<br>Put 1 damage counter on your opponent's Active Pokémon.",Dx2,F-30,1,
226472,Banette,Banette,https://tcgplayer-cdn.tcgplayer.com/product/226472_200w.jpg,3,2701,https://cpt.tcgcsv.com/sCQ2,2026-02-05T17:52:06.26,1,"<strong>Ability — Curse of Devolution</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may devolve 1 of your opponent's Benched Evolution Pokémon by putting the highest Stage Evolution card on it into your opponent's hand.",,0.1,0.37,999.99,0.37,0.3,Reverse Holofoil,068/185,Rare,Psychic,90,Stage 1,[1P] Spooky Shot (40),Dx2,F-30,1,
226472,Banette,Banette,https://tcgplayer-cdn.tcgplayer.com/product/226472_200w.jpg,3,2701,https://cpt.tcgcsv.com/sCQ2,2026-02-05T17:52:06.26,1,"<strong>Ability — Curse of Devolution</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may devolve 1 of your opponent's Benched Evolution Pokémon by putting the highest Stage Evolution card on it into your opponent's hand.",,0.01,0.25,1.49,0.26,0.21,Normal,068/185,Rare,Psychic,90,Stage 1,[1P] Spooky Shot (40),Dx2,F-30,1,
226473,Duskull,Duskull,https://tcgplayer-cdn.tcgplayer.com/product/226473_200w.jpg,3,2701,https://cpt.tcgcsv.com/tCQ2,2025-11-29T01:40:31.143,1,,,0.01,0.15,25.15,0.15,0.05,Normal,069/185,Common,Psychic,60,Basic,"[1] Future Sight 
<br>Look at the top 4 cards of either player's deck and put them back in any order.",Dx2,F-30,1,
226473,Duskull,Duskull,https://tcgplayer-cdn.tcgplayer.com/product/226473_200w.jpg,3,2701,https://cpt.tcgcsv.com/tCQ2,2025-11-29T01:40:31.143,1,,,0.03,0.25,2.0,0.25,0.24,Reverse Holofoil,069/185,Common,Psychic,60,Basic,"[1] Future Sight 
<br>Look at the top 4 cards of either player's deck and put them back in any order.",Dx2,F-30,1,
226476,Dusclops,Dusclops,https://tcgplayer-cdn.tcgplayer.com/product/226476_200w.jpg,3,2701,https://cpt.tcgcsv.com/xCQ2,2026-02-16T16:17:03.8,1,,,0.01,0.15,19.5,0.07,0.02,Normal,070/185,Uncommon,Psychic,90,Stage 1,"[1] Confuse Ray
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-30,2,[2P] Psypunch (60)
226476,Dusclops,Dusclops,https://tcgplayer-cdn.tcgplayer.com/product/226476_200w.jpg,3,2701,https://cpt.tcgcsv.com/xCQ2,2026-02-16T16:17:03.8,1,,,0.04,0.25,2.0,0.23,,Reverse Holofoil,070/185,Uncommon,Psychic,90,Stage 1,"[1] Confuse Ray
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-30,2,[2P] Psypunch (60)
226478,Dusknoir,Dusknoir,https://tcgplayer-cdn.tcgplayer.com/product/226478_200w.jpg,3,2701,https://cpt.tcgcsv.com/BCQ2,2026-02-05T17:55:27.953,1,"<strong>Ability — Spectral Breach</strong>
<br>All Special Energy attached to Pokémon <em>(both yours and your opponent's)</em> provide Colorless Energy and have no other effect.",,0.1,0.3,999.99,0.3,0.25,Reverse Holofoil,071/185,Holo Rare,Psychic,150,Stage 2,[2P] Spooky Shot (120),Dx2,F-30,2,
226478,Dusknoir,Dusknoir,https://tcgplayer-cdn.tcgplayer.com/product/226478_200w.jpg,3,2701,https://cpt.tcgcsv.com/BCQ2,2026-02-05T17:55:27.953,1,"<strong>Ability — Spectral Breach</strong>
<br>All Special Energy attached to Pokémon <em>(both yours and your opponent's)</em> provide Colorless Energy and have no other effect.",,0.01,0.25,999.99,0.2,0.2,Holofoil,071/185,Holo Rare,Psychic,150,Stage 2,[2P] Spooky Shot (120),Dx2,F-30,2,
226480,Chimecho,Chimecho,https://tcgplayer-cdn.tcgplayer.com/product/226480_200w.jpg,3,2701,https://cpt.tcgcsv.com/DCQ2,2026-02-16T12:28:34.077,1,,,0.05,0.35,2.0,0.35,,Reverse Holofoil,072/185,Common,Psychic,70,Basic,"[1] Auspicious Tone 
<br>Search your deck for a Pokémon and a Supporter card, reveal them, and put them into your hand. Then, shuffle your deck.",Dx2,F-30,1,"[1P] Hypnoblast (30)
<br>Your opponent's Active Pokémon is now Asleep."
226480,Chimecho,Chimecho,https://tcgplayer-cdn.tcgplayer.com/product/226480_200w.jpg,3,2701,https://cpt.tcgcsv.com/DCQ2,2026-02-16T12:28:34.077,1,,,0.02,0.2,25.17,0.16,0.15,Normal,072/185,Common,Psychic,70,Basic,"[1] Auspicious Tone 
<br>Search your deck for a Pokémon and a Supporter card, reveal them, and put them into your hand. Then, shuffle your deck.",Dx2,F-30,1,"[1P] Hypnoblast (30)
<br>Your opponent's Active Pokémon is now Asleep."
226481,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/226481_200w.jpg,3,2701,https://cpt.tcgcsv.com/FCQ2,2026-02-16T12:26:35.58,1,,,0.03,0.22,19.5,0.16,0.05,Reverse Holofoil,073/185,Common,Psychic,60,Basic,"[P] This attack does 30 damage to each of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em> If you have any cards in your hand, this attack does nothing.",Lx2,F-30,1,
226481,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/226481_200w.jpg,3,2701,https://cpt.tcgcsv.com/FCQ2,2026-02-16T12:26:35.58,1,,,0.01,0.12,25.1,0.12,0.05,Normal,073/185,Common,Psychic,60,Basic,"[P] This attack does 30 damage to each of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em> If you have any cards in your hand, this attack does nothing.",Lx2,F-30,1,
226482,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/226482_200w.jpg,3,2701,https://cpt.tcgcsv.com/GCQ2,2025-02-07T20:14:44.603,1,"<strong>Ability — Unaware</strong>
<br>Prevent all effects of attacks from your opponent's Pokemon done to this Pokemon. <em>(Damage is not an effect.)</em>",,0.04,0.2,15.0,0.17,,Reverse Holofoil,074/185,Uncommon,Psychic,100,Stage 1,[1P] Heart Stamp (70),Lx2,F-30,1,
226482,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/226482_200w.jpg,3,2701,https://cpt.tcgcsv.com/GCQ2,2025-02-07T20:14:44.603,1,"<strong>Ability — Unaware</strong>
<br>Prevent all effects of attacks from your opponent's Pokemon done to this Pokemon. <em>(Damage is not an effect.)</em>",,0.01,0.14,25.13,0.13,0.05,Normal,074/185,Uncommon,Psychic,100,Stage 1,[1P] Heart Stamp (70),Lx2,F-30,1,
226483,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/226483_200w.jpg,3,2701,https://cpt.tcgcsv.com/HCQ2,2025-02-07T20:14:44.683,1,,,0.01,0.11,25.1,0.09,,Normal,075/185,Common,Psychic,60,Basic,[P] Rolling Tackle (10),Mx2,None,1,
226483,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/226483_200w.jpg,3,2701,https://cpt.tcgcsv.com/HCQ2,2025-02-07T20:14:44.683,1,,,0.04,0.21,2.31,0.2,,Reverse Holofoil,075/185,Common,Psychic,60,Basic,[P] Rolling Tackle (10),Mx2,None,1,
226484,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/226484_200w.jpg,3,2701,https://cpt.tcgcsv.com/JCQ2,2021-10-16T13:58:09.06,1,,,0.15,0.34,999.99,0.34,0.25,Reverse Holofoil,076/185,Rare,Psychic,90,Stage 1,"[1] Triple Draw
<br>Draw 3 cards.",Mx2,None,0,"[P] Flying Fury (10+)
<br>Before doing damage, you may discard any number of Pokemon Tools from your Pokemon. This attack does 40 more damage for each card you discarded in this way."
226484,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/226484_200w.jpg,3,2701,https://cpt.tcgcsv.com/JCQ2,2021-10-16T13:58:09.06,1,,,0.02,0.22,999.99,0.2,0.18,Normal,076/185,Rare,Psychic,90,Stage 1,"[1] Triple Draw
<br>Draw 3 cards.",Mx2,None,0,"[P] Flying Fury (10+)
<br>Before doing damage, you may discard any number of Pokemon Tools from your Pokemon. This attack does 40 more damage for each card you discarded in this way."
226485,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/226485_200w.jpg,3,2701,https://cpt.tcgcsv.com/KCQ2,2025-10-31T18:55:34.77,1,,,0.06,0.38,2.0,0.39,,Reverse Holofoil,077/185,Common,Psychic,70,Basic,"[P] Tail Trickery (10)
<br>Your opponent's Active Pokémon is now Confused.",Mx2,None,1,
226485,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/226485_200w.jpg,3,2701,https://cpt.tcgcsv.com/KCQ2,2025-10-31T18:55:34.77,1,,,0.01,0.22,25.25,0.22,0.1,Normal,077/185,Common,Psychic,70,Basic,"[P] Tail Trickery (10)
<br>Your opponent's Active Pokémon is now Confused.",Mx2,None,1,
226486,Xerneas,Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/226486_200w.jpg,3,2701,https://cpt.tcgcsv.com/LCQ2,2020-11-13T05:03:36.327,1,,,0.15,0.38,999.99,0.38,0.35,Reverse Holofoil,078/185,Holo Rare,Psychic,130,Basic,"[P] Geo Hunt
<br>Put a card from your discard pile into your hand.",Mx2,None,2,"[1PP] Aurora Gain (100)
<br>Heal 30 damage from this Pokemon."
226486,Xerneas,Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/226486_200w.jpg,3,2701,https://cpt.tcgcsv.com/LCQ2,2020-11-13T05:03:36.327,1,,,0.1,0.35,999.99,0.36,0.29,Holofoil,078/185,Holo Rare,Psychic,130,Basic,"[P] Geo Hunt
<br>Put a card from your discard pile into your hand.",Mx2,None,2,"[1PP] Aurora Gain (100)
<br>Heal 30 damage from this Pokemon."
226487,Diancie,Diancie,https://tcgplayer-cdn.tcgplayer.com/product/226487_200w.jpg,3,2701,https://cpt.tcgcsv.com/MCQ2,2026-02-16T16:15:40.653,1,"<strong>Ability — Sparkle Veil</strong>
<br>As long as this Pokemon is in the Active Spot, your Pokemon take 30 less damage from attacks from your opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.",,0.05,0.32,999.99,0.33,0.25,Holofoil,079/185,Holo Rare,Psychic,90,Basic,"[2P] Sensitive Ray (50+)
<br>IF you played a Supporter card from your hand during this turn, this attack does 70 more damage.",Mx2,None,1,
226487,Diancie,Diancie,https://tcgplayer-cdn.tcgplayer.com/product/226487_200w.jpg,3,2701,https://cpt.tcgcsv.com/MCQ2,2026-02-16T16:15:40.653,1,"<strong>Ability — Sparkle Veil</strong>
<br>As long as this Pokemon is in the Active Spot, your Pokemon take 30 less damage from attacks from your opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.",,0.05,0.33,999.99,0.31,0.31,Reverse Holofoil,079/185,Holo Rare,Psychic,90,Basic,"[2P] Sensitive Ray (50+)
<br>IF you played a Supporter card from your hand during this turn, this attack does 70 more damage.",Mx2,None,1,
226488,Milcery,Milcery,https://tcgplayer-cdn.tcgplayer.com/product/226488_200w.jpg,3,2701,https://cpt.tcgcsv.com/NCQ2,2026-02-16T12:19:09.01,1,,,0.04,0.24,2.0,0.22,0.2,Reverse Holofoil,080/185,Common,Psychic,50,Basic,"[P] Sweet Scent
<br>Heal 20 damage from 1 your Pokemon.",Mx2,None,1,[1] Tackle (10)
226488,Milcery,Milcery,https://tcgplayer-cdn.tcgplayer.com/product/226488_200w.jpg,3,2701,https://cpt.tcgcsv.com/NCQ2,2026-02-16T12:19:09.01,1,,,0.01,0.15,25.13,0.14,0.05,Normal,080/185,Common,Psychic,50,Basic,"[P] Sweet Scent
<br>Heal 20 damage from 1 your Pokemon.",Mx2,None,1,[1] Tackle (10)
226489,Alcremie,Alcremie,https://tcgplayer-cdn.tcgplayer.com/product/226489_200w.jpg,3,2701,https://cpt.tcgcsv.com/PCQ2,2026-02-05T17:50:19.02,1,"<strong>Ability — Sharing Sweets</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may have each player draw a card.",,0.03,0.24,19.5,0.22,0.2,Normal,081/185,Rare,Psychic,90,Basic,"[2P] Wonder Shine (60)
<br>Your opponent's Active Pokemon is now Confused.",Mx2,None,1,
226489,Alcremie,Alcremie,https://tcgplayer-cdn.tcgplayer.com/product/226489_200w.jpg,3,2701,https://cpt.tcgcsv.com/PCQ2,2026-02-05T17:50:19.02,1,"<strong>Ability — Sharing Sweets</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may have each player draw a card.",,0.2,0.59,999.99,0.65,0.66,Reverse Holofoil,081/185,Rare,Psychic,90,Basic,"[2P] Wonder Shine (60)
<br>Your opponent's Active Pokemon is now Confused.",Mx2,None,1,
226490,Zacian,Zacian,https://tcgplayer-cdn.tcgplayer.com/product/226490_200w.jpg,3,2701,https://cpt.tcgcsv.com/QCQ2,2026-02-05T18:06:04.597,1,,,1.79,3.13,19.95,3.18,3.5,Holofoil,082/185,Amazing Rare,Psychic,110,Basic,"[1] Metal Armament (30)
<br>Attach a basic Energy card from your discard pile to this Pokemon.",Mx2,None,2,"[GPM] Amazing Sword (150+)
<br>If your opponent has any Pokemon VMAX in play, this attack does 150 more damage."
226491,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/226491_200w.jpg,3,2701,https://cpt.tcgcsv.com/RCQ2,2026-02-16T12:19:31.673,1,,,0.01,0.19,25.16,0.18,,Normal,083/185,Common,Fighting,70,Basic,[F] Mud Shot (10),Gx2,None,1,[2] Beat (20)
226491,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/226491_200w.jpg,3,2701,https://cpt.tcgcsv.com/RCQ2,2026-02-16T12:19:31.673,1,,,0.11,0.35,2.47,0.35,,Reverse Holofoil,083/185,Common,Fighting,70,Basic,[F] Mud Shot (10),Gx2,None,1,[2] Beat (20)
226492,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/226492_200w.jpg,3,2701,https://cpt.tcgcsv.com/SCQ2,2022-06-28T14:46:55.24,1,,,0.05,0.25,2.0,0.25,,Normal,084/185,Rare,Fighting,120,Stage 1,[2] Beat (30),Gx2,None,2,"[2F] Fickle Impact (180)
<br>If you have exactly 2, 4, or 6 Prize cards remaining, this attack does nothing."
