productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
86954,M Blastoise EX,M Blastoise EX,https://tcgplayer-cdn.tcgplayer.com/product/86954_200w.jpg,3,1387,https://cpt.tcgcsv.com/6PJ,2025-04-03T05:48:07.637,1,30/146,Ultra Rare,Water,220,Mega,,"[WWW] Hydro Bombard (120) 
<br>This attack does 30 damage to 2 of your opponent's Benched Pokemon.  <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Gx2,None,3,17.69,25.52,96.95,26.56,26.05,Holofoil,
86955,M Venusaur EX,M Venusaur EX,https://tcgplayer-cdn.tcgplayer.com/product/86955_200w.jpg,3,1387,https://cpt.tcgcsv.com/7PJ,2026-01-29T17:58:46.01,1,2/146,Ultra Rare,Grass,230,Mega,,"[1GGG] Crisis Vine (120) 
<br>Your opponent's Active Pokemon is now Paralyzed and Poisoned.",Rx2,None,4,14.99,21.0,35.5,21.74,,Holofoil,
87018,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/87018_200w.jpg,3,1387,https://cpt.tcgcsv.com/nQJ,2022-12-14T18:12:32.08,1,21/146,Rare,Fire,110,Stage 1,,"[1R] Magma Mantle (30+) You may discard the top card of your deck.  If that card is a R Energy card, this attack does 50 more damage.",Wx2,,3,0.15,0.49,2.11,0.52,,Normal,[1RR] Heat Blast (80)
87018,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/87018_200w.jpg,3,1387,https://cpt.tcgcsv.com/nQJ,2022-12-14T18:12:32.08,1,21/146,Rare,Fire,110,Stage 1,,"[1R] Magma Mantle (30+) You may discard the top card of your deck.  If that card is a R Energy card, this attack does 50 more damage.",Wx2,,3,0.35,0.75,1.49,0.78,,Reverse Holofoil,[1RR] Heat Blast (80)
87136,Malamar (76),Malamar 76,https://tcgplayer-cdn.tcgplayer.com/product/87136_200w.jpg,3,1387,https://cpt.tcgcsv.com/LSJ,2023-04-21T04:54:37.377,1,76/146,Rare,Darkness,100,Stage 1,,"[D] Mental Trash - Your opponent flips 4 coins.  For each tails, he or she discards a card from his or her hand.",Fx2,P-20,1,0.1,0.34,3.95,0.4,,Normal,"[2D] Distortion Beam (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Asleep.  If tails, your opponent's Active Pokemon is now Confused."
87136,Malamar (76),Malamar 76,https://tcgplayer-cdn.tcgplayer.com/product/87136_200w.jpg,3,1387,https://cpt.tcgcsv.com/LSJ,2023-04-21T04:54:37.377,1,76/146,Rare,Darkness,100,Stage 1,,"[D] Mental Trash - Your opponent flips 4 coins.  For each tails, he or she discards a card from his or her hand.",Fx2,P-20,1,0.3,0.81,2.49,0.81,0.95,Reverse Holofoil,"[2D] Distortion Beam (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Asleep.  If tails, your opponent's Active Pokemon is now Confused."
87137,Malamar (77),Malamar 77,https://tcgplayer-cdn.tcgplayer.com/product/87137_200w.jpg,3,1387,https://cpt.tcgcsv.com/MSJ,2026-02-17T23:28:29.803,1,77/146,Rare,Darkness,100,Stage 1,,"[1] Mental Panic (30) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",Fx2,P-20,2,0.1,0.3,1.49,0.3,,Normal,[1DD] Puncture (70) This attack's damage isn't affected by Resistance.
87137,Malamar (77),Malamar 77,https://tcgplayer-cdn.tcgplayer.com/product/87137_200w.jpg,3,1387,https://cpt.tcgcsv.com/MSJ,2026-02-17T23:28:29.803,1,77/146,Rare,Darkness,100,Stage 1,,"[1] Mental Panic (30) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",Fx2,P-20,2,0.29,0.62,1.53,0.68,,Reverse Holofoil,[1DD] Puncture (70) This attack's damage isn't affected by Resistance.
87269,Max Revive,Max Revive,https://tcgplayer-cdn.tcgplayer.com/product/87269_200w.jpg,3,1387,https://cpt.tcgcsv.com/pWJ,2022-12-14T18:27:13.273,1,120/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,Put a Pokemon from your discard pile on top of your deck.,,,,0.05,0.24,2.28,0.22,0.24,Normal,
87269,Max Revive,Max Revive,https://tcgplayer-cdn.tcgplayer.com/product/87269_200w.jpg,3,1387,https://cpt.tcgcsv.com/pWJ,2022-12-14T18:27:13.273,1,120/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,Put a Pokemon from your discard pile on top of your deck.,,,,0.25,0.5,1.46,0.93,,Reverse Holofoil,
87354,Metal Energy (Basic),Metal Energy Basic,https://tcgplayer-cdn.tcgplayer.com/product/87354_200w.jpg,3,1387,https://cpt.tcgcsv.com/6ZJ,2022-12-14T18:30:49.447,1,139/146,Common,Energy,0,Energy,,,,,,0.34,0.88,1.15,0.86,,Normal,
87596,Mr. Mime,Mr Mime,https://tcgplayer-cdn.tcgplayer.com/product/87596_200w.jpg,3,1387,https://cpt.tcgcsv.com/X2K,2025-02-05T21:08:41.287,1,91/146,Uncommon,Fairy,80,Basic,,[1Y] Massage - Heal 60 damage from 1 of your Benched Pokemon.,Mx2,D-20,2,0.09,0.3,4.0,0.28,,Normal,[2Y] Slap Down (40+) Flip 2 coins.  This attack does 20 more damage for each heads.
87596,Mr. Mime,Mr Mime,https://tcgplayer-cdn.tcgplayer.com/product/87596_200w.jpg,3,1387,https://cpt.tcgcsv.com/X2K,2025-02-05T21:08:41.287,1,91/146,Uncommon,Fairy,80,Basic,,[1Y] Massage - Heal 60 damage from 1 of your Benched Pokemon.,Mx2,D-20,2,0.49,1.29,9.94,1.21,,Reverse Holofoil,[2Y] Slap Down (40+) Flip 2 coins.  This attack does 20 more damage for each heads.
87658,Muscle Band,Muscle Band,https://tcgplayer-cdn.tcgplayer.com/product/87658_200w.jpg,3,1387,https://cpt.tcgcsv.com/b5K,2025-12-03T02:54:22.357,1,121/146,Uncommon,Item,0,Tool,Attach a Pokemon Tool to 1 of your Pokemon that doesn't already have a Pokemon Tool attached to it.,The attacks of the Pokemon this card is attached to do 20 more damage to your opponent's Pokemon (before applying Weakness and Resistance).,,,,2.0,2.61,7.98,2.46,,Normal,
87658,Muscle Band,Muscle Band,https://tcgplayer-cdn.tcgplayer.com/product/87658_200w.jpg,3,1387,https://cpt.tcgcsv.com/b5K,2025-12-03T02:54:22.357,1,121/146,Uncommon,Item,0,Tool,Attach a Pokemon Tool to 1 of your Pokemon that doesn't already have a Pokemon Tool attached to it.,The attacks of the Pokemon this card is attached to do 20 more damage to your opponent's Pokemon (before applying Weakness and Resistance).,,,,3.0,4.29,5.99,4.29,4.87,Reverse Holofoil,
87930,Panpour,Panpour,https://tcgplayer-cdn.tcgplayer.com/product/87930_200w.jpg,3,1387,https://cpt.tcgcsv.com/DbK,2022-12-14T18:14:43.663,1,37/146,Common,Water,60,Basic,,[W] Wave Splash (10),Gx2,,1,0.05,0.23,5.0,0.18,,Normal,"[1W] Water Splash (10+) Flip a coin.  If heads, this attack does 20 more damage."
87930,Panpour,Panpour,https://tcgplayer-cdn.tcgplayer.com/product/87930_200w.jpg,3,1387,https://cpt.tcgcsv.com/DbK,2022-12-14T18:14:43.663,1,37/146,Common,Water,60,Basic,,[W] Wave Splash (10),Gx2,,1,0.2,0.45,2.49,0.53,,Reverse Holofoil,"[1W] Water Splash (10+) Flip a coin.  If heads, this attack does 20 more damage."
87938,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/87938_200w.jpg,3,1387,https://cpt.tcgcsv.com/NbK,2025-11-25T13:07:30.943,1,10/146,Common,Grass,60,Basic,,[G] Vine Whip (10),Rx2,,1,0.09,0.22,1.57,0.2,,Normal,[1G] Leech Seed (20) Heal 10 damage from this Pokemon.
87938,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/87938_200w.jpg,3,1387,https://cpt.tcgcsv.com/NbK,2025-11-25T13:07:30.943,1,10/146,Common,Grass,60,Basic,,[G] Vine Whip (10),Rx2,,1,0.24,0.47,2.0,0.44,0.25,Reverse Holofoil,[1G] Leech Seed (20) Heal 10 damage from this Pokemon.
87945,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/87945_200w.jpg,3,1387,https://cpt.tcgcsv.com/WbK,2023-04-28T13:37:10.33,1,22/146,Common,Fire,60,Basic,,[R] Live Coal (10),Wx2,,1,0.1,0.36,19.5,0.42,0.18,Normal,[1R] Fireworks (30) Discard an Energy attached to this Pokemon.
87945,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/87945_200w.jpg,3,1387,https://cpt.tcgcsv.com/WbK,2023-04-28T13:37:10.33,1,22/146,Common,Fire,60,Basic,,[R] Live Coal (10),Wx2,,1,0.57,1.21,96.95,0.66,96.95,Reverse Holofoil,[1R] Fireworks (30) Discard an Energy attached to this Pokemon.
87972,Pawniard,Pawniard,https://tcgplayer-cdn.tcgplayer.com/product/87972_200w.jpg,3,1387,https://cpt.tcgcsv.com/scK,2022-12-14T18:20:59.223,1,81/146,Common,Metal,60,Basic,,"[1] Cut Down - Flip a coin.  If heads, discard an Energy attached to your opponent's Active Pokemon.",Rx2,P-20,1,0.01,0.2,5.0,0.19,,Normal,[1M] Metal Claw (30)
87972,Pawniard,Pawniard,https://tcgplayer-cdn.tcgplayer.com/product/87972_200w.jpg,3,1387,https://cpt.tcgcsv.com/scK,2022-12-14T18:20:59.223,1,81/146,Common,Metal,60,Basic,,"[1] Cut Down - Flip a coin.  If heads, discard an Energy attached to your opponent's Active Pokemon.",Rx2,P-20,1,0.25,0.58,1.5,0.6,,Reverse Holofoil,[1M] Metal Claw (30)
88006,Phantump,Phantump,https://tcgplayer-cdn.tcgplayer.com/product/88006_200w.jpg,3,1387,https://cpt.tcgcsv.com/8dK,2025-11-24T21:29:41.43,1,54/146,Common,Psychic,60,Basic,,[P] Astonish - Choose a random card from your opponent's hand.  Your opponent reveals that card and shuffles it into his or her deck.,Dx2,F-20,2,0.05,0.25,4.0,0.29,,Normal,[2P] Hook (30)
88006,Phantump,Phantump,https://tcgplayer-cdn.tcgplayer.com/product/88006_200w.jpg,3,1387,https://cpt.tcgcsv.com/8dK,2025-11-24T21:29:41.43,1,54/146,Common,Psychic,60,Basic,,[P] Astonish - Choose a random card from your opponent's hand.  Your opponent reveals that card and shuffles it into his or her deck.,Dx2,F-20,2,0.46,1.05,2.6,1.73,,Reverse Holofoil,[2P] Hook (30)
88106,Pikachu,Pikachu,https://tcgplayer-cdn.tcgplayer.com/product/88106_200w.jpg,3,1387,https://cpt.tcgcsv.com/8gK,2026-02-18T18:27:23.427,1,42/146,Common,Lightning,60,Basic,,"[1] Nuzzle - Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,M-20,1,0.49,1.57,19.98,2.31,5.05,Normal,"[2] Quick attack (20+) Flip a coin.  If heads, this attack does 10 more damage."
88106,Pikachu,Pikachu,https://tcgplayer-cdn.tcgplayer.com/product/88106_200w.jpg,3,1387,https://cpt.tcgcsv.com/8gK,2026-02-18T18:27:23.427,1,42/146,Common,Lightning,60,Basic,,"[1] Nuzzle - Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,M-20,1,3.0,4.79,6.99,7.78,,Reverse Holofoil,"[2] Quick attack (20+) Flip a coin.  If heads, this attack does 10 more damage."
88409,Professor Sycamore,Professor Sycamore,https://tcgplayer-cdn.tcgplayer.com/product/88409_200w.jpg,3,1387,https://cpt.tcgcsv.com/cnK,2025-11-25T13:08:38.96,1,122/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,Discard your hand and draw 7 cards.,,,,0.09,0.25,19.5,0.25,0.11,Normal,
88409,Professor Sycamore,Professor Sycamore,https://tcgplayer-cdn.tcgplayer.com/product/88409_200w.jpg,3,1387,https://cpt.tcgcsv.com/cnK,2025-11-25T13:08:38.96,1,122/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,Discard your hand and draw 7 cards.,,,,0.28,0.5,3.0,0.46,0.25,Reverse Holofoil,
88410,Professor's Letter,Professors Letter,https://tcgplayer-cdn.tcgplayer.com/product/88410_200w.jpg,3,1387,https://cpt.tcgcsv.com/dnK,2025-12-03T02:56:31.083,1,123/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand.  Shuffle your deck afterward.",,,,0.06,0.31,19.5,0.29,0.28,Normal,
88410,Professor's Letter,Professors Letter,https://tcgplayer-cdn.tcgplayer.com/product/88410_200w.jpg,3,1387,https://cpt.tcgcsv.com/dnK,2025-12-03T02:56:31.083,1,123/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand.  Shuffle your deck afterward.",,,,0.81,1.3,4.99,1.78,,Reverse Holofoil,
88428,Psychic Energy,Psychic Energy,https://tcgplayer-cdn.tcgplayer.com/product/88428_200w.jpg,3,1387,https://cpt.tcgcsv.com/BnK,2022-12-14T18:30:24.783,1,136/146,Common,Energy,0,Energy,,,,,,1.24,1.5,4.95,1.5,,Normal,
88444,Pumpkaboo,Pumpkaboo,https://tcgplayer-cdn.tcgplayer.com/product/88444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VnK,2022-12-14T18:17:22.397,1,56/146,Common,Psychic,60,Basic,,[P] Confuse Ray - Your opponent's Active Pokemon is now Confused.,Dx2,F-20,2,0.06,0.22,4.0,0.22,,Normal,
88444,Pumpkaboo,Pumpkaboo,https://tcgplayer-cdn.tcgplayer.com/product/88444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VnK,2022-12-14T18:17:22.397,1,56/146,Common,Psychic,60,Basic,,[P] Confuse Ray - Your opponent's Active Pokemon is now Confused.,Dx2,F-20,2,0.35,0.54,3.99,0.55,,Reverse Holofoil,
88489,Quilladin,Quilladin,https://tcgplayer-cdn.tcgplayer.com/product/88489_200w.jpg,3,1387,https://cpt.tcgcsv.com/PpK,2022-12-14T18:11:33.163,1,13/146,Uncommon,Grass,90,Stage 1,,"[1] Scrunch - Flip a coin.  If heads, prevent all damage done to this Pokemon by attacks during your opponent's next turn.",Rx2,,3,0.5,0.93,1.83,1.04,,Normal,[1GG] Wood Hammer (70) This Pokemon does 10 damage to itself.
88489,Quilladin,Quilladin,https://tcgplayer-cdn.tcgplayer.com/product/88489_200w.jpg,3,1387,https://cpt.tcgcsv.com/PpK,2022-12-14T18:11:33.163,1,13/146,Uncommon,Grass,90,Stage 1,,"[1] Scrunch - Flip a coin.  If heads, prevent all damage done to this Pokemon by attacks during your opponent's next turn.",Rx2,,3,2.0,3.27,7.98,4.44,,Reverse Holofoil,[1GG] Wood Hammer (70) This Pokemon does 10 damage to itself.
88523,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88523_200w.jpg,3,1387,https://cpt.tcgcsv.com/tqK,2025-12-04T01:04:05.613,1,43/146,Holo Rare,Lightning,90,Stage 1,,[2] Circle Circuit (20x) This attack does 20 damage times the number of your Benched Pokemon.,Fx2,M-20,0,0.75,1.26,4.99,1.4,0.84,Holofoil,[1LL] Thunderbolt (100) Discard all Energy attached to this Pokemon.
88523,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88523_200w.jpg,3,1387,https://cpt.tcgcsv.com/tqK,2025-12-04T01:04:05.613,1,43/146,Holo Rare,Lightning,90,Stage 1,,[2] Circle Circuit (20x) This attack does 20 damage times the number of your Benched Pokemon.,Fx2,M-20,0,0.75,1.08,2.58,1.25,,Reverse Holofoil,[1LL] Thunderbolt (100) Discard all Energy attached to this Pokemon.
88549,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/88549_200w.jpg,3,1387,https://cpt.tcgcsv.com/_qK,2022-12-14T18:29:41.783,1,131/146,Uncommon,Energy,0,Special Energy,,"This card provides 1 Energy.  While in play, this card provides every type of Energy but provides only 1 Energy at a time.  When you attach this card from your hand to 1 of your Pokemon, put 1 damage counter on that Pokemon.",,,,0.1,0.46,3.61,0.48,,Normal,
88549,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/88549_200w.jpg,3,1387,https://cpt.tcgcsv.com/_qK,2022-12-14T18:29:41.783,1,131/146,Uncommon,Energy,0,Special Energy,,"This card provides 1 Energy.  While in play, this card provides every type of Energy but provides only 1 Energy at a time.  When you attach this card from your hand to 1 of your Pokemon, put 1 damage counter on that Pokemon.",,,,0.4,0.88,2.0,1.2,,Reverse Holofoil,
88655,Red Card,Red Card,https://tcgplayer-cdn.tcgplayer.com/product/88655_200w.jpg,3,1387,https://cpt.tcgcsv.com/7tK,2025-02-05T21:08:41.427,1,124/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,Your opponent shuffles his or her hand into his or her deck and draws 4 cards.,,,,0.12,0.34,2.26,0.36,,Normal,
88655,Red Card,Red Card,https://tcgplayer-cdn.tcgplayer.com/product/88655_200w.jpg,3,1387,https://cpt.tcgcsv.com/7tK,2025-02-05T21:08:41.427,1,124/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,Your opponent shuffles his or her hand into his or her deck and draws 4 cards.,,,,0.25,0.74,3.49,0.79,,Reverse Holofoil,
88736,Rhydon,Rhydon,https://tcgplayer-cdn.tcgplayer.com/product/88736_200w.jpg,3,1387,https://cpt.tcgcsv.com/LvK,2025-12-03T02:57:17.9,1,61/146,Rare,Fighting,100,Stage 1,,[2F] Horn Drill (50),Gx2,,3,0.25,0.5,4.0,0.51,0.35,Normal,"[1FFF] Mad Mountain - Flip 2 coins.  If both are heads, discard the top card of your opponent's deck for each damage counter on this Pokemon."
88736,Rhydon,Rhydon,https://tcgplayer-cdn.tcgplayer.com/product/88736_200w.jpg,3,1387,https://cpt.tcgcsv.com/LvK,2025-12-03T02:57:17.9,1,61/146,Rare,Fighting,100,Stage 1,,[2F] Horn Drill (50),Gx2,,3,0.47,0.83,2.49,0.81,,Reverse Holofoil,"[1FFF] Mad Mountain - Flip 2 coins.  If both are heads, discard the top card of your opponent's deck for each damage counter on this Pokemon."
88744,Rhyhorn,Rhyhorn,https://tcgplayer-cdn.tcgplayer.com/product/88744_200w.jpg,3,1387,https://cpt.tcgcsv.com/VvK,2022-12-14T18:17:49.897,1,60/146,Common,Fighting,80,Basic,,"[F] Dig Out (10) Discard the top card of your deck.  If that card is a F Energy, attach it to this Pokemon.",Gx2,,3,0.02,0.23,4.0,0.23,,Normal,[2F] Horn Drill (40)
88744,Rhyhorn,Rhyhorn,https://tcgplayer-cdn.tcgplayer.com/product/88744_200w.jpg,3,1387,https://cpt.tcgcsv.com/VvK,2022-12-14T18:17:49.897,1,60/146,Common,Fighting,80,Basic,,"[F] Dig Out (10) Discard the top card of your deck.  If that card is a F Energy, attach it to this Pokemon.",Gx2,,3,0.25,0.48,1.31,0.47,,Reverse Holofoil,[2F] Horn Drill (40)
88747,Rhyperior,Rhyperior,https://tcgplayer-cdn.tcgplayer.com/product/88747_200w.jpg,3,1387,https://cpt.tcgcsv.com/ZvK,2022-12-14T18:18:07.41,1,62/146,Holo Rare,Fighting,160,Stage 2,,[F] Rock Blast (50x) Flip a coin for each F Energy attached to this Pokemon.  This attack does 50 damage times the number of heads.,Gx2,,4,0.44,0.69,3.99,0.64,,Holofoil,[2FF] Rock Wrecker (130) This attack's damage isn't affected by Weakness or Resistance.  This Pokemon can't attack during your next turn.
88747,Rhyperior,Rhyperior,https://tcgplayer-cdn.tcgplayer.com/product/88747_200w.jpg,3,1387,https://cpt.tcgcsv.com/ZvK,2022-12-14T18:18:07.41,1,62/146,Holo Rare,Fighting,160,Stage 2,,[F] Rock Blast (50x) Flip a coin for each F Energy attached to this Pokemon.  This attack does 50 damage times the number of heads.,Gx2,,4,0.5,0.86,10.0,0.82,,Reverse Holofoil,[2FF] Rock Wrecker (130) This attack's damage isn't affected by Weakness or Resistance.  This Pokemon can't attack during your next turn.
88808,Roller Skates,Roller Skates,https://tcgplayer-cdn.tcgplayer.com/product/88808_200w.jpg,3,1387,https://cpt.tcgcsv.com/bxK,2025-11-25T13:09:37.767,1,125/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Flip a coin.  If heads, draw 3 cards.",,,,0.05,0.2,5.0,0.16,,Normal,
88808,Roller Skates,Roller Skates,https://tcgplayer-cdn.tcgplayer.com/product/88808_200w.jpg,3,1387,https://cpt.tcgcsv.com/bxK,2025-11-25T13:09:37.767,1,125/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Flip a coin.  If heads, draw 3 cards.",,,,0.01,0.44,1.13,0.5,,Reverse Holofoil,
88857,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/88857_200w.jpg,3,1387,https://cpt.tcgcsv.com/9zK,2022-12-14T18:18:52.33,1,68/146,Uncommon,Darkness,80,Basic,,[1] Filch - Draw a card.,,,1,0.1,0.49,1.49,0.54,0.25,Normal,"[1D] Rip Claw (30) Flip a coin.  If heads, discard an Energy attached to your opponent's Active Pokemon."
88857,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/88857_200w.jpg,3,1387,https://cpt.tcgcsv.com/9zK,2022-12-14T18:18:52.33,1,68/146,Uncommon,Darkness,80,Basic,,[1] Filch - Draw a card.,,,1,0.45,0.86,3.49,1.24,,Reverse Holofoil,"[1D] Rip Claw (30) Flip a coin.  If heads, discard an Energy attached to your opponent's Active Pokemon."
88917,Sandile,Sandile,https://tcgplayer-cdn.tcgplayer.com/product/88917_200w.jpg,3,1387,https://cpt.tcgcsv.com/mBK,2022-12-14T18:18:58.29,1,69/146,Common,Darkness,70,Basic,,[2] Ram (20),Fx2,P-20,3,0.03,0.2,4.0,0.19,,Normal,[1DD] Darkness Fang (50)
88917,Sandile,Sandile,https://tcgplayer-cdn.tcgplayer.com/product/88917_200w.jpg,3,1387,https://cpt.tcgcsv.com/mBK,2022-12-14T18:18:58.29,1,69/146,Common,Darkness,70,Basic,,[2] Ram (20),Fx2,P-20,3,0.19,0.69,3.99,0.75,,Reverse Holofoil,[1DD] Darkness Fang (50)
88943,Scatterbug,Scatterbug,https://tcgplayer-cdn.tcgplayer.com/product/88943_200w.jpg,3,1387,https://cpt.tcgcsv.com/TBK,2022-12-14T18:11:44.813,1,15/146,Common,Grass,40,Basic,,[1] Bug Bite (10),Rx2,,1,0.03,0.2,1.49,0.18,,Normal,
88943,Scatterbug,Scatterbug,https://tcgplayer-cdn.tcgplayer.com/product/88943_200w.jpg,3,1387,https://cpt.tcgcsv.com/TBK,2022-12-14T18:11:44.813,1,15/146,Common,Grass,40,Basic,,[1] Bug Bite (10),Rx2,,1,0.25,0.46,1.75,0.48,,Reverse Holofoil,
88971,Scolipede,Scolipede,https://tcgplayer-cdn.tcgplayer.com/product/88971_200w.jpg,3,1387,https://cpt.tcgcsv.com/rCK,2025-12-04T01:06:13.367,1,53/146,Rare,Psychic,150,Stage 2,,[P] Random Peck (20+) Flip 2 coins.  This attack does 20 more damage for each heads.,Px2,,3,0.09,0.4,1.62,0.42,,Normal,[3P] Poison Ring (70) Your opponent's Active Pokemon is now Poisoned.  That Pokemon can't retreat during your opponent's next turn.
88971,Scolipede,Scolipede,https://tcgplayer-cdn.tcgplayer.com/product/88971_200w.jpg,3,1387,https://cpt.tcgcsv.com/rCK,2025-12-04T01:06:13.367,1,53/146,Rare,Psychic,150,Stage 2,,[P] Random Peck (20+) Flip 2 coins.  This attack does 20 more damage for each heads.,Px2,,3,0.2,0.83,3.99,0.82,,Reverse Holofoil,[3P] Poison Ring (70) Your opponent's Active Pokemon is now Poisoned.  That Pokemon can't retreat during your opponent's next turn.
89095,Shadow Circle,Shadow Circle,https://tcgplayer-cdn.tcgplayer.com/product/89095_200w.jpg,3,1387,https://cpt.tcgcsv.com/WFK,2025-12-04T01:07:16.21,1,126/146,Uncommon,Stadium,0,Stadium,"This card stays in play when you play it.  Discard this card if another Stadium card comes into play.  If another card with the same name is in play, you can't play this card.",Each Pokemon that has any D Energy attached to it (both yours and your opponent's) has no Weakness.,,,,0.05,0.24,2.29,0.22,0.18,Normal,
89095,Shadow Circle,Shadow Circle,https://tcgplayer-cdn.tcgplayer.com/product/89095_200w.jpg,3,1387,https://cpt.tcgcsv.com/WFK,2025-12-04T01:07:16.21,1,126/146,Uncommon,Stadium,0,Stadium,"This card stays in play when you play it.  Discard this card if another Stadium card comes into play.  If another card with the same name is in play, you can't play this card.",Each Pokemon that has any D Energy attached to it (both yours and your opponent's) has no Weakness.,,,,0.25,0.49,2.85,0.49,0.4,Reverse Holofoil,
89105,Shauna,Shauna,https://tcgplayer-cdn.tcgplayer.com/product/89105_200w.jpg,3,1387,https://cpt.tcgcsv.com/7GK,2025-02-05T21:08:41.523,1,127/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,"Shuffle your hand into your deck.  Then, draw 5 cards.",,,,0.03,0.21,5.0,0.2,,Normal,
89105,Shauna,Shauna,https://tcgplayer-cdn.tcgplayer.com/product/89105_200w.jpg,3,1387,https://cpt.tcgcsv.com/7GK,2025-02-05T21:08:41.523,1,127/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,"Shuffle your hand into your deck.  Then, draw 5 cards.",,,,0.12,0.59,2.5,0.61,,Reverse Holofoil,
89139,Shellder,Shellder,https://tcgplayer-cdn.tcgplayer.com/product/89139_200w.jpg,3,1387,https://cpt.tcgcsv.com/PGK,2024-05-01T20:21:56.773,1,31/146,Common,Water,60,Basic,,[1W] Rain Splash (20),Gx2,,1,0.05,0.2,1.5,0.18,,Normal,
89139,Shellder,Shellder,https://tcgplayer-cdn.tcgplayer.com/product/89139_200w.jpg,3,1387,https://cpt.tcgcsv.com/PGK,2024-05-01T20:21:56.773,1,31/146,Common,Water,60,Basic,,[1W] Rain Splash (20),Gx2,,1,0.26,0.63,3.99,0.57,0.49,Reverse Holofoil,
89220,Simipour,Simipour,https://tcgplayer-cdn.tcgplayer.com/product/89220_200w.jpg,3,1387,https://cpt.tcgcsv.com/qJK,2026-01-29T23:13:23.387,1,38/146,Rare,Water,90,Stage 1,,[1] Recycle - Put a card from your discard pile on top of your deck.,Gx2,,1,0.1,0.4,3.24,0.4,,Normal,[1WW] Surf (70)
89220,Simipour,Simipour,https://tcgplayer-cdn.tcgplayer.com/product/89220_200w.jpg,3,1387,https://cpt.tcgcsv.com/qJK,2026-01-29T23:13:23.387,1,38/146,Rare,Water,90,Stage 1,,[1] Recycle - Put a card from your discard pile on top of your deck.,Gx2,,1,0.35,0.5,2.0,0.76,0.4,Reverse Holofoil,[1WW] Surf (70)
89224,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/89224_200w.jpg,3,1387,https://cpt.tcgcsv.com/vJK,2023-04-21T11:26:18.02,1,11/146,Rare,Grass,90,Stage 1,,[1] Torment (20) Choose 1 of your opponent's Active Pokemon's attacks.  That Pokemon can't use that attack during your opponent's next turn.,Rx2,,1,0.22,0.43,1.0,0.43,0.36,Normal,[1GG] Solar Beam (70)
