productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
165700,Aegislash,Aegislash,https://tcgplayer-cdn.tcgplayer.com/product/165700_200w.jpg,3,2209,https://cpt.tcgcsv.com/0jl2,2025-11-25T23:17:08.637,1,,,0.27,0.59,1.5,0.62,,Reverse Holofoil,49/131,Rare,Psychic,150,Stage 2,"[1] Ticking Knock Out 
<br>During your next turn, if the Defending Pokémon is damaged by an attack, it will be Knocked Out.",Dx2,F-20,2,"[PPP] Draining Blade (90)
<br>Heal 30 damage from this Pokémon.",
165700,Aegislash,Aegislash,https://tcgplayer-cdn.tcgplayer.com/product/165700_200w.jpg,3,2209,https://cpt.tcgcsv.com/0jl2,2025-11-25T23:17:08.637,1,,,0.09,0.4,3.95,0.36,0.3,Normal,49/131,Rare,Psychic,150,Stage 2,"[1] Ticking Knock Out 
<br>During your next turn, if the Defending Pokémon is damaged by an attack, it will be Knocked Out.",Dx2,F-20,2,"[PPP] Draining Blade (90)
<br>Heal 30 damage from this Pokémon.",
165701,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/165701_200w.jpg,3,2209,https://cpt.tcgcsv.com/2jl2,2025-11-20T07:17:44.317,1,"<strong>Ability — Psychic Recharge</strong>
<br>Once during your turn <em>(before your attack)</em>, you may attach a Psychic Energy card from your discard pile to 1 of your Benched Pokémon.",,0.7,1.07,6.75,1.07,1.29,Reverse Holofoil,51/131,Rare,Psychic,90,Stage 1,[1PP] Psychic Sphere (60),Px2,None,2,,
165701,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/165701_200w.jpg,3,2209,https://cpt.tcgcsv.com/2jl2,2025-11-20T07:17:44.317,1,"<strong>Ability — Psychic Recharge</strong>
<br>Once during your turn <em>(before your attack)</em>, you may attach a Psychic Energy card from your discard pile to 1 of your Benched Pokémon.",,0.3,0.54,6.75,0.54,,Normal,51/131,Rare,Psychic,90,Stage 1,[1PP] Psychic Sphere (60),Px2,None,2,,
165702,Skrelp,Skrelp,https://tcgplayer-cdn.tcgplayer.com/product/165702_200w.jpg,3,2209,https://cpt.tcgcsv.com/3jl2,2022-12-05T20:58:33.79,1,,,0.03,0.2,2.16,0.18,0.14,Normal,52/131,Common,Psychic,60,Basic,[P] Hook (10),Px2,None,1,,
165702,Skrelp,Skrelp,https://tcgplayer-cdn.tcgplayer.com/product/165702_200w.jpg,3,2209,https://cpt.tcgcsv.com/3jl2,2022-12-05T20:58:33.79,1,,,0.1,0.37,1.99,0.36,,Reverse Holofoil,52/131,Common,Psychic,60,Basic,[P] Hook (10),Px2,None,1,,
165703,Dragalge,Dragalge,https://tcgplayer-cdn.tcgplayer.com/product/165703_200w.jpg,3,2209,https://cpt.tcgcsv.com/5jl2,2026-02-16T15:03:15.81,1,"<strong>Ability — Poison Point</strong>
<br>If this Pokémon is your Active Pokémon and is damaged by an opponent's attack <em>(even if this Pokémon is Knocked Out)</em>, the Attacking Pokémon is now Poisoned.",,0.15,0.39,1.49,0.36,,Normal,53/131,Rare,Psychic,120,Stage 1,"[1P] Twister (60)
<br>Flip 2 coins. For each heads, discard an Energy from your opponent's Active Pokémon. If both of them are tails, this attack does nothing.",Px2,None,1,,
165703,Dragalge,Dragalge,https://tcgplayer-cdn.tcgplayer.com/product/165703_200w.jpg,3,2209,https://cpt.tcgcsv.com/5jl2,2026-02-16T15:03:15.81,1,"<strong>Ability — Poison Point</strong>
<br>If this Pokémon is your Active Pokémon and is damaged by an opponent's attack <em>(even if this Pokémon is Knocked Out)</em>, the Attacking Pokémon is now Poisoned.",,0.34,0.54,1.95,0.5,0.5,Reverse Holofoil,53/131,Rare,Psychic,120,Stage 1,"[1P] Twister (60)
<br>Flip 2 coins. For each heads, discard an Energy from your opponent's Active Pokémon. If both of them are tails, this attack does nothing.",Px2,None,1,,
165704,Hoopa,Hoopa,https://tcgplayer-cdn.tcgplayer.com/product/165704_200w.jpg,3,2209,https://cpt.tcgcsv.com/6jl2,2025-02-07T20:01:09.183,1,,,0.15,0.44,2.95,0.43,0.29,Normal,54/131,Uncommon,Psychic,80,Basic,"[P] Hyperspace Ring 
<br>Search your deck for up to 2 Item cards, reveal them, and put them into your hand. Then, shuffle your deck.",Px2,None,1,"[P] Psy Bolt (10)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",
165704,Hoopa,Hoopa,https://tcgplayer-cdn.tcgplayer.com/product/165704_200w.jpg,3,2209,https://cpt.tcgcsv.com/6jl2,2025-02-07T20:01:09.183,1,,,1.0,1.34,4.59,2.76,,Reverse Holofoil,54/131,Uncommon,Psychic,80,Basic,"[P] Hyperspace Ring 
<br>Search your deck for up to 2 Item cards, reveal them, and put them into your hand. Then, shuffle your deck.",Px2,None,1,"[P] Psy Bolt (10)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",
165705,Poipole,Poipole,https://tcgplayer-cdn.tcgplayer.com/product/165705_200w.jpg,3,2209,https://cpt.tcgcsv.com/7jl2,2026-03-09T14:55:15.283,1,,,0.26,0.79,4.95,0.91,0.69,Normal,55/131,Uncommon,Psychic,70,Basic,"[1] Spit Poison 
<br>Your opponent's Active Pokémon is now Poisoned.",Px2,None,1,"[1P] Knockout Reviver 
<br>During your opponent's next turn, if this Pokémon is Knocked Out, your opponent can't take any Prize cards for it.",
165705,Poipole,Poipole,https://tcgplayer-cdn.tcgplayer.com/product/165705_200w.jpg,3,2209,https://cpt.tcgcsv.com/7jl2,2026-03-09T14:55:15.283,1,,,0.98,2.13,4.0,2.62,,Reverse Holofoil,55/131,Uncommon,Psychic,70,Basic,"[1] Spit Poison 
<br>Your opponent's Active Pokémon is now Poisoned.",Px2,None,1,"[1P] Knockout Reviver 
<br>During your opponent's next turn, if this Pokémon is Knocked Out, your opponent can't take any Prize cards for it.",
165706,Naganadel GX,Naganadel GX,https://tcgplayer-cdn.tcgplayer.com/product/165706_200w.jpg,3,2209,https://cpt.tcgcsv.com/8jl2,2026-02-16T15:05:17.31,1,,,2.99,3.99,5.99,3.6,,Holofoil,56/131,Ultra Rare,Psychic,210,Stage 1,"[1] Beast Raid (20×)
<br>This attack does 20 damage for each of your Ultra Beasts in play.",Px2,None,1,"[2P] Jet Needle (110)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:DarkRed""><strong>[3] Stinger GX</strong>
<br>Both players shuffle their Prize cards into their decks. Then, each player puts the top 3 cards of their deck face down as their Prize cards. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165707,Naganadel GX (Full Art),Naganadel GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165707_200w.jpg,3,2209,https://cpt.tcgcsv.com/9jl2,2025-12-10T05:45:03.187,1,,,7.01,7.52,96.94,7.54,96.94,Holofoil,121/131,Ultra Rare,Psychic,210,Stage 1,"[1] Beast Raid (20×)
<br>This attack does 20 damage for each of your Ultra Beasts in play.",Px2,None,1,"[2P] Jet Needle (110)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:DarkRed""><strong>[3] Stinger GX</strong>
<br>Both players shuffle their Prize cards into their decks. Then, each player puts the top 3 cards of their deck face down as their Prize cards. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165708,Naganadel GX (Secret),Naganadel GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165708_200w.jpg,3,2209,https://cpt.tcgcsv.com/bjl2,2022-12-05T21:09:04.553,1,,,10.49,18.19,27.0,14.24,,Holofoil,134/131,Secret Rare,Psychic,210,Stage 1,"[1] Beast Raid (20×)
<br>This attack does 20 damage for each of your Ultra Beasts in play.",Px2,None,1,"[2P] Jet Needle (110)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:DarkRed""><strong>[3] Stinger GX</strong>
<br>Both players shuffle their Prize cards into their decks. Then, each player puts the top 3 cards of their deck face down as their Prize cards. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165709,Cubone,Cubone,https://tcgplayer-cdn.tcgplayer.com/product/165709_200w.jpg,3,2209,https://cpt.tcgcsv.com/cjl2,2023-04-20T13:37:06.37,1,,,0.15,0.37,19.5,0.51,0.26,Normal,57/131,Common,Fighting,60,Basic,"[2] Burdensome Bone (40)
<br>This Pokémon can't attack during your next turn.",Gx2,None,1,,
165709,Cubone,Cubone,https://tcgplayer-cdn.tcgplayer.com/product/165709_200w.jpg,3,2209,https://cpt.tcgcsv.com/cjl2,2023-04-20T13:37:06.37,1,,,0.75,2.06,96.95,1.83,,Reverse Holofoil,57/131,Common,Fighting,60,Basic,"[2] Burdensome Bone (40)
<br>This Pokémon can't attack during your next turn.",Gx2,None,1,,
165710,Torterra,Torterra,https://tcgplayer-cdn.tcgplayer.com/product/165710_200w.jpg,3,2209,https://cpt.tcgcsv.com/djl2,2025-12-10T23:01:31.97,1,,,0.35,0.6,1.8,0.54,,Normal,58/131,Rare,Fighting,180,Stage 2,"[1FF] Giga Drain (50)
<br>Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.",Gx2,None,4,"[1FFF] Earthquake (180)
<br>This attack does 20 damage to each of your Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",
165710,Torterra,Torterra,https://tcgplayer-cdn.tcgplayer.com/product/165710_200w.jpg,3,2209,https://cpt.tcgcsv.com/djl2,2025-12-10T23:01:31.97,1,,,0.4,0.99,1.99,1.0,,Reverse Holofoil,58/131,Rare,Fighting,180,Stage 2,"[1FF] Giga Drain (50)
<br>Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.",Gx2,None,4,"[1FFF] Earthquake (180)
<br>This attack does 20 damage to each of your Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",
165711,Infernape,Infernape,https://tcgplayer-cdn.tcgplayer.com/product/165711_200w.jpg,3,2209,https://cpt.tcgcsv.com/fjl2,2023-07-31T10:30:31.76,1,"<strong>Ability — Flaming Fighter</strong>
<br>Put 6 damage counters instead of 2 on your opponent's Burned Pokémon between turns.",,0.49,0.9,9.95,0.9,,Reverse Holofoil,59/131,Holo Rare,Fighting,130,Stage 2,"[1F] Burst Punch (50)
<br>Your opponent's Active Pokémon is now Burned.",Px2,None,1,,
165711,Infernape,Infernape,https://tcgplayer-cdn.tcgplayer.com/product/165711_200w.jpg,3,2209,https://cpt.tcgcsv.com/fjl2,2023-07-31T10:30:31.76,1,"<strong>Ability — Flaming Fighter</strong>
<br>Put 6 damage counters instead of 2 on your opponent's Burned Pokémon between turns.",,0.4,0.76,2.99,0.73,1.13,Holofoil,59/131,Holo Rare,Fighting,130,Stage 2,"[1F] Burst Punch (50)
<br>Your opponent's Active Pokémon is now Burned.",Px2,None,1,,
165712,Gible,Gible,https://tcgplayer-cdn.tcgplayer.com/product/165712_200w.jpg,3,2209,https://cpt.tcgcsv.com/gjl2,2022-12-05T20:59:27.523,1,,,0.08,0.27,19.5,0.27,0.21,Normal,60/131,Common,Fighting,50,Basic,"[F] Ascension 
<br>Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.",Gx2,None,1,,
165712,Gible,Gible,https://tcgplayer-cdn.tcgplayer.com/product/165712_200w.jpg,3,2209,https://cpt.tcgcsv.com/gjl2,2022-12-05T20:59:27.523,1,,,0.15,0.42,1.99,0.44,,Reverse Holofoil,60/131,Common,Fighting,50,Basic,"[F] Ascension 
<br>Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.",Gx2,None,1,,
165713,Gabite,Gabite,https://tcgplayer-cdn.tcgplayer.com/product/165713_200w.jpg,3,2209,https://cpt.tcgcsv.com/hjl2,2022-12-05T20:59:34.187,1,,,0.15,0.4,19.5,0.34,0.33,Normal,61/131,Uncommon,Fighting,80,Stage 1,"[F] Ascension 
<br>Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.",Gx2,None,1,[2] Slash (40),
165713,Gabite,Gabite,https://tcgplayer-cdn.tcgplayer.com/product/165713_200w.jpg,3,2209,https://cpt.tcgcsv.com/hjl2,2022-12-05T20:59:34.187,1,,,0.55,0.79,1.5,0.81,,Reverse Holofoil,61/131,Uncommon,Fighting,80,Stage 1,"[F] Ascension 
<br>Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.",Gx2,None,1,[2] Slash (40),
165714,Garchomp,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/165714_200w.jpg,3,2209,https://cpt.tcgcsv.com/jjl2,2025-11-29T00:42:47.24,1,,,1.93,2.49,9.99,2.58,,Reverse Holofoil,62/131,Holo Rare,Fighting,150,Stage 2,"[2] Quick Dive 
<br>This attack does 50 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon)</em>",Gx2,None,,"[2F] Royal Blades (100+)
<br>If you played Cynthia from your hand during this turn, this attack does 100 more damage.",
165714,Garchomp,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/165714_200w.jpg,3,2209,https://cpt.tcgcsv.com/jjl2,2025-11-29T00:42:47.24,1,,,0.98,1.99,96.95,2.48,0.98,Holofoil,62/131,Holo Rare,Fighting,150,Stage 2,"[2] Quick Dive 
<br>This attack does 50 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon)</em>",Gx2,None,,"[2F] Royal Blades (100+)
<br>If you played Cynthia from your hand during this turn, this attack does 100 more damage.",
165715,Croagunk,Croagunk,https://tcgplayer-cdn.tcgplayer.com/product/165715_200w.jpg,3,2209,https://cpt.tcgcsv.com/kjl2,2025-11-21T01:45:35.123,1,,,0.16,0.35,2.74,0.33,0.2,Reverse Holofoil,63/131,Common,Fighting,60,Basic,"[F] Swagger (10)
<br>Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.",Px2,None,1,,
165715,Croagunk,Croagunk,https://tcgplayer-cdn.tcgplayer.com/product/165715_200w.jpg,3,2209,https://cpt.tcgcsv.com/kjl2,2025-11-21T01:45:35.123,1,,,0.02,0.18,1.49,0.13,0.1,Normal,63/131,Common,Fighting,60,Basic,"[F] Swagger (10)
<br>Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.",Px2,None,1,,
165716,Toxicroak,Toxicroak,https://tcgplayer-cdn.tcgplayer.com/product/165716_200w.jpg,3,2209,https://cpt.tcgcsv.com/ljl2,2022-12-05T20:59:52.86,1,,,0.25,0.48,3.95,0.44,,Reverse Holofoil,64/131,Rare,Fighting,100,Stage 1,"[F] Poison Jab (30)
<br>Your opponent's Active Pokémon is now Poisoned.",Px2,None,2,"[2] Exact Revenge (50+)
<br>If any of your Psychic Pokémon were Knocked Out by damage from an opponent's attack during their last turn, this attack does 70 more damage.",
165716,Toxicroak,Toxicroak,https://tcgplayer-cdn.tcgplayer.com/product/165716_200w.jpg,3,2209,https://cpt.tcgcsv.com/ljl2,2022-12-05T20:59:52.86,1,,,0.09,0.29,1.49,0.26,0.22,Normal,64/131,Rare,Fighting,100,Stage 1,"[F] Poison Jab (30)
<br>Your opponent's Active Pokémon is now Poisoned.",Px2,None,2,"[2] Exact Revenge (50+)
<br>If any of your Psychic Pokémon were Knocked Out by damage from an opponent's attack during their last turn, this attack does 70 more damage.",
165717,Pancham,Pancham,https://tcgplayer-cdn.tcgplayer.com/product/165717_200w.jpg,3,2209,https://cpt.tcgcsv.com/mjl2,2026-02-17T14:11:41.86,1,,,0.09,0.35,2.35,0.3,,Reverse Holofoil,65/131,Common,Fighting,70,Basic,"[F] Act Tough (10+)
<br>If this Pokémon has any Darkness Energy attached to it, this attack does 30 more damage.",Px2,None,2,,
165717,Pancham,Pancham,https://tcgplayer-cdn.tcgplayer.com/product/165717_200w.jpg,3,2209,https://cpt.tcgcsv.com/mjl2,2026-02-17T14:11:41.86,1,,,0.03,0.2,1.49,0.17,,Normal,65/131,Common,Fighting,70,Basic,"[F] Act Tough (10+)
<br>If this Pokémon has any Darkness Energy attached to it, this attack does 30 more damage.",Px2,None,2,,
165718,Binacle,Binacle,https://tcgplayer-cdn.tcgplayer.com/product/165718_200w.jpg,3,2209,https://cpt.tcgcsv.com/njl2,2022-12-05T21:00:04.787,1,,,0.25,0.49,2.0,0.46,0.35,Reverse Holofoil,66/131,Common,Fighting,70,Basic,"[F] Allotment (10)
<br>Draw a card.",Px2,None,3,,
165718,Binacle,Binacle,https://tcgplayer-cdn.tcgplayer.com/product/165718_200w.jpg,3,2209,https://cpt.tcgcsv.com/njl2,2022-12-05T21:00:04.787,1,,,0.09,0.3,1.49,0.3,,Normal,66/131,Common,Fighting,70,Basic,"[F] Allotment (10)
<br>Draw a card.",Px2,None,3,,
165719,Barbaracle,Barbaracle,https://tcgplayer-cdn.tcgplayer.com/product/165719_200w.jpg,3,2209,https://cpt.tcgcsv.com/pjl2,2025-11-25T23:17:58.687,1,,,0.2,0.35,4.0,0.33,,Normal,67/131,Rare,Fighting,130,Stage 1,"[1F] Seven Shock (30)
<br>If you have exactly 7 cards in your hand, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,3,[2F] Claw Slash (90),
165719,Barbaracle,Barbaracle,https://tcgplayer-cdn.tcgplayer.com/product/165719_200w.jpg,3,2209,https://cpt.tcgcsv.com/pjl2,2025-11-25T23:17:58.687,1,,,0.13,0.44,2.78,0.43,,Reverse Holofoil,67/131,Rare,Fighting,130,Stage 1,"[1F] Seven Shock (30)
<br>If you have exactly 7 cards in your hand, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,3,[2F] Claw Slash (90),
165720,Tyrunt,Tyrunt,https://tcgplayer-cdn.tcgplayer.com/product/165720_200w.jpg,3,2209,https://cpt.tcgcsv.com/qjl2,2023-03-08T20:23:10.653,1,,,2.0,4.0,96.95,3.39,,Normal,68/131,Uncommon,Fighting,90,Stage 1,"[F] Crunch (20)
<br>Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.",Gx2,None,2,[1F] Hammer In (40),
165720,Tyrunt,Tyrunt,https://tcgplayer-cdn.tcgplayer.com/product/165720_200w.jpg,3,2209,https://cpt.tcgcsv.com/qjl2,2023-03-08T20:23:10.653,1,,,6.92,9.86,19.99,10.45,14.98,Reverse Holofoil,68/131,Uncommon,Fighting,90,Stage 1,"[F] Crunch (20)
<br>Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.",Gx2,None,2,[1F] Hammer In (40),
165721,Tyrantrum,Tyrantrum,https://tcgplayer-cdn.tcgplayer.com/product/165721_200w.jpg,3,2209,https://cpt.tcgcsv.com/rjl2,2026-02-03T03:51:32.823,1,"<strong>Ability — Tyrannical Heart</strong>
<br>As long as you don't have more Pokémon in play than your opponent, this Pokémon's attacks do 60 more damage <em>(before applying Weakness and Resistance)</em>, and it takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",,8.9,10.9,17.81,10.9,,Holofoil,69/131,Holo Rare,Fighting,150,Stage 1,"[1FF] Crunch (100)
<br>Discard an Energy from your opponent's Active Pokémon.",Gx2,None,3,,
165721,Tyrantrum,Tyrantrum,https://tcgplayer-cdn.tcgplayer.com/product/165721_200w.jpg,3,2209,https://cpt.tcgcsv.com/rjl2,2026-02-03T03:51:32.823,1,"<strong>Ability — Tyrannical Heart</strong>
<br>As long as you don't have more Pokémon in play than your opponent, this Pokémon's attacks do 60 more damage <em>(before applying Weakness and Resistance)</em>, and it takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",,9.0,12.72,20.38,12.46,,Reverse Holofoil,69/131,Holo Rare,Fighting,150,Stage 1,"[1FF] Crunch (100)
<br>Discard an Energy from your opponent's Active Pokémon.",Gx2,None,3,,
165722,Hawlucha,Hawlucha,https://tcgplayer-cdn.tcgplayer.com/product/165722_200w.jpg,3,2209,https://cpt.tcgcsv.com/sjl2,2025-11-21T02:52:39.047,1,,,0.25,0.5,4.95,0.41,0.47,Reverse Holofoil,70/131,Uncommon,Fighting,80,Basic,[F] High Jump Kick (20),Lx2,F-20,1,"[3] Sky Drop (80-)
<br>This attack does 20 less damage for each Colorless Energy in your opponent's Active Pokémon's Retreat Cost.",
165722,Hawlucha,Hawlucha,https://tcgplayer-cdn.tcgplayer.com/product/165722_200w.jpg,3,2209,https://cpt.tcgcsv.com/sjl2,2025-11-21T02:52:39.047,1,,,0.07,0.25,1.49,0.22,,Normal,70/131,Uncommon,Fighting,80,Basic,[F] High Jump Kick (20),Lx2,F-20,1,"[3] Sky Drop (80-)
<br>This attack does 20 less damage for each Colorless Energy in your opponent's Active Pokémon's Retreat Cost.",
165723,Zygarde (71),Zygarde 71,https://tcgplayer-cdn.tcgplayer.com/product/165723_200w.jpg,3,2209,https://cpt.tcgcsv.com/tjl2,2022-12-05T21:00:39.517,1,"<strong>Ability — Earthen Aura</strong>
<br>Damage from this Pokémon's attacks isn't affected by Weakness or Resistance.",,0.08,0.25,3.95,0.17,,Normal,71/131,Uncommon,Fighting,90,Basic,"[F] Peace Maker (30+)
<br>If your opponent has an Ultra Beast in play, this attack does 30 more damage.",Gx2,None,1,,
165723,Zygarde (71),Zygarde 71,https://tcgplayer-cdn.tcgplayer.com/product/165723_200w.jpg,3,2209,https://cpt.tcgcsv.com/tjl2,2022-12-05T21:00:39.517,1,"<strong>Ability — Earthen Aura</strong>
<br>Damage from this Pokémon's attacks isn't affected by Weakness or Resistance.",,0.18,0.44,1.0,0.44,,Reverse Holofoil,71/131,Uncommon,Fighting,90,Basic,"[F] Peace Maker (30+)
<br>If your opponent has an Ultra Beast in play, this attack does 30 more damage.",Gx2,None,1,,
165724,Zygarde (72),Zygarde 72,https://tcgplayer-cdn.tcgplayer.com/product/165724_200w.jpg,3,2209,https://cpt.tcgcsv.com/vjl2,2022-12-05T21:00:47.427,1,,,0.35,0.49,1.0,0.45,,Reverse Holofoil,72/131,Rare,Fighting,130,Basic,"[2] Glare (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,2,"[1FF] Calm Strike (60+)
<br>If you have used your GX attack, this attack does 60 more damage.",
165724,Zygarde (72),Zygarde 72,https://tcgplayer-cdn.tcgplayer.com/product/165724_200w.jpg,3,2209,https://cpt.tcgcsv.com/vjl2,2022-12-05T21:00:47.427,1,,,0.24,0.42,1.49,0.39,,Normal,72/131,Rare,Fighting,130,Basic,"[2] Glare (20)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,2,"[1FF] Calm Strike (60+)
<br>If you have used your GX attack, this attack does 60 more damage.",
165725,Zygarde GX,Zygarde GX,https://tcgplayer-cdn.tcgplayer.com/product/165725_200w.jpg,3,2209,https://cpt.tcgcsv.com/wjl2,2026-02-16T15:05:46.13,1,,,5.99,11.0,218.4,11.09,13.99,Holofoil,73/131,Ultra Rare,Fighting,200,Basic,"[2] Cell Connector (50)
<br>Attach 2 Fighting Energy cards from your discard pile to this Pokémon.",Gx2,None,3,[2FF] Land's Wrath (130),"<span style=""color:Teal""><strong>[2FF] Verdict GX (150)</strong>
<br>Prevent all damage done to this Pokémon by attacks from Pokémon-GX and Pokémon-EX during your opponent's next turn. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165726,Zygarde GX (Full Art),Zygarde GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165726_200w.jpg,3,2209,https://cpt.tcgcsv.com/xjl2,2022-12-05T21:07:11.773,1,,,6.69,23.34,34.05,20.84,,Holofoil,123/131,Ultra Rare,Fighting,200,Basic,"[2] Cell Connector (50)
<br>Attach 2 Fighting Energy cards from your discard pile to this Pokémon.",Gx2,None,3,[2FF] Land's Wrath (130),"<span style=""color:Teal""><strong>[2FF] Verdict GX (150)</strong>
<br>Prevent all damage done to this Pokémon by attacks from Pokémon-GX and Pokémon-EX during your opponent's next turn. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165727,Zygarde GX (Secret),Zygarde GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165727_200w.jpg,3,2209,https://cpt.tcgcsv.com/zjl2,2022-12-05T21:09:15.997,1,,,69.99,74.87,75.0,52.55,,Holofoil,136/131,Secret Rare,Fighting,200,Basic,"[2] Cell Connector (50)
<br>Attach 2 Fighting Energy cards from your discard pile to this Pokémon.",Gx2,None,3,[2FF] Land's Wrath (130),"<span style=""color:Teal""><strong>[2FF] Verdict GX (150)</strong>
<br>Prevent all damage done to this Pokémon by attacks from Pokémon-GX and Pokémon-EX during your opponent's next turn. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165728,Diancie Prism Star,Diancie Prism Star,https://tcgplayer-cdn.tcgplayer.com/product/165728_200w.jpg,3,2209,https://cpt.tcgcsv.com/Bjl2,2022-12-05T21:01:01.193,1,"<strong>Ability — Princess's Cheers</strong>
<br>As long as this Pokémon is on your Bench, your Fighting Pokémon's attacks do 20 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance)</em>.",,3.65,4.92,96.95,4.66,19.97,Holofoil,74/131,Prism Rare,Fighting,120,Basic,"[FFF] Diamond Rain (90)
<br>Heal 30 damage from each of your Benched Pokémon.",Gx2,None,2,,
165729,Rockruff,Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/165729_200w.jpg,3,2209,https://cpt.tcgcsv.com/Cjl2,2026-02-17T12:37:53.257,1,,,0.06,0.25,1.49,0.25,,Normal,75/131,Common,Fighting,70,Basic,"[1F] Surprise Attack (50)
<br>Flip a coin. If tails, this attack does nothing.",Gx2,None,1,,
165729,Rockruff,Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/165729_200w.jpg,3,2209,https://cpt.tcgcsv.com/Cjl2,2026-02-17T12:37:53.257,1,,,0.5,0.73,2.57,0.65,0.5,Reverse Holofoil,75/131,Common,Fighting,70,Basic,"[1F] Surprise Attack (50)
<br>Flip a coin. If tails, this attack does nothing.",Gx2,None,1,,
165730,Lycanroc,Lycanroc,https://tcgplayer-cdn.tcgplayer.com/product/165730_200w.jpg,3,2209,https://cpt.tcgcsv.com/Djl2,2022-12-05T21:01:34.773,1,,,0.93,1.33,2.06,1.33,0.97,Reverse Holofoil,76/131,Rare,Fighting,120,Stage 1,"[1F] Dangerous Rogue (20+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokémon.",Gx2,None,2,[1FF] Accelerock (100),
165730,Lycanroc,Lycanroc,https://tcgplayer-cdn.tcgplayer.com/product/165730_200w.jpg,3,2209,https://cpt.tcgcsv.com/Djl2,2022-12-05T21:01:34.773,1,,,0.5,0.96,1.95,0.93,,Normal,76/131,Rare,Fighting,120,Stage 1,"[1F] Dangerous Rogue (20+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokémon.",Gx2,None,2,[1FF] Accelerock (100),
165731,Buzzwole,Buzzwole,https://tcgplayer-cdn.tcgplayer.com/product/165731_200w.jpg,3,2209,https://cpt.tcgcsv.com/Fjl2,2026-01-30T14:27:14.66,1,,,0.95,1.93,4.99,1.93,1.93,Normal,77/131,Rare,Fighting,130,Basic,"[F] Sledgehammer (30+)
<br>If your opponent has exactly 4 Prize cards remaining, this attack does 90 more damage.",Px2,None,2,"[1FF] Swing Around (80+)
<br>Flip 2 coins. This attack does 20 more damage for each heads.",
