productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extWeakness,extResistance,extRetreatCost,extCardText
87466,Miltank,Miltank,https://tcgplayer-cdn.tcgplayer.com/product/87466_200w.jpg,3,1402,https://cpt.tcgcsv.com/l_J,2023-11-28T17:55:34.53,1,47/123,Uncommon,Colorless,90,Basic,"[1] Moomoo Squeeze - Search your deck for a Moomoo Milk card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.56,0.77,96.95,1.78,96.95,Normal,"[3] Body Slam (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Fx2,,3,
87466,Miltank,Miltank,https://tcgplayer-cdn.tcgplayer.com/product/87466_200w.jpg,3,1402,https://cpt.tcgcsv.com/l_J,2023-11-28T17:55:34.53,1,47/123,Uncommon,Colorless,90,Basic,"[1] Moomoo Squeeze - Search your deck for a Moomoo Milk card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",1.25,2.64,7.12,3.4,,Reverse Holofoil,"[3] Body Slam (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Fx2,,3,
87576,Moomoo Milk,Moomoo Milk,https://tcgplayer-cdn.tcgplayer.com/product/87576_200w.jpg,3,1402,https://cpt.tcgcsv.com/x2K,2025-11-11T06:14:51.32,1,94/123,Uncommon,Trainer,0,Trainer,"Choose 1 of your Pokemon.  Flip 2 coins.  For each heads, remove 3 damage counters from that Pokemon.",0.2,1.0,96.95,1.45,1.4,Normal,,,,,
87576,Moomoo Milk,Moomoo Milk,https://tcgplayer-cdn.tcgplayer.com/product/87576_200w.jpg,3,1402,https://cpt.tcgcsv.com/x2K,2025-11-11T06:14:51.32,1,94/123,Uncommon,Trainer,0,Trainer,"Choose 1 of your Pokemon.  Flip 2 coins.  For each heads, remove 3 damage counters from that Pokemon.",2.58,3.95,6.99,3.75,,Reverse Holofoil,,,,,
87774,Ninetales,Ninetales,https://tcgplayer-cdn.tcgplayer.com/product/87774_200w.jpg,3,1402,https://cpt.tcgcsv.com/v7K,2023-11-28T17:48:51.257,1,7/123,Holo Rare,Fire,90,Stage 1,[1RR] Will-o'-the-wisp (60),12.3,14.99,39.99,29.24,,Holofoil,,Wx2,,1,"Roast Reveal - Once during your turn (before your attack), you may discard a R Energy card from your hand.  If you do, draw 3 cards.  This power can't be used if Ninetales is affected by a Special Condition.  (Poke-POWER)"
87774,Ninetales,Ninetales,https://tcgplayer-cdn.tcgplayer.com/product/87774_200w.jpg,3,1402,https://cpt.tcgcsv.com/v7K,2023-11-28T17:48:51.257,1,7/123,Holo Rare,Fire,90,Stage 1,[1RR] Will-o'-the-wisp (60),9.64,13.32,20.93,32.16,,Reverse Holofoil,,Wx2,,1,"Roast Reveal - Once during your turn (before your attack), you may discard a R Energy card from your hand.  If you do, draw 3 cards.  This power can't be used if Ninetales is affected by a Special Condition.  (Poke-POWER)"
87794,Noctowl,Noctowl,https://tcgplayer-cdn.tcgplayer.com/product/87794_200w.jpg,3,1402,https://cpt.tcgcsv.com/V7K,2025-12-02T05:22:40.307,1,8/123,Holo Rare,Colorless,90,Stage 1,"[3] Extrasensory (40+) If you have the same number of cards in your hand as your opponent, this attack does 40 damage plus 40 more damage.",5.0,9.69,13.0,14.46,,Holofoil,,Lx2,F-20,1,"Night Sight - Once during your turn (before your attack), you may draw a card.  This power can't be used if Noctowl is affected by a Special Condition.  (Poke-POWER)"
87794,Noctowl,Noctowl,https://tcgplayer-cdn.tcgplayer.com/product/87794_200w.jpg,3,1402,https://cpt.tcgcsv.com/V7K,2025-12-02T05:22:40.307,1,8/123,Holo Rare,Colorless,90,Stage 1,"[3] Extrasensory (40+) If you have the same number of cards in your hand as your opponent, this attack does 40 damage plus 40 more damage.",3.45,5.41,9.99,4.47,,Reverse Holofoil,,Lx2,F-20,1,"Night Sight - Once during your turn (before your attack), you may draw a card.  This power can't be used if Noctowl is affected by a Special Condition.  (Poke-POWER)"
87953,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/87953_200w.jpg,3,1402,https://cpt.tcgcsv.com/5cK,2025-11-11T06:15:39.09,1,76/123,Common,Grass,50,Basic,[1] Scratch (10),0.18,0.33,3.45,0.47,0.75,Normal,[1G] Double-edge Claw (30) Paras does 10 damage to itself.,Rx2,,1,
87953,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/87953_200w.jpg,3,1402,https://cpt.tcgcsv.com/5cK,2025-11-11T06:15:39.09,1,76/123,Common,Grass,50,Basic,[1] Scratch (10),0.78,1.78,4.99,5.12,4.99,Reverse Holofoil,[1G] Double-edge Claw (30) Paras does 10 damage to itself.,Rx2,,1,
87960,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/87960_200w.jpg,3,1402,https://cpt.tcgcsv.com/dcK,2025-11-11T06:16:42.323,1,48/123,Uncommon,Grass,90,Stage 1,[G] Sleep Drain - The Defending Pokemon is now Asleep.  Remove 4 damage counters from Parasect.,0.2,0.4,1.67,0.43,,Normal,[1GG] Slash (60),Rx2,,2,
87960,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/87960_200w.jpg,3,1402,https://cpt.tcgcsv.com/dcK,2025-11-11T06:16:42.323,1,48/123,Uncommon,Grass,90,Stage 1,[G] Sleep Drain - The Defending Pokemon is now Asleep.  Remove 4 damage counters from Parasect.,0.25,0.9,5.48,0.84,,Reverse Holofoil,[1GG] Slash (60),Rx2,,2,
87987,Persian,Persian,https://tcgplayer-cdn.tcgplayer.com/product/87987_200w.jpg,3,1402,https://cpt.tcgcsv.com/McK,2023-11-28T17:51:35.353,1,27/123,Rare,Colorless,80,Stage 1,"[1] Sharpen Claws - Flip 3 coins.  For each heads, discard a card from your opponent's hand without looking.",0.8,1.87,3.0,1.74,,Normal,"[2] Sneaky Attack (30+) If Persian has any D Energy attached to it, this attack does 30 damage plus 30 more damage.",Fx2,,1,
87987,Persian,Persian,https://tcgplayer-cdn.tcgplayer.com/product/87987_200w.jpg,3,1402,https://cpt.tcgcsv.com/McK,2023-11-28T17:51:35.353,1,27/123,Rare,Colorless,80,Stage 1,"[1] Sharpen Claws - Flip 3 coins.  For each heads, discard a card from your opponent's hand without looking.",5.76,6.22,14.34,9.71,,Reverse Holofoil,"[2] Sneaky Attack (30+) If Persian has any D Energy attached to it, this attack does 30 damage plus 30 more damage.",Fx2,,1,
88003,Phanpy,Phanpy,https://tcgplayer-cdn.tcgplayer.com/product/88003_200w.jpg,3,1402,https://cpt.tcgcsv.com/5dK,2025-11-11T20:50:55.28,1,77/123,Common,Fighting,70,Basic,[1] Flail (10x) Does 10 damage times the number of damage counters on Phanpy.,0.24,0.49,5.0,0.55,0.5,Normal,,Wx2,L-20,2,
88003,Phanpy,Phanpy,https://tcgplayer-cdn.tcgplayer.com/product/88003_200w.jpg,3,1402,https://cpt.tcgcsv.com/5dK,2025-11-11T20:50:55.28,1,77/123,Common,Fighting,70,Basic,[1] Flail (10x) Does 10 damage times the number of damage counters on Phanpy.,3.9,4.57,12.0,4.0,,Reverse Holofoil,,Wx2,L-20,2,
88022,Pichu,Pichu,https://tcgplayer-cdn.tcgplayer.com/product/88022_200w.jpg,3,1402,https://cpt.tcgcsv.com/sdK,2023-11-28T17:51:56,1,28/123,Rare,Lightning,30,Basic,"[0] Playground - Each player may search his or her deck for as many Basic Pokemon as he or she likes, put them onto his or her Bench, and shuffle his or her deck afterward.  (You put your Pokemon on the Bench first.)  Pichu is now Asleep.",6.19,10.48,17.0,8.6,,Normal,,,,0,"Sweet Sleeping Face - As long as Pichu is Asleep, prevent all damage done to Pichu by attacks.  (Poke-BODY)"
88022,Pichu,Pichu,https://tcgplayer-cdn.tcgplayer.com/product/88022_200w.jpg,3,1402,https://cpt.tcgcsv.com/sdK,2023-11-28T17:51:56,1,28/123,Rare,Lightning,30,Basic,"[0] Playground - Each player may search his or her deck for as many Basic Pokemon as he or she likes, put them onto his or her Bench, and shuffle his or her deck afterward.  (You put your Pokemon on the Bench first.)  Pichu is now Asleep.",9.99,30.0,36.74,25.0,,Reverse Holofoil,,,,0,"Sweet Sleeping Face - As long as Pichu is Asleep, prevent all damage done to Pichu by attacks.  (Poke-BODY)"
88095,Pikachu,Pikachu,https://tcgplayer-cdn.tcgplayer.com/product/88095_200w.jpg,3,1402,https://cpt.tcgcsv.com/WfK,2026-02-05T18:30:39.39,1,78/123,Common,Lightning,60,Basic,[1] Tail Slap (10),3.6,8.52,12.32,7.51,,Normal,"[1L] Quick Attack (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",Fx2,M-20,1,
88095,Pikachu,Pikachu,https://tcgplayer-cdn.tcgplayer.com/product/88095_200w.jpg,3,1402,https://cpt.tcgcsv.com/WfK,2026-02-05T18:30:39.39,1,78/123,Common,Lightning,60,Basic,[1] Tail Slap (10),39.67,43.08,46.49,46.49,,Reverse Holofoil,"[1L] Quick Attack (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",Fx2,M-20,1,
88189,Poke Ball,Poke Ball,https://tcgplayer-cdn.tcgplayer.com/product/88189_200w.jpg,3,1402,https://cpt.tcgcsv.com/PhK,2023-11-28T20:17:53.17,1,95/123,Uncommon,Trainer,0,Trainer,"Flip a coin.  If heads, search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.05,0.25,19.5,0.31,0.23,Normal,,,,,
88189,Poke Ball,Poke Ball,https://tcgplayer-cdn.tcgplayer.com/product/88189_200w.jpg,3,1402,https://cpt.tcgcsv.com/PhK,2023-11-28T20:17:53.17,1,95/123,Uncommon,Trainer,0,Trainer,"Flip a coin.  If heads, search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",1.0,2.28,18.06,3.73,,Reverse Holofoil,,,,,
88205,Pokegear 3.0,Pokegear 30,https://tcgplayer-cdn.tcgplayer.com/product/88205_200w.jpg,3,1402,https://cpt.tcgcsv.com/7jK,2026-02-17T19:15:28.967,1,96/123,Uncommon,Trainer,0,Trainer,"Look at the top 7 cards of your deck.  Choose a Supporter card you find there, show it to your opponent, and put it into your hand.  Shuffle the other cards back into your deck.",8.5,11.93,22.79,11.73,,Normal,,,,,
88205,Pokegear 3.0,Pokegear 30,https://tcgplayer-cdn.tcgplayer.com/product/88205_200w.jpg,3,1402,https://cpt.tcgcsv.com/7jK,2026-02-17T19:15:28.967,1,96/123,Uncommon,Trainer,0,Trainer,"Look at the top 7 cards of your deck.  Choose a Supporter card you find there, show it to your opponent, and put it into your hand.  Shuffle the other cards back into your deck.",20.0,23.0,32.54,30.99,,Reverse Holofoil,,,,,
88217,Pokemon Collector,Pokemon Collector,https://tcgplayer-cdn.tcgplayer.com/product/88217_200w.jpg,3,1402,https://cpt.tcgcsv.com/mjK,2023-11-28T20:18:04.463,1,97/123,Uncommon,Supporter,,,,4.65,6.59,17.97,7.66,17.97,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.
<br>
<br>Search your deck for up to 3 Basic Pokemon, show them to your opponent, and put them into your hand.  Shuffle your deck afterward."
88217,Pokemon Collector,Pokemon Collector,https://tcgplayer-cdn.tcgplayer.com/product/88217_200w.jpg,3,1402,https://cpt.tcgcsv.com/mjK,2023-11-28T20:18:04.463,1,97/123,Uncommon,Supporter,,,,11.0,15.43,49.0,20.4,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.
<br>
<br>Search your deck for up to 3 Basic Pokemon, show them to your opponent, and put them into your hand.  Shuffle your deck afterward."
88220,Pokemon Communication,Pokemon Communication,https://tcgplayer-cdn.tcgplayer.com/product/88220_200w.jpg,3,1402,https://cpt.tcgcsv.com/qjK,2024-07-26T19:21:30.683,1,98/123,Uncommon,Trainer,0,Trainer,"Choose 1 Pokemon in your hand, show it to your opponent, and put it on top of your deck.  If you do, search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.5,1.13,100.0,1.12,,Normal,,,,,
88220,Pokemon Communication,Pokemon Communication,https://tcgplayer-cdn.tcgplayer.com/product/88220_200w.jpg,3,1402,https://cpt.tcgcsv.com/qjK,2024-07-26T19:21:30.683,1,98/123,Uncommon,Trainer,0,Trainer,"Choose 1 Pokemon in your hand, show it to your opponent, and put it on top of your deck.  If you do, search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",27.34,73.67,120.0,21.71,,Reverse Holofoil,,,,,
88236,Pokemon Reversal,Pokemon Reversal,https://tcgplayer-cdn.tcgplayer.com/product/88236_200w.jpg,3,1402,https://cpt.tcgcsv.com/LjK,2023-11-28T20:32:30.443,1,99/123,Uncommon,Trainer,0,Trainer,"Flip a coin.  If heads, choose 1 of your opponent's Benched Pokemon and switch it with your opponent's Active Pokemon.",0.3,0.55,5.0,0.94,0.41,Normal,,,,,
88236,Pokemon Reversal,Pokemon Reversal,https://tcgplayer-cdn.tcgplayer.com/product/88236_200w.jpg,3,1402,https://cpt.tcgcsv.com/LjK,2023-11-28T20:32:30.443,1,99/123,Uncommon,Trainer,0,Trainer,"Flip a coin.  If heads, choose 1 of your opponent's Benched Pokemon and switch it with your opponent's Active Pokemon.",1.5,2.41,8.99,4.0,,Reverse Holofoil,,,,,
88392,Professor Elm's Training Method,Professor Elms Training Method,https://tcgplayer-cdn.tcgplayer.com/product/88392_200w.jpg,3,1402,https://cpt.tcgcsv.com/SmK,2025-11-11T20:49:49.63,1,100/123,Uncommon,Supporter,0,Supporter,"Search your deck for an Evolution card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.1,0.32,2.23,0.32,0.21,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
88392,Professor Elm's Training Method,Professor Elms Training Method,https://tcgplayer-cdn.tcgplayer.com/product/88392_200w.jpg,3,1402,https://cpt.tcgcsv.com/SmK,2025-11-11T20:49:49.63,1,100/123,Uncommon,Supporter,0,Supporter,"Search your deck for an Evolution card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.35,0.71,6.29,0.91,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
88400,Professor Oak's New Theory,Professor Oaks New Theory,https://tcgplayer-cdn.tcgplayer.com/product/88400_200w.jpg,3,1402,https://cpt.tcgcsv.com/0nK,2025-11-11T20:47:38.183,1,101/123,Uncommon,Supporter,0,Supporter,"Shuffle your hand into your deck.  Then, draw 6 cards.",0.23,0.71,2.18,0.85,0.29,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
88400,Professor Oak's New Theory,Professor Oaks New Theory,https://tcgplayer-cdn.tcgplayer.com/product/88400_200w.jpg,3,1402,https://cpt.tcgcsv.com/0nK,2025-11-11T20:47:38.183,1,101/123,Uncommon,Supporter,0,Supporter,"Shuffle your hand into your deck.  Then, draw 6 cards.",3.25,4.75,6.99,6.46,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
88424,Psychic Energy,Psychic Energy,https://tcgplayer-cdn.tcgplayer.com/product/88424_200w.jpg,3,1402,https://cpt.tcgcsv.com/vnK,2023-11-29T16:22:32.63,1,119/123,Common,Energy,0,Energy,,42.3,48.99,65.89,43.18,,Normal,,,,,
88473,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/88473_200w.jpg,3,1402,https://cpt.tcgcsv.com/tpK,2023-11-28T17:49:08.97,1,9/123,Holo Rare,Water,100,Stage 1,[2W] Muddy Water (40) Does 20 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),6.85,11.17,14.99,14.36,,Holofoil,[3F] Mud Shot (60),Gx2,L-20,3,
88473,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/88473_200w.jpg,3,1402,https://cpt.tcgcsv.com/tpK,2023-11-28T17:49:08.97,1,9/123,Holo Rare,Water,100,Stage 1,[2W] Muddy Water (40) Does 20 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),9.99,9.99,9.99,9.5,,Reverse Holofoil,[3F] Mud Shot (60),Gx2,L-20,3,
88486,Quilava,Quilava,https://tcgplayer-cdn.tcgplayer.com/product/88486_200w.jpg,3,1402,https://cpt.tcgcsv.com/LpK,2023-11-28T17:55:45.983,1,49/123,Uncommon,Fire,80,Stage 1,[1R] Flare (30),0.61,1.04,2.75,1.38,,Normal,[2R] Flamethrower (60) Discard an Energy attached to Quilava..,Wx2,,1,
88486,Quilava,Quilava,https://tcgplayer-cdn.tcgplayer.com/product/88486_200w.jpg,3,1402,https://cpt.tcgcsv.com/LpK,2023-11-28T17:55:45.983,1,49/123,Uncommon,Fire,80,Stage 1,[1R] Flare (30),2.88,4.99,7.99,5.29,,Reverse Holofoil,[2R] Flamethrower (60) Discard an Energy attached to Quilava..,Wx2,,1,
88495,Qwilfish,Qwilfish,https://tcgplayer-cdn.tcgplayer.com/product/88495_200w.jpg,3,1402,https://cpt.tcgcsv.com/WpK,2023-11-28T17:55:51.81,1,50/123,Uncommon,Water,70,Basic,"[WW] Offensive Needle (30) Flip a coin.  If heads, the Defending Pokemon is now Poisoned.  If tails, the Defending Pokemon is now Paralyzed.",0.23,0.35,1.25,0.58,,Normal,,Lx2,,1,
88495,Qwilfish,Qwilfish,https://tcgplayer-cdn.tcgplayer.com/product/88495_200w.jpg,3,1402,https://cpt.tcgcsv.com/WpK,2023-11-28T17:55:51.81,1,50/123,Uncommon,Water,70,Basic,"[WW] Offensive Needle (30) Flip a coin.  If heads, the Defending Pokemon is now Poisoned.  If tails, the Defending Pokemon is now Paralyzed.",1.02,2.87,13.5,4.57,,Reverse Holofoil,,Lx2,,1,
88517,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88517_200w.jpg,3,1402,https://cpt.tcgcsv.com/mqK,2024-10-18T12:19:43.76,1,10/123,Holo Rare,Lightning,90,Stage 1,[1] Iron Tail (30x) Flip a coin until you get tails.  This attack does 30 damage times the number of heads.,17.99,39.47,114.99,20.79,,Holofoil,[LL] Thunderbolt (100) Discard all Energy attached to Raichu.,Fx2,M-20,0,
88517,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88517_200w.jpg,3,1402,https://cpt.tcgcsv.com/mqK,2024-10-18T12:19:43.76,1,10/123,Holo Rare,Lightning,90,Stage 1,[1] Iron Tail (30x) Flip a coin until you get tails.  This attack does 30 damage times the number of heads.,18.5,20.0,43.34,26.53,,Reverse Holofoil,[LL] Thunderbolt (100) Discard all Energy attached to Raichu.,Fx2,M-20,0,
88548,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/88548_200w.jpg,3,1402,https://cpt.tcgcsv.com/-qK,2025-11-11T20:51:41.503,1,104/123,Uncommon,Energy,0,Special Energy,"Attach Rainbow Energy to 1 of your Pokemon.  While in play, Rainbow Energy provides every type of Energy but provides only 1 Energy at a time.  (Has no effect other than providing energy.)  When you attach this card from your hand to 1 of your Pokemon, put 1 damage counter on that Pokemon.  (While not in play, Rainbow Energy counts a C Energy.)",1.0,1.69,2.99,1.83,1.49,Normal,,,,,
88548,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/88548_200w.jpg,3,1402,https://cpt.tcgcsv.com/-qK,2025-11-11T20:51:41.503,1,104/123,Uncommon,Energy,0,Special Energy,"Attach Rainbow Energy to 1 of your Pokemon.  While in play, Rainbow Energy provides every type of Energy but provides only 1 Energy at a time.  (Has no effect other than providing energy.)  When you attach this card from your hand to 1 of your Pokemon, put 1 damage counter on that Pokemon.  (While not in play, Rainbow Energy counts a C Energy.)",8.22,13.32,16.17,10.93,,Reverse Holofoil,,,,,
88926,Sandshrew,Sandshrew,https://tcgplayer-cdn.tcgplayer.com/product/88926_200w.jpg,3,1402,https://cpt.tcgcsv.com/xBK,2026-03-09T14:30:47.373,1,79/123,Common,Fighting,60,Basic,"[1] Defense Curl - Flip a coin.  If heads, prevent all damage done to Sandshrew by attacks during your opponent's next turn.",0.08,0.35,1.49,0.52,0.23,Normal,[F] Rollout (10),Wx2,L-20,1,
88926,Sandshrew,Sandshrew,https://tcgplayer-cdn.tcgplayer.com/product/88926_200w.jpg,3,1402,https://cpt.tcgcsv.com/xBK,2026-03-09T14:30:47.373,1,79/123,Common,Fighting,60,Basic,"[1] Defense Curl - Flip a coin.  If heads, prevent all damage done to Sandshrew by attacks during your opponent's next turn.",8.0,12.0,21.0,27.05,,Reverse Holofoil,[F] Rollout (10),Wx2,L-20,1,
88934,Sandslash,Sandslash,https://tcgplayer-cdn.tcgplayer.com/product/88934_200w.jpg,3,1402,https://cpt.tcgcsv.com/JBK,2023-11-28T17:52:01.453,1,29/123,Rare,Fighting,80,Stage 1,[1F] Poison Sting (30) The Defending Pokemon is now Poisoned.,0.39,0.93,3.49,1.33,,Normal,[2F] Fury Swipes (30x) Flip 3 coins.  This attack does 30 damage times the number of heads.,Wx2,L-20,0,
88934,Sandslash,Sandslash,https://tcgplayer-cdn.tcgplayer.com/product/88934_200w.jpg,3,1402,https://cpt.tcgcsv.com/JBK,2023-11-28T17:52:01.453,1,29/123,Rare,Fighting,80,Stage 1,[1F] Poison Sting (30) The Defending Pokemon is now Poisoned.,3.63,6.98,9.99,7.99,,Reverse Holofoil,[2F] Fury Swipes (30x) Flip 3 coins.  This attack does 30 damage times the number of heads.,Wx2,L-20,0,
89068,Sentret,Sentret,https://tcgplayer-cdn.tcgplayer.com/product/89068_200w.jpg,3,1402,https://cpt.tcgcsv.com/nFK,2023-11-28T18:03:40.62,1,80/123,Common,Colorless,50,Basic,[1] Scout - Look at your opponent's hand.,0.1,0.33,5.0,0.37,0.2,Normal,[1] Scratch (10),Fx2,,1,
89068,Sentret,Sentret,https://tcgplayer-cdn.tcgplayer.com/product/89068_200w.jpg,3,1402,https://cpt.tcgcsv.com/nFK,2023-11-28T18:03:40.62,1,80/123,Common,Colorless,50,Basic,[1] Scout - Look at your opponent's hand.,2.72,2.9,5.41,2.74,,Reverse Holofoil,[1] Scratch (10),Fx2,,1,
89192,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/89192_200w.jpg,3,1402,https://cpt.tcgcsv.com/SHK,2023-11-28T17:49:39.41,1,11/123,Holo Rare,Grass,60,Basic,[FF] Poison Jab (30) The Defending Pokemon is now Poisoned.,20.0,30.0,34.99,13.54,12.44,Holofoil,,Rx2,,1,"Shell Barricade - As long as Shuckle is on your Bench, prevent all damage done to Shuckle by attacks (both yours and your opponent's).  (Poke-BODY)"
89192,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/89192_200w.jpg,3,1402,https://cpt.tcgcsv.com/SHK,2023-11-28T17:49:39.41,1,11/123,Holo Rare,Grass,60,Basic,[FF] Poison Jab (30) The Defending Pokemon is now Poisoned.,15.26,17.58,35.0,19.89,,Reverse Holofoil,,Rx2,,1,"Shell Barricade - As long as Shuckle is on your Bench, prevent all damage done to Shuckle by attacks (both yours and your opponent's).  (Poke-BODY)"
89257,Skiploom,Skiploom,https://tcgplayer-cdn.tcgplayer.com/product/89257_200w.jpg,3,1402,https://cpt.tcgcsv.com/9KK,2023-11-28T17:55:56.84,1,51/123,Uncommon,Grass,60,Stage 1,"[G] Knock Away (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",0.25,0.51,2.05,1.31,,Normal,,Rx2,F-20,0,
89257,Skiploom,Skiploom,https://tcgplayer-cdn.tcgplayer.com/product/89257_200w.jpg,3,1402,https://cpt.tcgcsv.com/9KK,2023-11-28T17:55:56.84,1,51/123,Uncommon,Grass,60,Stage 1,"[G] Knock Away (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",2.58,3.9,40.24,3.15,,Reverse Holofoil,,Rx2,F-20,0,
89307,Slowbro,Slowbro,https://tcgplayer-cdn.tcgplayer.com/product/89307_200w.jpg,3,1402,https://cpt.tcgcsv.com/9LK,2023-11-28T17:56:02.443,1,52/123,Uncommon,Water,90,Stage 1,[W] Big Yawn (30) Both Slowbro and the Defending Pokemon are now Asleep.,0.51,1.0,3.49,0.93,,Normal,[3] Madkinesis (30+) Does 30 damage plus 20 more damage for each P Energy attached to Slowbro.,Lx2,,2,
89307,Slowbro,Slowbro,https://tcgplayer-cdn.tcgplayer.com/product/89307_200w.jpg,3,1402,https://cpt.tcgcsv.com/9LK,2023-11-28T17:56:02.443,1,52/123,Uncommon,Water,90,Stage 1,[W] Big Yawn (30) Both Slowbro and the Defending Pokemon are now Asleep.,6.11,9.57,30.0,4.75,,Reverse Holofoil,[3] Madkinesis (30+) Does 30 damage plus 20 more damage for each P Energy attached to Slowbro.,Lx2,,2,
89317,Slowking,Slowking,https://tcgplayer-cdn.tcgplayer.com/product/89317_200w.jpg,3,1402,https://cpt.tcgcsv.com/mLK,2025-12-02T04:20:07.34,1,12/123,Holo Rare,Psychic,80,Stage 1,"[1P] Psyshock (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",15.42,19.73,26.0,17.19,,Holofoil,,Px2,,2,"Second Sight - Once during your turn (before your attack), you may look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.  This power can't be used if Slowking is affected by a Special Condition.  (Poke-POWER)"
89317,Slowking,Slowking,https://tcgplayer-cdn.tcgplayer.com/product/89317_200w.jpg,3,1402,https://cpt.tcgcsv.com/mLK,2025-12-02T04:20:07.34,1,12/123,Holo Rare,Psychic,80,Stage 1,"[1P] Psyshock (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",6.5,6.99,18.93,11.57,,Reverse Holofoil,,Px2,,2,"Second Sight - Once during your turn (before your attack), you may look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.  This power can't be used if Slowking is affected by a Special Condition.  (Poke-POWER)"
89332,Slowpoke,Slowpoke,https://tcgplayer-cdn.tcgplayer.com/product/89332_200w.jpg,3,1402,https://cpt.tcgcsv.com/GLK,2025-11-11T20:52:18.473,1,81/123,Common,Water,60,Basic,"[1] Whimsy Tackle (20) Flip a coin.  If tails, this attack does nothing.",0.4,0.8,5.0,1.17,,Normal,,Lx2,,2,
89332,Slowpoke,Slowpoke,https://tcgplayer-cdn.tcgplayer.com/product/89332_200w.jpg,3,1402,https://cpt.tcgcsv.com/GLK,2025-11-11T20:52:18.473,1,81/123,Common,Water,60,Basic,"[1] Whimsy Tackle (20) Flip a coin.  If tails, this attack does nothing.",19.99,26.99,29.99,7.92,,Reverse Holofoil,,Lx2,,2,
89363,Smoochum,Smoochum,https://tcgplayer-cdn.tcgplayer.com/product/89363_200w.jpg,3,1402,https://cpt.tcgcsv.com/hMK,2023-11-28T17:52:10.453,1,30/123,Rare,Psychic,30,Basic,[0] Energy Antics - Move an Energy card attached to 1 of your opponent's Pokemon to another of your opponent's Pokemon.  Smoochum is now Asleep.,2.19,3.9,8.0,4.38,,Normal,,,,0,"Sweet Sleeping Face - As long as Smoochum is Asleep, prevent all damage done to Smoochum by attacks.  (Poke-BODY)"
