productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
101482,Goodra,Goodra,https://tcgplayer-cdn.tcgplayer.com/product/101482_200w.jpg,3,1576,https://cpt.tcgcsv.com/GCQ,2026-02-28T00:54:56.403,1,0.67,1.01,4.49,1.03,1.29,Reverse Holofoil,,60/98,Holo Rare,Dragon,150,Stage 1,"[2] Liquid Blow
<br>Choose one of your opponent's Pokemon. This attack does 20 damage for each Energy in that Pokemon's retreat cost. <i>(Don't apply Weakness and Resistance for Benched Pokemon).</i>",Yx2,None,3,"[2WY] Sparkling Breath (110)
<br>During your opponent's next turn, this Pokemon can't be affected by any Special Conditions."
101483,Meowth,Meowth,https://tcgplayer-cdn.tcgplayer.com/product/101483_200w.jpg,3,1576,https://cpt.tcgcsv.com/HCQ,2022-12-15T15:29:13.633,1,0.05,0.25,1.49,0.25,,Normal,,61/98,Common,Colorless,60,Basic,"[1] Act Tough (10+)
<br>If this Pokemon has any Darkness Energy attached to it, this attack does 20 more damage.",Fx2,None,1,
101483,Meowth,Meowth,https://tcgplayer-cdn.tcgplayer.com/product/101483_200w.jpg,3,1576,https://cpt.tcgcsv.com/HCQ,2022-12-15T15:29:13.633,1,0.15,0.5,1.99,0.55,,Reverse Holofoil,,61/98,Common,Colorless,60,Basic,"[1] Act Tough (10+)
<br>If this Pokemon has any Darkness Energy attached to it, this attack does 20 more damage.",Fx2,None,1,
101484,Persian,Persian,https://tcgplayer-cdn.tcgplayer.com/product/101484_200w.jpg,3,1576,https://cpt.tcgcsv.com/JCQ,2022-12-15T15:29:22.777,1,0.02,0.2,2.0,0.18,,Normal,,62/98,Common,Colorless,90,Stage 1,"[1] Fake Out (30)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,None,1,"[2] Ambush (40+)
<br>Flip a coin. If heads, this attack does 30 more damage."
101484,Persian,Persian,https://tcgplayer-cdn.tcgplayer.com/product/101484_200w.jpg,3,1576,https://cpt.tcgcsv.com/JCQ,2022-12-15T15:29:22.777,1,0.23,0.47,2.0,0.49,,Reverse Holofoil,,62/98,Common,Colorless,90,Stage 1,"[1] Fake Out (30)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,None,1,"[2] Ambush (40+)
<br>Flip a coin. If heads, this attack does 30 more damage."
101485,Eevee,Eevee,https://tcgplayer-cdn.tcgplayer.com/product/101485_200w.jpg,3,1576,https://cpt.tcgcsv.com/KCQ,2026-01-28T20:12:13.357,1,0.1,0.39,5.39,0.39,,Normal,,63/98,Common,Colorless,60,Basic,[1] Tackle (10),Fx2,None,1,[2] Lunge (30)
101485,Eevee,Eevee,https://tcgplayer-cdn.tcgplayer.com/product/101485_200w.jpg,3,1576,https://cpt.tcgcsv.com/KCQ,2026-01-28T20:12:13.357,1,0.5,1.24,4.75,1.49,,Reverse Holofoil,,63/98,Common,Colorless,60,Basic,[1] Tackle (10),Fx2,None,1,[2] Lunge (30)
101486,Porygon,Porygon,https://tcgplayer-cdn.tcgplayer.com/product/101486_200w.jpg,3,1576,https://cpt.tcgcsv.com/LCQ,2022-12-15T15:30:09.217,1,0.01,0.2,5.0,0.19,0.18,Normal,,64/98,Common,Colorless,60,Basic,"[1] Data Check
<br>Look through your deck. Shuffle your deck afterward.",Fx2,None,1,[2] Sharpen (20)
101486,Porygon,Porygon,https://tcgplayer-cdn.tcgplayer.com/product/101486_200w.jpg,3,1576,https://cpt.tcgcsv.com/LCQ,2022-12-15T15:30:09.217,1,0.19,0.5,1.49,0.62,,Reverse Holofoil,,64/98,Common,Colorless,60,Basic,"[1] Data Check
<br>Look through your deck. Shuffle your deck afterward.",Fx2,None,1,[2] Sharpen (20)
101487,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/101487_200w.jpg,3,1576,https://cpt.tcgcsv.com/MCQ,2022-12-15T15:31:04.66,1,0.03,0.21,1.49,0.23,,Normal,,65/98,Uncommon,Colorless,80,Stage 1,[1] Sharpen (20),Fx2,None,2,"[3] Tri Attack (30x)
<br>Flip 3 coins. This attack does 30 damage times the number of heads."
101487,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/101487_200w.jpg,3,1576,https://cpt.tcgcsv.com/MCQ,2022-12-15T15:31:04.66,1,0.2,0.5,6.77,0.54,,Reverse Holofoil,,65/98,Uncommon,Colorless,80,Stage 1,[1] Sharpen (20),Fx2,None,2,"[3] Tri Attack (30x)
<br>Flip 3 coins. This attack does 30 damage times the number of heads."
101488,Porygon-Z (66),Porygon Z 66,https://tcgplayer-cdn.tcgplayer.com/product/101488_200w.jpg,3,1576,https://cpt.tcgcsv.com/NCQ,2025-02-05T21:20:05.51,1,0.04,0.3,1.49,0.3,,Normal,,66/98,Rare,Colorless,130,Stage 2,"[1] Cyber Crush
<br>Discard all Special Energy attached to each of your opponent's Pokemon.",Fx2,None,2,"[3] Slowing Beam (70)
<br>During your opponent's next turn, the Defending Pokemon's attacks cost Colorless more."
101488,Porygon-Z (66),Porygon Z 66,https://tcgplayer-cdn.tcgplayer.com/product/101488_200w.jpg,3,1576,https://cpt.tcgcsv.com/NCQ,2025-02-05T21:20:05.51,1,0.3,0.75,2.64,0.75,,Reverse Holofoil,,66/98,Rare,Colorless,130,Stage 2,"[1] Cyber Crush
<br>Discard all Special Energy attached to each of your opponent's Pokemon.",Fx2,None,2,"[3] Slowing Beam (70)
<br>During your opponent's next turn, the Defending Pokemon's attacks cost Colorless more."
101489,Porygon-Z (67),Porygon Z 67,https://tcgplayer-cdn.tcgplayer.com/product/101489_200w.jpg,3,1576,https://cpt.tcgcsv.com/PCQ,2025-04-11T08:13:48.297,1,1.1,2.0,25.0,2.02,,Holofoil,<b>Ancient Trait - Theta Stop</b> <em>Prevent affects of your opponent's Pokmeon's Abilities done to this Pokemon.,67/98,Holo Rare,Colorless,130,Stage 2,"[1] Digital Reboot
<br>Devolve as man of your Benched Pokemon as many times as you like. Put each Evolution card remvoed this way into your hand.",Fx2,None,2,"[2] Dazzle Blast (50)
<br>Your opponent's Active Pokemon is now Confused."
101489,Porygon-Z (67),Porygon Z 67,https://tcgplayer-cdn.tcgplayer.com/product/101489_200w.jpg,3,1576,https://cpt.tcgcsv.com/PCQ,2025-04-11T08:13:48.297,1,0.63,2.54,6.0,1.66,,Reverse Holofoil,<b>Ancient Trait - Theta Stop</b> <em>Prevent affects of your opponent's Pokmeon's Abilities done to this Pokemon.,67/98,Holo Rare,Colorless,130,Stage 2,"[1] Digital Reboot
<br>Devolve as man of your Benched Pokemon as many times as you like. Put each Evolution card remvoed this way into your hand.",Fx2,None,2,"[2] Dazzle Blast (50)
<br>Your opponent's Active Pokemon is now Confused."
101490,Lugia EX,Lugia EX,https://tcgplayer-cdn.tcgplayer.com/product/101490_200w.jpg,3,1576,https://cpt.tcgcsv.com/QCQ,2026-01-29T03:06:20.303,1,5.0,8.25,13.0,8.51,,Holofoil,,68/98,Ultra Rare,Colorless,170,Basic,"[2] Aero Ball (20x)
<br>This attack does 20 damage times the amount of Energy attached to both Active Pokemon.",Lx2,F-20,2,"[4] Deep Hurricane (80+)
<br>IF there is any Stadium card in play, this attack does 70 more damage. Then, discard that Stadium card."
101491,Ace Trainer,Ace Trainer,https://tcgplayer-cdn.tcgplayer.com/product/101491_200w.jpg,3,1576,https://cpt.tcgcsv.com/RCQ,2022-12-15T15:31:34.99,1,0.02,0.2,2.21,0.18,,Normal,"<em>You can play this card only if you have more Prize cards left than your opponent.</em>
<br>
<br>Each player shuffles his or her hand into his or her deck. Then, draw 6 cards. Your opponent draws 3 cards.",69/98,Uncommon,Supporter,,,,,,,
101491,Ace Trainer,Ace Trainer,https://tcgplayer-cdn.tcgplayer.com/product/101491_200w.jpg,3,1576,https://cpt.tcgcsv.com/RCQ,2022-12-15T15:31:34.99,1,0.1,0.32,3.99,0.28,0.24,Reverse Holofoil,"<em>You can play this card only if you have more Prize cards left than your opponent.</em>
<br>
<br>Each player shuffles his or her hand into his or her deck. Then, draw 6 cards. Your opponent draws 3 cards.",69/98,Uncommon,Supporter,,,,,,,
101492,Eco Arm,Eco Arm,https://tcgplayer-cdn.tcgplayer.com/product/101492_200w.jpg,3,1576,https://cpt.tcgcsv.com/SCQ,2026-01-28T20:09:21.62,1,0.06,0.2,19.5,0.18,0.1,Normal,Shuffle 3 Pokemon Tool cards from your discard pile into your deck.,71/98,Uncommon,Item,,,,,,,
101492,Eco Arm,Eco Arm,https://tcgplayer-cdn.tcgplayer.com/product/101492_200w.jpg,3,1576,https://cpt.tcgcsv.com/SCQ,2026-01-28T20:09:21.62,1,0.1,0.3,2.99,0.29,0.27,Reverse Holofoil,Shuffle 3 Pokemon Tool cards from your discard pile into your deck.,71/98,Uncommon,Item,,,,,,,
101493,Ampharos Spirit Link,Ampharos Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101493_200w.jpg,3,1576,https://cpt.tcgcsv.com/TCQ,2022-12-15T15:31:46.073,1,0.02,0.23,5.0,0.23,,Normal,Your turn does not end if the Pokemon this card is attached to becomes M Ampharos EX.,70/98,Uncommon,Tool,,,,,,,
101493,Ampharos Spirit Link,Ampharos Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101493_200w.jpg,3,1576,https://cpt.tcgcsv.com/TCQ,2022-12-15T15:31:46.073,1,0.11,0.48,10.0,0.5,0.5,Reverse Holofoil,Your turn does not end if the Pokemon this card is attached to becomes M Ampharos EX.,70/98,Uncommon,Tool,,,,,,,
101494,Energy Recycler,Energy Recycler,https://tcgplayer-cdn.tcgplayer.com/product/101494_200w.jpg,3,1576,https://cpt.tcgcsv.com/VCQ,2025-02-05T21:20:05.613,1,0.03,0.26,2.37,0.26,,Normal,Shuffle 5 basic Energy cards from your discard pile into your deck.,72/98,Uncommon,Item,,,,,,,
101494,Energy Recycler,Energy Recycler,https://tcgplayer-cdn.tcgplayer.com/product/101494_200w.jpg,3,1576,https://cpt.tcgcsv.com/VCQ,2025-02-05T21:20:05.613,1,0.23,0.6,1.99,0.6,,Reverse Holofoil,Shuffle 5 basic Energy cards from your discard pile into your deck.,72/98,Uncommon,Item,,,,,,,
101495,Faded Town,Faded Town,https://tcgplayer-cdn.tcgplayer.com/product/101495_200w.jpg,3,1576,https://cpt.tcgcsv.com/WCQ,2022-12-15T15:32:50.377,1,0.01,0.19,5.0,0.12,0.07,Normal,"At any time between turns, put 2 damage counters on each Mega Evolution Pokemon.",73/98,Uncommon,Stadium,,,,,,,
101495,Faded Town,Faded Town,https://tcgplayer-cdn.tcgplayer.com/product/101495_200w.jpg,3,1576,https://cpt.tcgcsv.com/WCQ,2022-12-15T15:32:50.377,1,0.03,0.26,2.35,0.25,0.1,Reverse Holofoil,"At any time between turns, put 2 damage counters on each Mega Evolution Pokemon.",73/98,Uncommon,Stadium,,,,,,,
101496,Forest of Giant Plants,Forest of Giant Plants,https://tcgplayer-cdn.tcgplayer.com/product/101496_200w.jpg,3,1576,https://cpt.tcgcsv.com/XCQ,2026-02-13T17:22:18.793,1,0.1,0.3,2.32,0.46,0.25,Normal,Each player's Grass Pokemon can evolve during his or her first turn or the turn he or she plays those Pokemon.,74/98,Uncommon,Stadium,,,,,,,
101496,Forest of Giant Plants,Forest of Giant Plants,https://tcgplayer-cdn.tcgplayer.com/product/101496_200w.jpg,3,1576,https://cpt.tcgcsv.com/XCQ,2026-02-13T17:22:18.793,1,0.14,0.45,2.4,0.49,,Reverse Holofoil,Each player's Grass Pokemon can evolve during his or her first turn or the turn he or she plays those Pokemon.,74/98,Uncommon,Stadium,,,,,,,
101497,Hex Maniac,Hex Maniac,https://tcgplayer-cdn.tcgplayer.com/product/101497_200w.jpg,3,1576,https://cpt.tcgcsv.com/ZCQ,2026-01-28T21:16:17.747,1,1.25,2.71,34.99,3.37,,Normal,"Until the end of your opponent's next turn, each Pokemon in play, in each player's hand, and in each player's discard pile has no Abilities.",75/98,Uncommon,Supporter,,,,,,,
101497,Hex Maniac,Hex Maniac,https://tcgplayer-cdn.tcgplayer.com/product/101497_200w.jpg,3,1576,https://cpt.tcgcsv.com/ZCQ,2026-01-28T21:16:17.747,1,2.0,3.05,19.96,3.45,,Reverse Holofoil,"Until the end of your opponent's next turn, each Pokemon in play, in each player's hand, and in each player's discard pile has no Abilities.",75/98,Uncommon,Supporter,,,,,,,
101498,Level Ball,Level Ball,https://tcgplayer-cdn.tcgplayer.com/product/101498_200w.jpg,3,1576,https://cpt.tcgcsv.com/-CQ,2023-03-12T11:35:01.24,1,0.15,0.29,19.5,0.29,0.24,Normal,"Search your deck for a Pokemon with 90 HP or less, reveal it, and put it into your hand. Shuffle your deck afterwared.",76/98,Uncommon,Item,,,,,,,
101498,Level Ball,Level Ball,https://tcgplayer-cdn.tcgplayer.com/product/101498_200w.jpg,3,1576,https://cpt.tcgcsv.com/-CQ,2023-03-12T11:35:01.24,1,0.45,1.16,5.0,1.17,0.78,Reverse Holofoil,"Search your deck for a Pokemon with 90 HP or less, reveal it, and put it into your hand. Shuffle your deck afterwared.",76/98,Uncommon,Item,,,,,,,
101499,Lucky Helmet,Lucky Helmet,https://tcgplayer-cdn.tcgplayer.com/product/101499_200w.jpg,3,1576,https://cpt.tcgcsv.com/_CQ,2025-11-26T00:50:34.063,1,0.03,0.2,5.0,0.17,0.17,Normal,"Whenever the Pokemon this card is attached to is your Active Pokemon and is damaged by an opponent's attack <em>(even if that Pokemon is Knocked Out)</em>, draw 2 cards.",77/98,Uncommon,Tool,,,,,,,
101499,Lucky Helmet,Lucky Helmet,https://tcgplayer-cdn.tcgplayer.com/product/101499_200w.jpg,3,1576,https://cpt.tcgcsv.com/_CQ,2025-11-26T00:50:34.063,1,0.14,0.55,45.0,0.48,,Reverse Holofoil,"Whenever the Pokemon this card is attached to is your Active Pokemon and is damaged by an opponent's attack <em>(even if that Pokemon is Knocked Out)</em>, draw 2 cards.",77/98,Uncommon,Tool,,,,,,,
101500,Lysandre,Lysandre,https://tcgplayer-cdn.tcgplayer.com/product/101500_200w.jpg,3,1576,https://cpt.tcgcsv.com/0DQ,2025-11-26T00:50:52.583,1,0.03,0.25,2.28,0.18,0.14,Normal,Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon.,78/98,Uncommon,Supporter,,,,,,,
101500,Lysandre,Lysandre,https://tcgplayer-cdn.tcgplayer.com/product/101500_200w.jpg,3,1576,https://cpt.tcgcsv.com/0DQ,2025-11-26T00:50:52.583,1,0.2,0.56,1.99,0.53,,Reverse Holofoil,Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon.,78/98,Uncommon,Supporter,,,,,,,
101501,Paint Roller,Paint Roller,https://tcgplayer-cdn.tcgplayer.com/product/101501_200w.jpg,3,1576,https://cpt.tcgcsv.com/2DQ,2025-11-26T00:52:10.917,1,0.03,0.2,1.49,0.12,0.1,Normal,"Discard any Stadium card in play. Then, draw a card.",79/98,Uncommon,Item,,,,,,,
101501,Paint Roller,Paint Roller,https://tcgplayer-cdn.tcgplayer.com/product/101501_200w.jpg,3,1576,https://cpt.tcgcsv.com/2DQ,2025-11-26T00:52:10.917,1,0.1,0.27,1.49,0.26,,Reverse Holofoil,"Discard any Stadium card in play. Then, draw a card.",79/98,Uncommon,Item,,,,,,,
101502,Sceptile Spirit Link,Sceptile Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101502_200w.jpg,3,1576,https://cpt.tcgcsv.com/3DQ,2022-12-15T15:41:43.213,1,0.05,0.21,1.49,0.21,,Normal,Your turn does not end if the Pokemon this card is attached to becomes M Sceptile EX.,80/98,Uncommon,Tool,,,,,,,
101502,Sceptile Spirit Link,Sceptile Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101502_200w.jpg,3,1576,https://cpt.tcgcsv.com/3DQ,2022-12-15T15:41:43.213,1,0.08,0.37,2.39,0.36,,Reverse Holofoil,Your turn does not end if the Pokemon this card is attached to becomes M Sceptile EX.,80/98,Uncommon,Tool,,,,,,,
101503,Tyranitar Spirit Link,Tyranitar Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101503_200w.jpg,3,1576,https://cpt.tcgcsv.com/5DQ,2025-11-26T00:53:07.827,1,0.01,0.21,1.49,0.22,0.13,Normal,Your turn does not end if the Pokemon this card is attached to becomes M Tyranitar EX.,81/98,Uncommon,Tool,,,,,,,
101503,Tyranitar Spirit Link,Tyranitar Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/101503_200w.jpg,3,1576,https://cpt.tcgcsv.com/5DQ,2025-11-26T00:53:07.827,1,0.1,0.42,2.99,0.44,,Reverse Holofoil,Your turn does not end if the Pokemon this card is attached to becomes M Tyranitar EX.,81/98,Uncommon,Tool,,,,,,,
101504,Dangerous Energy,Dangerous Energy,https://tcgplayer-cdn.tcgplayer.com/product/101504_200w.jpg,3,1576,https://cpt.tcgcsv.com/6DQ,2025-11-26T00:48:53.067,1,0.05,0.22,2.23,0.19,0.18,Normal,"This card can only be attached to a Darkness Pokemon. This card provides Darkness Energy only while this card is attached to a Darkness Pokemon. 
<br>Whenever the Darkness Pokemon this card is attached to is your Active Pokemon and is damaged by an attack from your opponent's Pokemon EX <em>(even if that Pokemon is Knocked Out)</em>, put 2 damage counters on the attacking Pokemon EX.
<br>(If this card is attached to anything other than a Darkness Pokemon, discard this card.)",82/98,Uncommon,Special Darkness Energy,,,,,,,
101504,Dangerous Energy,Dangerous Energy,https://tcgplayer-cdn.tcgplayer.com/product/101504_200w.jpg,3,1576,https://cpt.tcgcsv.com/6DQ,2025-11-26T00:48:53.067,1,0.05,0.35,2.31,0.29,,Reverse Holofoil,"This card can only be attached to a Darkness Pokemon. This card provides Darkness Energy only while this card is attached to a Darkness Pokemon. 
<br>Whenever the Darkness Pokemon this card is attached to is your Active Pokemon and is damaged by an attack from your opponent's Pokemon EX <em>(even if that Pokemon is Knocked Out)</em>, put 2 damage counters on the attacking Pokemon EX.
<br>(If this card is attached to anything other than a Darkness Pokemon, discard this card.)",82/98,Uncommon,Special Darkness Energy,,,,,,,
101505,Flash Energy,Flash Energy,https://tcgplayer-cdn.tcgplayer.com/product/101505_200w.jpg,3,1576,https://cpt.tcgcsv.com/7DQ,2025-11-26T00:49:43.147,1,0.09,0.25,2.17,0.26,0.2,Normal,"This card can only be attached to a Lightning Pokemon.
<br>This card provides Lightning Energy only while this card is attached to a Lightning Pokemon.
<br>The Lightning Pokemon this card is attached to has no Weakness.
<br>(If this card is attached to anything other than a Lightning Pokemon, discard this card.)",83/98,Uncommon,Special Lightning Energy,,,,,,,
101505,Flash Energy,Flash Energy,https://tcgplayer-cdn.tcgplayer.com/product/101505_200w.jpg,3,1576,https://cpt.tcgcsv.com/7DQ,2025-11-26T00:49:43.147,1,0.2,0.5,2.0,0.54,,Reverse Holofoil,"This card can only be attached to a Lightning Pokemon.
<br>This card provides Lightning Energy only while this card is attached to a Lightning Pokemon.
<br>The Lightning Pokemon this card is attached to has no Weakness.
<br>(If this card is attached to anything other than a Lightning Pokemon, discard this card.)",83/98,Uncommon,Special Lightning Energy,,,,,,,
101506,M Sceptile EX (85 Full Art),M Sceptile EX 85 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101506_200w.jpg,3,1576,https://cpt.tcgcsv.com/8DQ,2022-12-15T15:42:19.79,1,89.0,139.05,299.99,141.8,,Holofoil,<b>Ancient Trait - Theta Stop </b><em> Prevent all affects of your opponent's Pokemon Abilities done to this Pokemon.,85/98,Ultra Rare,Grass,220,Mega,"[1G] Jagged Saber (100)
<br>You may attach up to 2 Grass Energy from your hand to your Benched Pokemon in any way you like. If you attached Energy to a Pokemon in this way, heal all damage from that Pokemon.",Rx2,None,2,
101507,Sceptile EX (84 Full Art),Sceptile EX 84 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101507_200w.jpg,3,1576,https://cpt.tcgcsv.com/9DQ,2022-12-15T15:42:14.183,1,33.7,41.82,300.0,52.13,,Holofoil,,84/98,Ultra Rare,Grass,170,Basic,"[G] Sleep Poison (10)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Asleep and Poisoned.",Rx2,None,1,"[1G] Unseen Claw (60+)
<br>If your opponent's Active Pokemon is affected by a Special Condition, this attack does 70 more damage."
101508,Kyurem EX (86 Full Art),Kyurem EX 86 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101508_200w.jpg,3,1576,https://cpt.tcgcsv.com/bDQ,2022-12-15T15:42:25.31,1,23.75,35.99,199.99,36.18,76.0,Holofoil,,86/98,Ultra Rare,Water,180,Basic,"[1WW] Glaciate
<br>This attack does 30 damage to each of your opponent's Pokemon. <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Mx2,None,3,"[1WWW] Icecalibur (130)
<br>Discard an Energy attached to this Pokemon. The Defending Pokemon can't attack during your opponent's next turn."
101509,Ampharos EX (87 Full Art),Ampharos EX 87 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101509_200w.jpg,3,1576,https://cpt.tcgcsv.com/cDQ,2022-12-15T15:42:31.307,1,24.74,27.49,35.4,33.55,,Holofoil,,87/98,Ultra Rare,Lightning,170,Basic,"[1] Thunder Rod
<br>Look at the top 4 cards of your deck and attach as many Lightning Energy cards you find there as you like to this Pokemon. Shuffle the other cards back into your deck.",Fx2,M-20,2,"[2LL] Sparkling Tail (100)
<br>This attack's damage isn't affected by Weakness, Resistance, or any other effects on your opponent's Active Pokemon."
101510,M Ampharos EX (88 Full Art),M Ampharos EX 88 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101510_200w.jpg,3,1576,https://cpt.tcgcsv.com/dDQ,2023-01-17T19:28:11.363,1,55.0,72.91,109.65,74.61,,Holofoil,,88/98,Ultra Rare,Lightning,220,Mega,"[2LL] Exa Volt (120+)
<br>You may do 50 more damage. If you do, your opponent's Active Pokemon is now Paralyzed and this Pokemon does 30 damage to itself.",Fx2,M-20,3,
101511,Hoopa EX (89 Full Art),Hoopa EX 89 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101511_200w.jpg,3,1576,https://cpt.tcgcsv.com/fDQ,2025-11-04T00:56:08.07,1,23.0,36.15,105.38,43.85,24.26,Holofoil,"<b>Ability - Scoundrel Ring </b>
<br>When you play this Pokemon from your hand onto your Bench, you may search your deck for up to 3 Pokemon EX <em>(except for Hoopa EX)</em>, reveal them, and put them into your hand. Shuffle your deck afterward.",89/98,Ultra Rare,Psychic,170,Basic,"[PPP] Hyperspace Fury
<br>Discard 2 Energy attached to this Pokemon. This attack does 100 damage to 1 of your opponent's Pokemon.<i> (Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Px2,None,2,
101512,Machamp EX (90 Full Art),Machamp EX 90 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101512_200w.jpg,3,1576,https://cpt.tcgcsv.com/gDQ,2022-12-15T15:42:53.737,1,17.91,27.16,88.0,27.16,,Holofoil,,90/98,Ultra Rare,Fighting,180,Basic,"[1F] Steaming Mad (20x)
<br>This attack does 20 damage times the number of damage counters on this Pokemon. This Pokemon is now Confused.",Px2,None,3,"[1FF] Crazy Hammer (80+)
<br>If this Pokemon is affected by a Special Condition, this attack does 80 more damage. Then, remove all Special Conditions from this Pokemon."
101513,Tyranitar EX (91 Full Art),Tyranitar EX 91 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101513_200w.jpg,3,1576,https://cpt.tcgcsv.com/hDQ,2026-02-17T12:20:22.64,1,69.85,111.7,299.99,106.33,149.69,Holofoil,,91/98,Ultra Rare,Darkness,180,Basic,[2D] Hammer In (60),Fx2,P-20,4,"[2DD] Break Ground (130)
<br>This attack does 10 damage to each of your Benched Pokemon.<i> (Don't apply Weakness and Resistance for Benched Pokemon.)</i>"
101514,M Tyranitar EX (92 Full Art),M Tyranitar EX 92 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101514_200w.jpg,3,1576,https://cpt.tcgcsv.com/jDQ,2022-12-15T15:43:05.67,1,61.67,121.78,235.0,122.61,,Holofoil,<b>Ancient Trait - Theta Double </b><em> This Pokemon may have up to 2 Pokemon Tool cards attached to it.,92/98,Ultra Rare,Darkness,240,Basic,"[2DD] Destroyer King (110+)
<br>This attack does 60 more damage for each damage counter on your opponent's Active Pokemon.",Fx2,P-20,4,
101515,Giratina EX (93 Full Art),Giratina EX 93 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101515_200w.jpg,3,1576,https://cpt.tcgcsv.com/kDQ,2022-12-15T15:43:13.007,1,77.99,110.28,399.96,110.5,127.08,Holofoil,"<b>Ability - Renegade Pulse</b>
<br>If your opponent's Active Pokemon is Mega Evolved, prevent all effects of attacks, including damage, done to this Pokemon.",93/98,Ultra Rare,Dragon,170,Basic,"[2GP] Chaos Wheel (100)
<br>During your opponent's next turn, Pokemon Tool, Special Energy, and Stadium cards cannot be played from his or her hand.",Yx2,None,3,
101516,Lugia EX (94 Full Art),Lugia EX 94 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101516_200w.jpg,3,1576,https://cpt.tcgcsv.com/lDQ,2022-12-15T15:43:18.543,1,134.25,227.49,499.99,227.84,,Holofoil,,94/98,Ultra Rare,Colorless,170,Basic,"[2] Aero Ball (20x)
<br>This attack does 20 damage times the amount of Energy attached to both Active Pokemon.",Lx2,F-20,2,"[4] Deep Hurricane (80+)
<br>IF there is any Stadium card in play, this attack does 70 more damage. Then, discard that Stadium card."
101517,Steven (Full Art),Steven Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101517_200w.jpg,3,1576,https://cpt.tcgcsv.com/mDQ,2022-12-15T15:43:24.67,1,22.82,36.5,99.99,38.04,99.99,Holofoil,"Search your deck for a Supporter card and a basic Energy card, reveal them, and put them into your hand. Shuffle your deck afterward.",95/98,Ultra Rare,Supporter,,,,,,,
101518,Primal Kyogre EX (Shiny Full Art),Primal Kyogre EX Shiny Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101518_200w.jpg,3,1576,https://cpt.tcgcsv.com/nDQ,2026-01-21T19:44:05.807,1,195.65,250.99,954.97,277.52,,Holofoil,"<b>Ancient Trait - Theta Max</b> <em>When 1 of your Pokemon becomes this Pokemon, heall all damage from it.

<br>When 1 of your Pokémon becomes Primal Kyogre-EX, your turn ends.",96/98,Ultra Rare,Water,240,Primal,"[WWW1] Tidal Storm (140)
<br>Move 2 Energy from this Pokemon to 1 of your Benched Pokemon. This attack does 30 damage to each of your opponent's Benched Pokemon-EX. <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Gx2,,4,
101519,Primal Groudon EX (Shiny Full Art),Primal Groudon EX Shiny Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101519_200w.jpg,3,1576,https://cpt.tcgcsv.com/pDQ,2022-12-15T15:43:37.31,1,242.19,281.99,449.99,323.05,449.99,Holofoil,"<b>Ancient Trait - Theta Max</b> When 1 of your Pokemon becomes this Pokemon, heal all damage from it.
<br>When one of your Pokemon becomes Primal Groudon-EX, your turn ends.",97/98,Ultra Rare,Fighting,240,Primal,"[FFF1] Gaia Volcano (100+)
<br>If there is any Stadium card in play, this attack does 100 more damage. Discard that Stadium card.",Gx2,None,4,
