productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
87729,Nidoran M,Nidoran M,https://tcgplayer-cdn.tcgplayer.com/product/87729_200w.jpg,3,1381,https://cpt.tcgcsv.com/C6K,2025-11-11T04:19:53.187,1,70/102,Common,Psychic,50,Basic,,"[1] Pheromone Poison (10) If Nidoran F is on your Bench, the Defending Pokemon is now Poisoned.",Px2,,1,1.0,1.34,4.0,1.47,,Reverse Holofoil,[2] Horn Attack (20)
87738,Nidorina,Nidorina,https://tcgplayer-cdn.tcgplayer.com/product/87738_200w.jpg,3,1381,https://cpt.tcgcsv.com/N6K,2025-11-11T04:18:14.75,1,45/102,Uncommon,Psychic,80,Stage 1,,"[1] Quick Blow (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",Px2,,2,0.26,0.41,5.0,0.41,0.26,Normal,[2P] Tail Slap (50)
87738,Nidorina,Nidorina,https://tcgplayer-cdn.tcgplayer.com/product/87738_200w.jpg,3,1381,https://cpt.tcgcsv.com/N6K,2025-11-11T04:18:14.75,1,45/102,Uncommon,Psychic,80,Stage 1,,"[1] Quick Blow (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.",Px2,,2,0.5,2.58,2.86,2.46,,Reverse Holofoil,[2P] Tail Slap (50)
87747,Nidorino,Nidorino,https://tcgplayer-cdn.tcgplayer.com/product/87747_200w.jpg,3,1381,https://cpt.tcgcsv.com/Z6K,2025-02-05T21:04:52.73,1,46/102,Uncommon,Psychic,80,Stage 1,,[2] Horn Attack (30),Px2,,1,0.1,0.35,2.4,0.28,,Normal,"[2P] Lunge (80) Flip a coin.  If tails, this attack does nothing."
87747,Nidorino,Nidorino,https://tcgplayer-cdn.tcgplayer.com/product/87747_200w.jpg,3,1381,https://cpt.tcgcsv.com/Z6K,2025-02-05T21:04:52.73,1,46/102,Uncommon,Psychic,80,Stage 1,,[2] Horn Attack (30),Px2,,1,2.09,2.39,8.64,1.46,,Reverse Holofoil,"[2P] Lunge (80) Flip a coin.  If tails, this attack does nothing."
87913,Palkia & Dialga Legend (Bottom),Palkia and Dialga Legend Bottom,https://tcgplayer-cdn.tcgplayer.com/product/87913_200w.jpg,3,1381,https://cpt.tcgcsv.com/hbK,2024-04-18T20:34:42.73,1,102/102,Ultra Rare,Metal Water,160,Legend,,[2W] Sudden Delete - Choose 1 of your opponent's Benched Pokemon.  Put that Pokemon and all cards attached to it back into your opponent's hand.,LRx2,,3,72.0,120.0,129.95,113.97,123.0,Holofoil,[1MM] Time Control - Discard all M Energy attached to Palkia and Dialga LEGEND.  Add the top 2 cards of your opponent's deck to his or her Prize cards.
87914,Palkia & Dialga Legend (Top),Palkia and Dialga Legend Top,https://tcgplayer-cdn.tcgplayer.com/product/87914_200w.jpg,3,1381,https://cpt.tcgcsv.com/jbK,2024-04-18T20:34:32.677,1,101/102,Ultra Rare,Metal Water,160,Legend,,[2W] Sudden Delete - Choose 1 of your opponent's Benched Pokemon.  Put that Pokemon and all cards attached to it back into your opponent's hand.,LRx2,,3,100.0,129.99,199.99,111.41,199.99,Holofoil,[1MM] Time Control - Discard all M Energy attached to Palkia and Dialga LEGEND.  Add the top 2 cards of your opponent's deck to his or her Prize cards.
88034,Pidgeot,Pidgeot,https://tcgplayer-cdn.tcgplayer.com/product/88034_200w.jpg,3,1381,https://cpt.tcgcsv.com/JdK,2023-12-12T19:54:50.283,1,29/102,Rare,Colorless,120,Stage 2,,"[2] Headwind (20) During your opponent's next turn, the attack cost of each of the Defending Pokemon's attacks is 2 more.",Lx2,F-20,0,4.34,7.99,96.95,8.5,,Normal,"[3] Quick Attack (40+) Flip a coin.  If heads, this attack does 40 damage plus 30 more damage."
88034,Pidgeot,Pidgeot,https://tcgplayer-cdn.tcgplayer.com/product/88034_200w.jpg,3,1381,https://cpt.tcgcsv.com/JdK,2023-12-12T19:54:50.283,1,29/102,Rare,Colorless,120,Stage 2,,"[2] Headwind (20) During your opponent's next turn, the attack cost of each of the Defending Pokemon's attacks is 2 more.",Lx2,F-20,0,11.07,20.87,24.1,11.64,,Reverse Holofoil,"[3] Quick Attack (40+) Flip a coin.  If heads, this attack does 40 damage plus 30 more damage."
88042,Pidgeotto,Pidgeotto,https://tcgplayer-cdn.tcgplayer.com/product/88042_200w.jpg,3,1381,https://cpt.tcgcsv.com/SdK,2023-12-13T13:59:50.99,1,47/102,Uncommon,Colorless,80,Stage 1,,[2] Gust (20),Lx2,F-20,1,0.42,0.67,2.99,0.79,,Normal,"[3] Twister (30) Flip 2 coins.  If both of them are tails, this attack does nothing.  For each heads, discard an Energy attached to the Defending Pokemon."
88042,Pidgeotto,Pidgeotto,https://tcgplayer-cdn.tcgplayer.com/product/88042_200w.jpg,3,1381,https://cpt.tcgcsv.com/SdK,2023-12-13T13:59:50.99,1,47/102,Uncommon,Colorless,80,Stage 1,,[2] Gust (20),Lx2,F-20,1,3.44,3.65,10.4,6.3,,Reverse Holofoil,"[3] Twister (30) Flip 2 coins.  If both of them are tails, this attack does nothing.  For each heads, discard an Energy attached to the Defending Pokemon."
88051,Pidgey,Pidgey,https://tcgplayer-cdn.tcgplayer.com/product/88051_200w.jpg,3,1381,https://cpt.tcgcsv.com/2fK,2026-03-09T14:34:28.097,1,71/102,Common,Colorless,50,Basic,,"[1] Messenger - Search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle Pidgey and all cards attached to it back into your deck.",Lx2,F-20,1,0.2,0.36,1.25,0.46,0.24,Normal,[1] Glide (10)
88051,Pidgey,Pidgey,https://tcgplayer-cdn.tcgplayer.com/product/88051_200w.jpg,3,1381,https://cpt.tcgcsv.com/2fK,2026-03-09T14:34:28.097,1,71/102,Common,Colorless,50,Basic,,"[1] Messenger - Search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle Pidgey and all cards attached to it back into your deck.",Lx2,F-20,1,3.68,4.84,7.5,5.49,,Reverse Holofoil,[1] Glide (10)
88120,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/88120_200w.jpg,3,1381,https://cpt.tcgcsv.com/qgK,2023-12-13T14:00:18.663,1,48/102,Uncommon,Water,100,Stage 1,,"[2W] Blizzard (40) Flip a coin.  If heads, this attack does 10 damage to each of your opponent's Benched Pokemon.  If tails, this attack does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)",Mx2,,3,0.17,0.3,2.35,0.3,,Normal,[3W] Hammer In (60)
88120,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/88120_200w.jpg,3,1381,https://cpt.tcgcsv.com/qgK,2023-12-13T14:00:18.663,1,48/102,Uncommon,Water,100,Stage 1,,"[2W] Blizzard (40) Flip a coin.  If heads, this attack does 10 damage to each of your opponent's Benched Pokemon.  If tails, this attack does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)",Mx2,,3,0.75,1.13,6.18,1.46,,Reverse Holofoil,[3W] Hammer In (60)
88292,Ponyta,Ponyta,https://tcgplayer-cdn.tcgplayer.com/product/88292_200w.jpg,3,1381,https://cpt.tcgcsv.com/SkK,2023-12-13T14:21:31.193,1,72/102,Common,Fire,60,Basic,,[1] Rear Kick (10),Wx2,,1,0.1,0.34,1.49,0.37,,Normal,[1R] Flare (20)
88292,Ponyta,Ponyta,https://tcgplayer-cdn.tcgplayer.com/product/88292_200w.jpg,3,1381,https://cpt.tcgcsv.com/SkK,2023-12-13T14:21:31.193,1,72/102,Common,Fire,60,Basic,,[1] Rear Kick (10),Wx2,,1,2.0,3.23,4.45,2.97,,Reverse Holofoil,[1R] Flare (20)
88312,Porygon,Porygon,https://tcgplayer-cdn.tcgplayer.com/product/88312_200w.jpg,3,1381,https://cpt.tcgcsv.com/glK,2023-12-13T14:21:37.563,1,73/102,Common,Colorless,50,Basic,,[1] Sharpen (10),Fx2,,1,0.13,0.31,2.26,0.25,,Normal,[2] Recover - Discard an Energy attached to Porygon and remove 4 damage counters from Porygon.
88312,Porygon,Porygon,https://tcgplayer-cdn.tcgplayer.com/product/88312_200w.jpg,3,1381,https://cpt.tcgcsv.com/glK,2023-12-13T14:21:37.563,1,73/102,Common,Colorless,50,Basic,,[1] Sharpen (10),Fx2,,1,0.9,3.1,25.0,1.98,,Reverse Holofoil,[2] Recover - Discard an Energy attached to Porygon and remove 4 damage counters from Porygon.
88317,Porygon-Z,Porygon Z,https://tcgplayer-cdn.tcgplayer.com/product/88317_200w.jpg,3,1381,https://cpt.tcgcsv.com/mlK,2023-12-12T19:19:06.373,1,7/102,Holo Rare,Colorless,110,Stage 2,"Dimension Transfer - Once during your turn (before your attack), you may flip a coin.  If heads, search your discard pile for a Trainer card, show it to your opponent, and put it on top of your deck.  This power can't be used if Porygon-Z is affected by a Special Condition.  (Poke-POWER)","[3] Suspicious Beam B (80) If Porygon-Z has no Rainbow Energy attached to it, Porygon-Z does 20 damage to itself and Porygon-Z is now Confused.",Fx2,,2,3.9,4.87,10.39,4.61,,Holofoil,
88317,Porygon-Z,Porygon Z,https://tcgplayer-cdn.tcgplayer.com/product/88317_200w.jpg,3,1381,https://cpt.tcgcsv.com/mlK,2023-12-12T19:19:06.373,1,7/102,Holo Rare,Colorless,110,Stage 2,"Dimension Transfer - Once during your turn (before your attack), you may flip a coin.  If heads, search your discard pile for a Trainer card, show it to your opponent, and put it on top of your deck.  This power can't be used if Porygon-Z is affected by a Special Condition.  (Poke-POWER)","[3] Suspicious Beam B (80) If Porygon-Z has no Rainbow Energy attached to it, Porygon-Z does 20 damage to itself and Porygon-Z is now Confused.",Fx2,,2,3.29,3.99,24.0,5.33,,Reverse Holofoil,
88327,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/88327_200w.jpg,3,1381,https://cpt.tcgcsv.com/zlK,2023-12-13T14:00:36.907,1,49/102,Uncommon,Colorless,80,Stage 1,"Mapping - Once during your turn, when you play Porygon2 from your hand to evolve 1 of your Pokemon, you may search your deck for a Stadium card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.  (Poke-POWER)",[2] 3-D Attack (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.,Fx2,,1,0.23,0.4,0.99,0.47,0.41,Normal,
88327,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/88327_200w.jpg,3,1381,https://cpt.tcgcsv.com/zlK,2023-12-13T14:00:36.907,1,49/102,Uncommon,Colorless,80,Stage 1,"Mapping - Once during your turn, when you play Porygon2 from your hand to evolve 1 of your Pokemon, you may search your deck for a Stadium card, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.  (Poke-POWER)",[2] 3-D Attack (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.,Fx2,,1,2.57,5.78,8.99,9.98,,Reverse Holofoil,
88440,Psyduck,Psyduck,https://tcgplayer-cdn.tcgplayer.com/product/88440_200w.jpg,3,1381,https://cpt.tcgcsv.com/QnK,2025-11-11T04:20:36.877,1,74/102,Common,Water,60,Basic,,"[W] Tripping Headbutt - Flip a coin.  If heads, this attack does 30 damage to 1 of your opponent's Pokemon.  If tails, this attack does 30 damage to 1 of your Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)",Lx2,,1,7.0,9.5,12.0,10.25,,Normal,
88587,Rapidash,Rapidash,https://tcgplayer-cdn.tcgplayer.com/product/88587_200w.jpg,3,1381,https://cpt.tcgcsv.com/MrK,2025-12-11T03:31:59.197,1,8/102,Holo Rare,Fire,90,Stage 1,Fiery Spirit - Rapidash can't be Confused.  (Poke-BODY),[2R] Ring of Fire (50) The Defending Pokemon is now Burned and can't retreat during your opponent's next turn.,Wx2,,1,11.52,29.0,99.99,14.71,49.99,Holofoil,
88587,Rapidash,Rapidash,https://tcgplayer-cdn.tcgplayer.com/product/88587_200w.jpg,3,1381,https://cpt.tcgcsv.com/MrK,2025-12-11T03:31:59.197,1,8/102,Holo Rare,Fire,90,Stage 1,Fiery Spirit - Rapidash can't be Confused.  (Poke-BODY),[2R] Ring of Fire (50) The Defending Pokemon is now Burned and can't retreat during your opponent's next turn.,Wx2,,1,14.0,16.31,18.62,12.32,,Reverse Holofoil,
88701,Rescue Energy,Rescue Energy,https://tcgplayer-cdn.tcgplayer.com/product/88701_200w.jpg,3,1381,https://cpt.tcgcsv.com/2vK,2023-12-13T14:25:26.847,1,90/102,Uncommon,Energy,0,Special Energy,,"Rescue Energy provides C Energy.  If the Pokemon this card is attached to is Knocked Out by damage from an attack, put that Pokemon back into your hand.  (Discard all cards attached to that Pokemon.)",,,,0.61,1.0,2.2,1.15,,Normal,
88701,Rescue Energy,Rescue Energy,https://tcgplayer-cdn.tcgplayer.com/product/88701_200w.jpg,3,1381,https://cpt.tcgcsv.com/2vK,2023-12-13T14:25:26.847,1,90/102,Uncommon,Energy,0,Special Energy,,"Rescue Energy provides C Energy.  If the Pokemon this card is attached to is Knocked Out by damage from an attack, put that Pokemon back into your hand.  (Discard all cards attached to that Pokemon.)",,,,1.0,4.2,5.03,4.55,,Reverse Holofoil,
89046,Seeker,Seeker,https://tcgplayer-cdn.tcgplayer.com/product/89046_200w.jpg,3,1381,https://cpt.tcgcsv.com/XDK,2025-12-11T03:35:24.807,1,88/102,Uncommon,Supporter,0,Supporter,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.",Each player returns 1 of his or her Benched Pokemon and all cards attached to it to his or her hand.  (You return your Pokemon first.),,,,0.99,1.66,4.95,2.61,,Normal,
89101,Sharpedo,Sharpedo,https://tcgplayer-cdn.tcgplayer.com/product/89101_200w.jpg,3,1381,https://cpt.tcgcsv.com/2GK,2023-12-12T19:54:58.253,1,30/102,Rare,Darkness,90,Stage 1,,"[D] Strip Bare (20) Flip 2 coins.  If both of them are heads, your opponent discards all cards from his or her hand.",Lx2,,1,0.99,1.3,8.99,1.3,,Normal,[2D] Rage (50+) Does 50 damage plus 10 more damage for each damage counter on Sharpedo.
89101,Sharpedo,Sharpedo,https://tcgplayer-cdn.tcgplayer.com/product/89101_200w.jpg,3,1381,https://cpt.tcgcsv.com/2GK,2023-12-12T19:54:58.253,1,30/102,Rare,Darkness,90,Stage 1,,"[D] Strip Bare (20) Flip 2 coins.  If both of them are heads, your opponent discards all cards from his or her hand.",Lx2,,1,7.99,10.75,14.99,10.83,,Reverse Holofoil,[2D] Rage (50+) Does 50 damage plus 10 more damage for each damage counter on Sharpedo.
89202,Shuppet,Shuppet,https://tcgplayer-cdn.tcgplayer.com/product/89202_200w.jpg,3,1381,https://cpt.tcgcsv.com/3JK,2023-12-13T14:22:29.53,1,75/102,Common,Psychic,60,Basic,,"[1] Disable - Flip a coin.  If heads, choose 1 of the Defending Pokemon's attacks.  That Pokemon can't use that attack during your opponent's next turn.",Dx2,C-20,1,0.1,0.35,2.15,0.43,,Normal,[P] Haunt - Put 1 damage counter on the Defending Pokemon.
89202,Shuppet,Shuppet,https://tcgplayer-cdn.tcgplayer.com/product/89202_200w.jpg,3,1381,https://cpt.tcgcsv.com/3JK,2023-12-13T14:22:29.53,1,75/102,Common,Psychic,60,Basic,,"[1] Disable - Flip a coin.  If heads, choose 1 of the Defending Pokemon's attacks.  That Pokemon can't use that attack during your opponent's next turn.",Dx2,C-20,1,0.39,0.82,5.0,0.96,,Reverse Holofoil,[P] Haunt - Put 1 damage counter on the Defending Pokemon.
89276,Skorupi,Skorupi,https://tcgplayer-cdn.tcgplayer.com/product/89276_200w.jpg,3,1381,https://cpt.tcgcsv.com/xKK,2025-12-11T03:33:09.153,1,76/102,Common,Psychic,60,Basic,,"[2] Paralyzing Clamp (30) Flip a coin.  If tails, this attack does nothing.  If heads, the Defending Pokemon is now Paralyzed.",Px2,,1,0.1,0.26,1.37,0.28,0.25,Normal,
89276,Skorupi,Skorupi,https://tcgplayer-cdn.tcgplayer.com/product/89276_200w.jpg,3,1381,https://cpt.tcgcsv.com/xKK,2025-12-11T03:33:09.153,1,76/102,Common,Psychic,60,Basic,,"[2] Paralyzing Clamp (30) Flip a coin.  If tails, this attack does nothing.  If heads, the Defending Pokemon is now Paralyzed.",Px2,,1,0.37,1.04,4.0,0.93,,Reverse Holofoil,
89430,Solrock,Solrock,https://tcgplayer-cdn.tcgplayer.com/product/89430_200w.jpg,3,1381,https://cpt.tcgcsv.com/DNK,2023-12-12T19:20:08.89,1,9/102,Holo Rare,Fighting,70,Basic,"Heal Block - If you have Lunatone in play, damage counters can't be removed from any Pokemon (both yours and your opponent's.)  (Damage counters can still be moved.)  (Poke-BODY)","[F] Sun Flash (20) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",Gx2,,1,1.13,3.83,5.71,2.07,,Holofoil,
89430,Solrock,Solrock,https://tcgplayer-cdn.tcgplayer.com/product/89430_200w.jpg,3,1381,https://cpt.tcgcsv.com/DNK,2023-12-12T19:20:08.89,1,9/102,Holo Rare,Fighting,70,Basic,"Heal Block - If you have Lunatone in play, damage counters can't be removed from any Pokemon (both yours and your opponent's.)  (Damage counters can still be moved.)  (Poke-BODY)","[F] Sun Flash (20) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",Gx2,,1,1.55,1.8,3.89,1.55,,Reverse Holofoil,
89467,Spiritomb,Spiritomb,https://tcgplayer-cdn.tcgplayer.com/product/89467_200w.jpg,3,1381,https://cpt.tcgcsv.com/mPK,2023-12-12T19:23:49.843,1,10/102,Holo Rare,Psychic,60,Basic,"Spooky Whirlpool - Once during your turn, when you put Spiritomb from your hand onto your Bench, you may use this power.  Your opponent shuffles his or her hand into his or her deck and draws 6 cards.  (Poke-POWER)","[P] Color Tag - Choose G, R, W, L, P, F, D, M, or C type.  Put 1 damage counter on each Pokemon your opponent has in play of the type your chose.",,C-20,1,3.0,4.64,19.99,4.63,,Holofoil,
89467,Spiritomb,Spiritomb,https://tcgplayer-cdn.tcgplayer.com/product/89467_200w.jpg,3,1381,https://cpt.tcgcsv.com/mPK,2023-12-12T19:23:49.843,1,10/102,Holo Rare,Psychic,60,Basic,"Spooky Whirlpool - Once during your turn, when you put Spiritomb from your hand onto your Bench, you may use this power.  Your opponent shuffles his or her hand into his or her deck and draws 6 cards.  (Poke-POWER)","[P] Color Tag - Choose G, R, W, L, P, F, D, M, or C type.  Put 1 damage counter on each Pokemon your opponent has in play of the type your chose.",,C-20,1,8.0,10.63,20.0,5.71,,Reverse Holofoil,
89478,Spoink,Spoink,https://tcgplayer-cdn.tcgplayer.com/product/89478_200w.jpg,3,1381,https://cpt.tcgcsv.com/BPK,2025-11-11T04:17:17.183,1,77/102,Common,Psychic,50,Basic,,[P] Sleep Pearl - The Defending Pokemon is now Asleep.  Switch Spoink with 1 of your Benched Pokemon.,Px2,,1,0.15,0.26,2.44,0.28,0.2,Normal,
89478,Spoink,Spoink,https://tcgplayer-cdn.tcgplayer.com/product/89478_200w.jpg,3,1381,https://cpt.tcgcsv.com/BPK,2025-11-11T04:17:17.183,1,77/102,Common,Psychic,50,Basic,,[P] Sleep Pearl - The Defending Pokemon is now Asleep.  Switch Spoink with 1 of your Benched Pokemon.,Px2,,1,0.49,1.14,4.5,1.07,0.9,Reverse Holofoil,
89660,Swablu,Swablu,https://tcgplayer-cdn.tcgplayer.com/product/89660_200w.jpg,3,1381,https://cpt.tcgcsv.com/dTK,2025-11-11T04:16:08.313,1,78/102,Common,Colorless,40,Basic,,[1] Wing Flick (10) Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.,Lx2,F-20,1,0.15,0.31,2.32,0.38,0.2,Normal,
89660,Swablu,Swablu,https://tcgplayer-cdn.tcgplayer.com/product/89660_200w.jpg,3,1381,https://cpt.tcgcsv.com/dTK,2025-11-11T04:16:08.313,1,78/102,Common,Colorless,40,Basic,,[1] Wing Flick (10) Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.,Lx2,F-20,1,0.52,1.33,5.99,1.6,,Reverse Holofoil,
89705,Swinub,Swinub,https://tcgplayer-cdn.tcgplayer.com/product/89705_200w.jpg,3,1381,https://cpt.tcgcsv.com/7VK,2025-02-05T21:04:53.077,1,79/102,Common,Water,60,Basic,,[W] Headbutt (10),Mx2,,2,0.09,0.27,2.23,0.32,0.29,Normal,[2] Ice Ball (20)
89705,Swinub,Swinub,https://tcgplayer-cdn.tcgplayer.com/product/89705_200w.jpg,3,1381,https://cpt.tcgcsv.com/7VK,2025-02-05T21:04:53.077,1,79/102,Common,Water,60,Basic,,[W] Headbutt (10),Mx2,,2,0.29,0.91,4.0,1.09,0.34,Reverse Holofoil,[2] Ice Ball (20)
89869,Tentacool,Tentacool,https://tcgplayer-cdn.tcgplayer.com/product/89869_200w.jpg,3,1381,https://cpt.tcgcsv.com/pZK,2025-02-05T21:04:53.123,1,80/102,Common,Water,60,Basic,,[W] Gentle Wrap (10) The Defending Pokemon can't retreat during your opponent's next turn.,Lx2,,1,0.19,0.43,1.51,0.46,,Normal,
89869,Tentacool,Tentacool,https://tcgplayer-cdn.tcgplayer.com/product/89869_200w.jpg,3,1381,https://cpt.tcgcsv.com/pZK,2025-02-05T21:04:53.123,1,80/102,Common,Water,60,Basic,,[W] Gentle Wrap (10) The Defending Pokemon can't retreat during your opponent's next turn.,Lx2,,1,1.32,4.31,9.99,2.19,,Reverse Holofoil,
89878,Tentacruel,Tentacruel,https://tcgplayer-cdn.tcgplayer.com/product/89878_200w.jpg,3,1381,https://cpt.tcgcsv.com/BZK,2025-11-11T04:15:23.217,1,50/102,Uncommon,Water,90,Stage 1,,"[W] Tentavolve (20) If Tentacruel evolved from Tentacool during this turn, the Defending Pokemon is now Paralyzed and Poisoned.",Lx2,,2,0.21,0.47,1.55,0.48,0.45,Normal,"[3] Hyper Beam (50) Flip a coin.  If heads, discard an Energy card attached to the Defending Pokemon."
89878,Tentacruel,Tentacruel,https://tcgplayer-cdn.tcgplayer.com/product/89878_200w.jpg,3,1381,https://cpt.tcgcsv.com/BZK,2025-11-11T04:15:23.217,1,50/102,Uncommon,Water,90,Stage 1,,"[W] Tentavolve (20) If Tentacruel evolved from Tentacool during this turn, the Defending Pokemon is now Paralyzed and Poisoned.",Lx2,,2,4.81,4.91,8.59,4.92,,Reverse Holofoil,"[3] Hyper Beam (50) Flip a coin.  If heads, discard an Energy card attached to the Defending Pokemon."
90086,Twins,Twins,https://tcgplayer-cdn.tcgplayer.com/product/90086_200w.jpg,3,1381,https://cpt.tcgcsv.com/L2L,2025-02-05T21:04:53.173,1,89/102,Uncommon,Supporter,0,Supporter,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.",You may use this card only if you have more Prize cards left than your opponent.  Search your deck for any 2 cards and put them into your hand.  Shuffle your deck afterward.,,,,0.59,1.0,2.22,1.47,,Normal,
90086,Twins,Twins,https://tcgplayer-cdn.tcgplayer.com/product/90086_200w.jpg,3,1381,https://cpt.tcgcsv.com/L2L,2025-02-05T21:04:53.173,1,89/102,Uncommon,Supporter,0,Supporter,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.",You may use this card only if you have more Prize cards left than your opponent.  Search your deck for any 2 cards and put them into your hand.  Shuffle your deck afterward.,,,,3.0,3.99,6.0,4.65,,Reverse Holofoil,
90165,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/90165_200w.jpg,3,1381,https://cpt.tcgcsv.com/k5L,2023-12-13T14:00:50.747,1,51/102,Uncommon,Psychic,50,Basic,"CURE - Once during your turn, when you put Unown from your hand onto your Bench, remove all Special Conditions from your Active Pokemon.  (Poke-POWER)",[P] Hidden Power (10),Px2,,1,0.35,0.5,1.95,0.71,,Normal,
90165,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/90165_200w.jpg,3,1381,https://cpt.tcgcsv.com/k5L,2023-12-13T14:00:50.747,1,51/102,Uncommon,Psychic,50,Basic,"CURE - Once during your turn, when you put Unown from your hand onto your Bench, remove all Special Conditions from your Active Pokemon.  (Poke-POWER)",[P] Hidden Power (10),Px2,,1,49.99,54.99,59.99,5.16,,Reverse Holofoil,
90303,Venomoth,Venomoth,https://tcgplayer-cdn.tcgplayer.com/product/90303_200w.jpg,3,1381,https://cpt.tcgcsv.com/58L,2023-12-12T19:23:59.09,1,11/102,Holo Rare,Grass,80,Stage 1,"Poison Moth Wind - Once during your turn (before your attack), you may flip a coin.  If heads, your opponent's Active Pokemon is now Poisoned.  If tails, your Active Pokemon is now Poisoned.  This power can't be used if Venomoth is affected by a Special Condition.  (Poke-POWER)","[1G] Stun Spore (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Rx2,,1,2.14,3.82,6.43,3.82,,Holofoil,
90303,Venomoth,Venomoth,https://tcgplayer-cdn.tcgplayer.com/product/90303_200w.jpg,3,1381,https://cpt.tcgcsv.com/58L,2023-12-12T19:23:59.09,1,11/102,Holo Rare,Grass,80,Stage 1,"Poison Moth Wind - Once during your turn (before your attack), you may flip a coin.  If heads, your opponent's Active Pokemon is now Poisoned.  If tails, your Active Pokemon is now Poisoned.  This power can't be used if Venomoth is affected by a Special Condition.  (Poke-POWER)","[1G] Stun Spore (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Rx2,,1,2.73,6.25,6.5,1.96,,Reverse Holofoil,
90309,Venonat,Venonat,https://tcgplayer-cdn.tcgplayer.com/product/90309_200w.jpg,3,1381,https://cpt.tcgcsv.com/c8L,2025-02-05T21:04:53.243,1,81/102,Common,Grass,50,Basic,,[G] Leech Life (10) Remove from Venonat the number of damage counters equal to the damage you did to the Defending Pokemon.,Rx2,,1,0.1,0.25,2.23,0.26,,Normal,[2] Tackle (20)
90309,Venonat,Venonat,https://tcgplayer-cdn.tcgplayer.com/product/90309_200w.jpg,3,1381,https://cpt.tcgcsv.com/c8L,2025-02-05T21:04:53.243,1,81/102,Common,Grass,50,Basic,,[G] Leech Life (10) Remove from Venonat the number of damage counters equal to the damage you did to the Defending Pokemon.,Rx2,,1,0.63,1.04,5.0,1.03,,Reverse Holofoil,[2] Tackle (20)
90365,Victreebel,Victreebel,https://tcgplayer-cdn.tcgplayer.com/product/90365_200w.jpg,3,1381,https://cpt.tcgcsv.com/k9L,2023-12-12T19:26:03.3,1,12/102,Holo Rare,Grass,110,Stage 2,"Tangling Tendrils - As long as Victreebel is your Active Pokemon, your opponent's Active Pokemon's Retreat Cost is 2 more.  (Poke-BODY)",[1G] Acidic Drain (30) The Defending Pokemon is now Burned and Poisoned.  Remove 3 damage counters from Victreebel.,Rx2,,2,2.42,3.99,8.5,2.91,5.99,Holofoil,
90365,Victreebel,Victreebel,https://tcgplayer-cdn.tcgplayer.com/product/90365_200w.jpg,3,1381,https://cpt.tcgcsv.com/k9L,2023-12-12T19:26:03.3,1,12/102,Holo Rare,Grass,110,Stage 2,"Tangling Tendrils - As long as Victreebel is your Active Pokemon, your opponent's Active Pokemon's Retreat Cost is 2 more.  (Poke-BODY)",[1G] Acidic Drain (30) The Defending Pokemon is now Burned and Poisoned.  Remove 3 damage counters from Victreebel.,Rx2,,2,1.59,2.37,5.03,3.49,,Reverse Holofoil,
