productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
107179,Gengar,Gengar,https://tcgplayer-cdn.tcgplayer.com/product/107179_200w.jpg,3,1661,https://cpt.tcgcsv.com/CTS,2026-01-31T00:22:00.363,1,14.99,33.56,96.95,30.1,,Holofoil,,60/162,Holo Rare,Psychic,130,Stage 2,"[P] Sinister Fog
<br>Your opponent's Active Pokémon is now Poisoned. Place 1 damage counter on each of your opponent's Benched Pokémon.",Dx2,F-20,0,"[1P] Creep Show
<br>If the opponent's Active Pokémon has 3 or more damage counters on it, that Pokémon is Knocked Out.",
107179,Gengar,Gengar,https://tcgplayer-cdn.tcgplayer.com/product/107179_200w.jpg,3,1661,https://cpt.tcgcsv.com/CTS,2026-01-31T00:22:00.363,1,16.99,48.99,149.97,31.08,48.99,Reverse Holofoil,,60/162,Holo Rare,Psychic,130,Stage 2,"[P] Sinister Fog
<br>Your opponent's Active Pokémon is now Poisoned. Place 1 damage counter on each of your opponent's Benched Pokémon.",Dx2,F-20,0,"[1P] Creep Show
<br>If the opponent's Active Pokémon has 3 or more damage counters on it, that Pokémon is Knocked Out.",
107180,Mewtwo EX (61),Mewtwo EX 61,https://tcgplayer-cdn.tcgplayer.com/product/107180_200w.jpg,3,1661,https://cpt.tcgcsv.com/DTS,2026-02-10T23:02:24.143,1,4.36,7.7,15.0,7.69,11.22,Holofoil,,61/162,Ultra Rare,Psychic,170,Basic,"[2] Photon Wave (30)
<br>During your opponent's next turn, any damage done by attacks from the Defending Pokémon is reduced by 30 <i>(before applying Weakness and Resistance).</i>",Dx2,None,2,[2PP] Psyburn (120),
107181,Mewtwo EX (62),Mewtwo EX 62,https://tcgplayer-cdn.tcgplayer.com/product/107181_200w.jpg,3,1661,https://cpt.tcgcsv.com/FTS,2026-02-10T23:57:35.6,1,3.11,7.35,39.95,7.1,,Holofoil,,62/162,Ultra Rare,Psychic,170,Basic,"[1] Shatter Shot (30x)
<br>This attack does 30 damage times the number of Psychic Energy cards attached to this Pokémon.",Dx2,None,2,"[1PP] Damage Change
<br>Switch the number of damage counters on this Pokémon with the number of damage counters on the opponent's Active Pokémon.",
107182,M Mewtwo EX (63),M Mewtwo EX 63,https://tcgplayer-cdn.tcgplayer.com/product/107182_200w.jpg,3,1661,https://cpt.tcgcsv.com/GTS,2024-08-27T18:47:04.743,1,24.0,36.67,4321.0,33.34,,Holofoil,,63/162,Ultra Rare,Psychic,230,Mega,"[1PFF] Vanishing Strike  (150+)
<br>If there is any Stadium card in play, this attack does 50 more damage, and this attack's damage isn't affected by Resistance or any effects on your opponent's Active Pokémon.",Dx2,None,3,,
107183,M Mewtwo EX (64),M Mewtwo EX 64,https://tcgplayer-cdn.tcgplayer.com/product/107183_200w.jpg,3,1661,https://cpt.tcgcsv.com/HTS,2026-03-09T13:14:34.627,1,20.0,34.93,4321.0,32.42,35.66,Holofoil,,64/162,Ultra Rare,Psychic,210,Mega,"[2] Psychic Infinity (10+)
<br>This attack does 30 more damage times the amount of Energy attached to both Active Pokémon. This attack's damage isn't affected by Weakness.",Dx2,None,2,,
107184,Misdreavus,Misdreavus,https://tcgplayer-cdn.tcgplayer.com/product/107184_200w.jpg,3,1661,https://cpt.tcgcsv.com/JTS,2025-02-05T21:20:32.76,1,0.03,0.19,4.18,0.16,,Normal,,65/162,Common,Psychic,60,Basic,"[P] Haunt
<br>Put 2 damage counters on your opponent's Active Pokemon.",Dx2,F-20,1,,
107184,Misdreavus,Misdreavus,https://tcgplayer-cdn.tcgplayer.com/product/107184_200w.jpg,3,1661,https://cpt.tcgcsv.com/JTS,2025-02-05T21:20:32.76,1,0.25,0.47,1.5,0.79,,Reverse Holofoil,,65/162,Common,Psychic,60,Basic,"[P] Haunt
<br>Put 2 damage counters on your opponent's Active Pokemon.",Dx2,F-20,1,,
107185,Mismagius,Mismagius,https://tcgplayer-cdn.tcgplayer.com/product/107185_200w.jpg,3,1661,https://cpt.tcgcsv.com/KTS,2023-05-16T18:17:59.193,1,0.2,0.7,5.0,0.69,,Holofoil,"<b>Ability — Twisted Chant</b>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon, your opponent shuffles his or her hand into his or her deck. Then, your opponent draws a number of cards equal to the number of his or her remaining Prize Cards.",66/162,Holo Rare,Psychic,90,Stage 1,"[2P] Curse Deeply (60)
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-20,1,,
107185,Mismagius,Mismagius,https://tcgplayer-cdn.tcgplayer.com/product/107185_200w.jpg,3,1661,https://cpt.tcgcsv.com/KTS,2023-05-16T18:17:59.193,1,0.4,0.83,1.99,0.84,,Reverse Holofoil,"<b>Ability — Twisted Chant</b>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon, your opponent shuffles his or her hand into his or her deck. Then, your opponent draws a number of cards equal to the number of his or her remaining Prize Cards.",66/162,Holo Rare,Psychic,90,Stage 1,"[2P] Curse Deeply (60)
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-20,1,,
107186,Wobbuffet,Wobbuffet,https://tcgplayer-cdn.tcgplayer.com/product/107186_200w.jpg,3,1661,https://cpt.tcgcsv.com/LTS,2025-11-26T00:28:09.227,1,0.03,0.24,4.21,0.24,0.09,Normal,,67/162,Uncommon,Psychic,100,Basic,"[1] Mirror Barrier
<br>Flip a coin. If heads, prevent all damage done to this Pokémon by attacks during your opponent's next turn.",Px2,None,3,[1PP] Rolling Tackle (50),
107186,Wobbuffet,Wobbuffet,https://tcgplayer-cdn.tcgplayer.com/product/107186_200w.jpg,3,1661,https://cpt.tcgcsv.com/LTS,2025-11-26T00:28:09.227,1,0.2,0.51,2.25,0.56,0.34,Reverse Holofoil,,67/162,Uncommon,Psychic,100,Basic,"[1] Mirror Barrier
<br>Flip a coin. If heads, prevent all damage done to this Pokémon by attacks during your opponent's next turn.",Px2,None,3,[1PP] Rolling Tackle (50),
107187,Ralts (68),Ralts 68,https://tcgplayer-cdn.tcgplayer.com/product/107187_200w.jpg,3,1661,https://cpt.tcgcsv.com/MTS,2025-11-25T23:58:33.383,1,0.03,0.25,4.0,0.24,0.25,Normal,,68/162,Common,Psychic,60,Basic,"[P] Nap
<br>Heal 30 damage from this Pokémon.",Px2,None,1,[2] Smack (20),
107187,Ralts (68),Ralts 68,https://tcgplayer-cdn.tcgplayer.com/product/107187_200w.jpg,3,1661,https://cpt.tcgcsv.com/MTS,2025-11-25T23:58:33.383,1,0.27,1.07,5.95,1.04,,Reverse Holofoil,,68/162,Common,Psychic,60,Basic,"[P] Nap
<br>Heal 30 damage from this Pokémon.",Px2,None,1,[2] Smack (20),
107188,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/107188_200w.jpg,3,1661,https://cpt.tcgcsv.com/NTS,2026-01-31T01:01:21.433,1,0.03,0.3,19.5,0.34,0.21,Normal,,69/162,Uncommon,Psychic,80,Stage 1,"[P] Beckon
<br>Put a Supporter card from your discard pile into your hand.",Px2,None,1,"[2] Quick Turn (30x)
<br>Flip 2 coins. This attack does 30 damage times the number of heads.",
107188,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/107188_200w.jpg,3,1661,https://cpt.tcgcsv.com/NTS,2026-01-31T01:01:21.433,1,0.72,1.07,2.49,1.17,,Reverse Holofoil,,69/162,Uncommon,Psychic,80,Stage 1,"[P] Beckon
<br>Put a Supporter card from your discard pile into your hand.",Px2,None,1,"[2] Quick Turn (30x)
<br>Flip 2 coins. This attack does 30 damage times the number of heads.",
107189,Cresselia,Cresselia,https://tcgplayer-cdn.tcgplayer.com/product/107189_200w.jpg,3,1661,https://cpt.tcgcsv.com/PTS,2022-12-15T19:00:01.337,1,0.05,0.28,4.0,0.27,0.28,Normal,"<b>Ability — My Way</b>
<br>If there is any Stadium card is in play, this Pokémon has no Retreat Cost.",70/162,Rare,Psychic,110,Basic,"[2P] Moonlight Gain (70)
<br>Heal 20 damage from this Pokémon.",Px2,None,2,,
107189,Cresselia,Cresselia,https://tcgplayer-cdn.tcgplayer.com/product/107189_200w.jpg,3,1661,https://cpt.tcgcsv.com/PTS,2022-12-15T19:00:01.337,1,0.26,0.92,6.95,0.91,,Reverse Holofoil,"<b>Ability — My Way</b>
<br>If there is any Stadium card is in play, this Pokémon has no Retreat Cost.",70/162,Rare,Psychic,110,Basic,"[2P] Moonlight Gain (70)
<br>Heal 20 damage from this Pokémon.",Px2,None,2,,
107190,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/107190_200w.jpg,3,1661,https://cpt.tcgcsv.com/QTS,2025-02-05T21:20:32.943,1,0.03,0.15,4.0,0.13,,Normal,,71/162,Common,Psychic,60,Basic,"[1] Odor Sleuth
<br>Flip a coin. If heads, put a card from your discard pile into your hand.",Lx2,F-20,1,[P] Psyshot (10),
107190,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/107190_200w.jpg,3,1661,https://cpt.tcgcsv.com/QTS,2025-02-05T21:20:32.943,1,0.17,0.36,1.55,0.36,,Reverse Holofoil,,71/162,Common,Psychic,60,Basic,"[1] Odor Sleuth
<br>Flip a coin. If heads, put a card from your discard pile into your hand.",Lx2,F-20,1,[P] Psyshot (10),
107191,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/107191_200w.jpg,3,1661,https://cpt.tcgcsv.com/RTS,2025-02-05T21:20:33.077,1,0.01,0.19,1.49,0.14,,Normal,,72/162,Uncommon,Psychic,90,Stage 1,"[1] Wave Amplification
<br>During your next turn, this Pokemon's Returning Echo attack does 60 more damage <i>(before applying Weakness and Resistance).</i>",Lx2,F-20,1,"[P] Returning Echo (60)
<br>Flip a coin. If tails, return this Pokémon and all cards attached to it to your hand.",
107191,Swoobat,Swoobat,https://tcgplayer-cdn.tcgplayer.com/product/107191_200w.jpg,3,1661,https://cpt.tcgcsv.com/RTS,2025-02-05T21:20:33.077,1,0.07,0.34,3.59,0.32,,Reverse Holofoil,,72/162,Uncommon,Psychic,90,Stage 1,"[1] Wave Amplification
<br>During your next turn, this Pokemon's Returning Echo attack does 60 more damage <i>(before applying Weakness and Resistance).</i>",Lx2,F-20,1,"[P] Returning Echo (60)
<br>Flip a coin. If tails, return this Pokémon and all cards attached to it to your hand.",
107192,Elgyem,Elgyem,https://tcgplayer-cdn.tcgplayer.com/product/107192_200w.jpg,3,1661,https://cpt.tcgcsv.com/STS,2022-12-15T19:01:08.067,1,0.05,0.2,4.0,0.2,,Normal,,73/162,Common,Psychic,50,Basic,"[P] Psych Up (10)
<br>During your next turn, this Pokémon's Psych Up attack does 20 more damage <i>(before applying Weakness and Resistance).</i>",Px2,None,1,,
107192,Elgyem,Elgyem,https://tcgplayer-cdn.tcgplayer.com/product/107192_200w.jpg,3,1661,https://cpt.tcgcsv.com/STS,2022-12-15T19:01:08.067,1,0.23,0.5,2.75,0.5,,Reverse Holofoil,,73/162,Common,Psychic,50,Basic,"[P] Psych Up (10)
<br>During your next turn, this Pokémon's Psych Up attack does 20 more damage <i>(before applying Weakness and Resistance).</i>",Px2,None,1,,
107193,Beheeyem,Beheeyem,https://tcgplayer-cdn.tcgplayer.com/product/107193_200w.jpg,3,1661,https://cpt.tcgcsv.com/TTS,2025-02-05T21:20:33.203,1,0.05,0.25,4.0,0.3,0.22,Normal,,74/162,Uncommon,Psychic,90,Stage 1,"[P] Mind Bullet
<br>This attack does 20 damage to 1 of your opponent's Pokémon times the amount of Energy attached to that Pokémon. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Px2,None,1,"[2] Psybeam (50)
<br>Your opponent's Active Pokémon is now Confused.",
107193,Beheeyem,Beheeyem,https://tcgplayer-cdn.tcgplayer.com/product/107193_200w.jpg,3,1661,https://cpt.tcgcsv.com/TTS,2025-02-05T21:20:33.203,1,0.26,0.65,1.82,0.65,,Reverse Holofoil,,74/162,Uncommon,Psychic,90,Stage 1,"[P] Mind Bullet
<br>This attack does 20 damage to 1 of your opponent's Pokémon times the amount of Energy attached to that Pokémon. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Px2,None,1,"[2] Psybeam (50)
<br>Your opponent's Active Pokémon is now Confused.",
107194,Sandshrew,Sandshrew,https://tcgplayer-cdn.tcgplayer.com/product/107194_200w.jpg,3,1661,https://cpt.tcgcsv.com/VTS,2025-10-14T20:32:18.653,1,0.03,0.23,4.0,0.24,0.19,Normal,,75/162,Common,Fighting,60,Basic,"[F] Double Scratch (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",Gx2,None,1,"[1F] Sand Tomb (20)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
107194,Sandshrew,Sandshrew,https://tcgplayer-cdn.tcgplayer.com/product/107194_200w.jpg,3,1661,https://cpt.tcgcsv.com/VTS,2025-10-14T20:32:18.653,1,0.2,0.55,4.5,0.67,,Reverse Holofoil,,75/162,Common,Fighting,60,Basic,"[F] Double Scratch (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",Gx2,None,1,"[1F] Sand Tomb (20)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
107195,Sandslash,Sandslash,https://tcgplayer-cdn.tcgplayer.com/product/107195_200w.jpg,3,1661,https://cpt.tcgcsv.com/WTS,2022-12-15T19:02:43.753,1,0.09,0.34,4.0,0.35,,Normal,,76/162,Uncommon,Fighting,90,Stage 1,[F] Slash (20),Gx2,None,1,"[3] Swift (80)
<br>This attack's damage isn't affected by Weakness, Resistance, or any other effects on your opponent's Active Pokémon.",
107195,Sandslash,Sandslash,https://tcgplayer-cdn.tcgplayer.com/product/107195_200w.jpg,3,1661,https://cpt.tcgcsv.com/WTS,2022-12-15T19:02:43.753,1,0.42,0.55,2.0,0.55,,Reverse Holofoil,,76/162,Uncommon,Fighting,90,Stage 1,[F] Slash (20),Gx2,None,1,"[3] Swift (80)
<br>This attack's damage isn't affected by Weakness, Resistance, or any other effects on your opponent's Active Pokémon.",
107196,Cubone,Cubone,https://tcgplayer-cdn.tcgplayer.com/product/107196_200w.jpg,3,1661,https://cpt.tcgcsv.com/XTS,2025-02-05T21:20:33.267,1,0.2,0.49,4.0,0.64,,Normal,,77/162,Common,Fighting,70,Basic,"[1F] Whismy Tackle (50)
<br>Flip a coin. If tails, this attack does nothing.",Gx2,None,2,,
107196,Cubone,Cubone,https://tcgplayer-cdn.tcgplayer.com/product/107196_200w.jpg,3,1661,https://cpt.tcgcsv.com/XTS,2025-02-05T21:20:33.267,1,20.0,32.13,36.97,7.74,,Reverse Holofoil,,77/162,Common,Fighting,70,Basic,"[1F] Whismy Tackle (50)
<br>Flip a coin. If tails, this attack does nothing.",Gx2,None,2,,
107197,Marowak,Marowak,https://tcgplayer-cdn.tcgplayer.com/product/107197_200w.jpg,3,1661,https://cpt.tcgcsv.com/ZTS,2025-02-05T21:20:33.327,1,0.08,0.47,2.99,0.56,,Normal,,78/162,Rare,Fighting,100,Stage 1,"[F] Sharpshooting
<br>This attack does 30 damage to 1 of your opponent's Pokémon. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Gx2,None,2,"[1F] Bone Windmill (60)
<br>If your opponent's Active Pokémon is a Pokémon-EX, switch this Pokémon with 1 of your Benched Pokémon.",
107197,Marowak,Marowak,https://tcgplayer-cdn.tcgplayer.com/product/107197_200w.jpg,3,1661,https://cpt.tcgcsv.com/ZTS,2025-02-05T21:20:33.327,1,0.6,0.8,3.49,0.89,,Reverse Holofoil,,78/162,Rare,Fighting,100,Stage 1,"[F] Sharpshooting
<br>This attack does 30 damage to 1 of your opponent's Pokémon. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Gx2,None,2,"[1F] Bone Windmill (60)
<br>If your opponent's Active Pokémon is a Pokémon-EX, switch this Pokémon with 1 of your Benched Pokémon.",
107198,Marowak BREAK,Marowak BREAK,https://tcgplayer-cdn.tcgplayer.com/product/107198_200w.jpg,3,1661,https://cpt.tcgcsv.com/-TS,2024-04-19T14:31:11.83,1,2.25,4.43,11.0,4.91,,Holofoil,"Marowak BREAK retains the attacks, Abilities, Weakness, Resistance, and Retreat Cost of its previous Evolution.",79/162,Rare BREAK,Fighting,140,BREAK Evolution,"[1F] Bone Revenge (20+)
<br>This attack does 40 more damage for each Prize card your opponent has taken.",None,None,0,,
107199,Swinub,Swinub,https://tcgplayer-cdn.tcgplayer.com/product/107199_200w.jpg,3,1661,https://cpt.tcgcsv.com/_TS,2025-10-14T20:32:45.203,1,0.03,0.25,4.0,0.26,,Normal,,80/162,Common,Fighting,60,Basic,"[1] Powder Snow
<br>Your opponent's Active Pokémon is now Asleep.",Gx2,None,1,[1FF] Mud Slap (40),
107199,Swinub,Swinub,https://tcgplayer-cdn.tcgplayer.com/product/107199_200w.jpg,3,1661,https://cpt.tcgcsv.com/_TS,2025-10-14T20:32:45.203,1,0.2,0.58,2.25,0.59,,Reverse Holofoil,,80/162,Common,Fighting,60,Basic,"[1] Powder Snow
<br>Your opponent's Active Pokémon is now Asleep.",Gx2,None,1,[1FF] Mud Slap (40),
107200,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/107200_200w.jpg,3,1661,https://cpt.tcgcsv.com/0VS,2025-02-05T21:20:33.467,1,0.01,0.2,1.49,0.19,0.15,Normal,,81/162,Uncommon,Fighting,100,Stage 1,"[1F] Push Down (30)
<br>Your opponent switches his or her Active Pokémon with 1 of his or her Benched Pokémon.",Gx2,None,2,"[2F] Gathering Footsteps (30+)
<br>This attack does 10 more damage for each Colorless  in the Retreat Cost of your Swinub, Piloswine, and Mamoswine.",
107200,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/107200_200w.jpg,3,1661,https://cpt.tcgcsv.com/0VS,2025-02-05T21:20:33.467,1,0.2,0.42,1.58,0.38,,Reverse Holofoil,,81/162,Uncommon,Fighting,100,Stage 1,"[1F] Push Down (30)
<br>Your opponent switches his or her Active Pokémon with 1 of his or her Benched Pokémon.",Gx2,None,2,"[2F] Gathering Footsteps (30+)
<br>This attack does 10 more damage for each Colorless  in the Retreat Cost of your Swinub, Piloswine, and Mamoswine.",
107201,Mamoswine,Mamoswine,https://tcgplayer-cdn.tcgplayer.com/product/107201_200w.jpg,3,1661,https://cpt.tcgcsv.com/2VS,2023-07-09T05:20:59.903,1,0.25,0.77,5.0,0.84,,Holofoil,"<b>Ability — Thick Fat</b>
<br>Any damage done to this Pokémon by attacks from your opponent's Fire or Water Pokémon is reduced by 30 <em>(after applying Weakness and Resistance)</em>.",82/162,Holo Rare,Fighting,160,Stage 2,"[3F] Primeval Rumble (80+)
<br>If you have a Stadium card in play, this attack does 40 more damage. If your opponent has a Stadium card in play, heal 40 damage from this Pokémon.",Gx2,None,4,,
107201,Mamoswine,Mamoswine,https://tcgplayer-cdn.tcgplayer.com/product/107201_200w.jpg,3,1661,https://cpt.tcgcsv.com/2VS,2023-07-09T05:20:59.903,1,0.5,0.9,2.75,0.88,,Reverse Holofoil,"<b>Ability — Thick Fat</b>
<br>Any damage done to this Pokémon by attacks from your opponent's Fire or Water Pokémon is reduced by 30 <em>(after applying Weakness and Resistance)</em>.",82/162,Holo Rare,Fighting,160,Stage 2,"[3F] Primeval Rumble (80+)
<br>If you have a Stadium card in play, this attack does 40 more damage. If your opponent has a Stadium card in play, heal 40 damage from this Pokémon.",Gx2,None,4,,
107202,Hippopotas,Hippopotas,https://tcgplayer-cdn.tcgplayer.com/product/107202_200w.jpg,3,1661,https://cpt.tcgcsv.com/3VS,2025-02-05T21:20:33.53,1,0.02,0.15,4.0,0.14,,Normal,,83/162,Common,Fighting,80,Basic,"[2F] Nose Jet (30)
<br>If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, this attack does nothing.",Gx2,None,3,,
107202,Hippopotas,Hippopotas,https://tcgplayer-cdn.tcgplayer.com/product/107202_200w.jpg,3,1661,https://cpt.tcgcsv.com/3VS,2025-02-05T21:20:33.53,1,0.12,0.4,2.4,0.29,,Reverse Holofoil,,83/162,Common,Fighting,80,Basic,"[2F] Nose Jet (30)
<br>If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, this attack does nothing.",Gx2,None,3,,
107203,Gallade,Gallade,https://tcgplayer-cdn.tcgplayer.com/product/107203_200w.jpg,3,1661,https://cpt.tcgcsv.com/5VS,2026-01-31T00:22:40.607,1,0.3,0.63,3.0,0.63,0.4,Holofoil,"<b>Ability — Premonition</b>
<br>Once during your turn <em>(before your attack)</em>, you may look at the top 5 cards in your deck and put them back on top of your deck in any order.",84/162,Holo Rare,Fighting,150,Stage 2,"[2] Sensitive Blade (60+)
<br>If you played any Supporter card from your hand during your turn, this attack does an additional 70 damage.",Px2,None,2,,
107203,Gallade,Gallade,https://tcgplayer-cdn.tcgplayer.com/product/107203_200w.jpg,3,1661,https://cpt.tcgcsv.com/5VS,2026-01-31T00:22:40.607,1,0.5,1.04,3.47,1.19,,Reverse Holofoil,"<b>Ability — Premonition</b>
<br>Once during your turn <em>(before your attack)</em>, you may look at the top 5 cards in your deck and put them back on top of your deck in any order.",84/162,Holo Rare,Fighting,150,Stage 2,"[2] Sensitive Blade (60+)
<br>If you played any Supporter card from your hand during your turn, this attack does an additional 70 damage.",Px2,None,2,,
107204,Meloetta,Meloetta,https://tcgplayer-cdn.tcgplayer.com/product/107204_200w.jpg,3,1661,https://cpt.tcgcsv.com/6VS,2023-03-26T15:00:49.96,1,0.55,1.0,2.25,1.25,,Holofoil,,85/162,Holo Rare,Fighting,90,Basic,"[1] Axel Spin
<br>Attach 2 Fighting Energy cards from your discard pile to this Pokémon. Then, switch this Pokémon with 1 of your Benched Pokémon.",Px2,None,1,"[2F] Prima Rondo (60+)
<br>If this Pokémon has any Psychic Energy attached to it, this attack does 50 more damage.",
107204,Meloetta,Meloetta,https://tcgplayer-cdn.tcgplayer.com/product/107204_200w.jpg,3,1661,https://cpt.tcgcsv.com/6VS,2023-03-26T15:00:49.96,1,0.5,1.1,4.0,1.15,,Reverse Holofoil,,85/162,Holo Rare,Fighting,90,Basic,"[1] Axel Spin
<br>Attach 2 Fighting Energy cards from your discard pile to this Pokémon. Then, switch this Pokémon with 1 of your Benched Pokémon.",Px2,None,1,"[2F] Prima Rondo (60+)
<br>If this Pokémon has any Psychic Energy attached to it, this attack does 50 more damage.",
107205,Pancham,Pancham,https://tcgplayer-cdn.tcgplayer.com/product/107205_200w.jpg,3,1661,https://cpt.tcgcsv.com/7VS,2025-10-14T20:31:01.277,1,0.03,0.25,4.0,0.27,0.25,Normal,,86/162,Common,Fighting,60,Basic,"[1F] Pompous Punch (10)
<br>Discard a random card from your opponent's hand.",Px2,None,2,,
107205,Pancham,Pancham,https://tcgplayer-cdn.tcgplayer.com/product/107205_200w.jpg,3,1661,https://cpt.tcgcsv.com/7VS,2025-10-14T20:31:01.277,1,0.25,0.5,2.25,0.59,0.59,Reverse Holofoil,,86/162,Common,Fighting,60,Basic,"[1F] Pompous Punch (10)
<br>Discard a random card from your opponent's hand.",Px2,None,2,,
107206,Hawlucha,Hawlucha,https://tcgplayer-cdn.tcgplayer.com/product/107206_200w.jpg,3,1661,https://cpt.tcgcsv.com/8VS,2025-11-25T23:55:27.11,1,0.1,0.34,2.2,0.35,0.34,Normal,,87/162,Rare,Fighting,80,Basic,[F] High Jump Kick (20),Lx2,F-20,1,"[FF] Skyward Kick (40)
<br>This attack's damage isn't affected by Resistance.",
107206,Hawlucha,Hawlucha,https://tcgplayer-cdn.tcgplayer.com/product/107206_200w.jpg,3,1661,https://cpt.tcgcsv.com/8VS,2025-11-25T23:55:27.11,1,0.3,0.65,1.49,0.68,,Reverse Holofoil,,87/162,Rare,Fighting,80,Basic,[F] High Jump Kick (20),Lx2,F-20,1,"[FF] Skyward Kick (40)
<br>This attack's damage isn't affected by Resistance.",
107207,Cacturne,Cacturne,https://tcgplayer-cdn.tcgplayer.com/product/107207_200w.jpg,3,1661,https://cpt.tcgcsv.com/9VS,2025-01-26T13:15:56.877,1,0.03,0.2,8.21,0.16,,Normal,,88/162,Uncommon,Darkness,100,Stage 1,"[D] Derail (30)
<br>Discard a Special Energy attached to your opponent's Active Pokémon.",Fx2,P-20,1,"[3] Pin Missile (40x)
<br>Flip 3 coins. This attack does 40 damage times the number of heads.",
107207,Cacturne,Cacturne,https://tcgplayer-cdn.tcgplayer.com/product/107207_200w.jpg,3,1661,https://cpt.tcgcsv.com/9VS,2025-01-26T13:15:56.877,1,0.07,0.55,4.81,0.74,,Reverse Holofoil,,88/162,Uncommon,Darkness,100,Stage 1,"[D] Derail (30)
<br>Discard a Special Energy attached to your opponent's Active Pokémon.",Fx2,P-20,1,"[3] Pin Missile (40x)
<br>Flip 3 coins. This attack does 40 damage times the number of heads.",
107208,Zorua (89),Zorua 89,https://tcgplayer-cdn.tcgplayer.com/product/107208_200w.jpg,3,1661,https://cpt.tcgcsv.com/bVS,2025-11-26T00:48:26.277,1,0.07,0.25,4.0,0.25,,Normal,,89/162,Common,Darkness,60,Basic,"[D] Moonlight Madness
<br>Your opponent's Active Pokémon is now Confused.",Fx2,P-20,1,"[1D] Dark Edge (30)
<br>Discard an Energy attached to this Pokémon.",
107208,Zorua (89),Zorua 89,https://tcgplayer-cdn.tcgplayer.com/product/107208_200w.jpg,3,1661,https://cpt.tcgcsv.com/bVS,2025-11-26T00:48:26.277,1,0.23,0.75,2.97,0.67,,Reverse Holofoil,,89/162,Common,Darkness,60,Basic,"[D] Moonlight Madness
<br>Your opponent's Active Pokémon is now Confused.",Fx2,P-20,1,"[1D] Dark Edge (30)
<br>Discard an Energy attached to this Pokémon.",
107209,Zorua (90),Zorua 90,https://tcgplayer-cdn.tcgplayer.com/product/107209_200w.jpg,3,1661,https://cpt.tcgcsv.com/cVS,2023-02-12T09:02:01.9,1,0.05,0.28,4.0,0.3,,Normal,,90/162,Common,Darkness,60,Basic,"[D] Whiny Voice
<br>Choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck.",Fx2,P-20,1,"[1D] Dark Edge (30)
<br>Discard an Energy attached to this Pokémon.",
107209,Zorua (90),Zorua 90,https://tcgplayer-cdn.tcgplayer.com/product/107209_200w.jpg,3,1661,https://cpt.tcgcsv.com/cVS,2023-02-12T09:02:01.9,1,0.55,0.78,1.9,0.81,,Reverse Holofoil,,90/162,Common,Darkness,60,Basic,"[D] Whiny Voice
<br>Choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck.",Fx2,P-20,1,"[1D] Dark Edge (30)
<br>Discard an Energy attached to this Pokémon.",
107210,Zoroark,Zoroark,https://tcgplayer-cdn.tcgplayer.com/product/107210_200w.jpg,3,1661,https://cpt.tcgcsv.com/dVS,2026-01-31T03:13:42.8,1,0.8,1.42,3.99,1.38,2.0,Holofoil,"<b>Ability — Stand In</b>
<br>Once during your turn<em> (before your attack)</em>, if this Pokémon is on your Bench, you may switch this Pokémon with your Active Pokémon.",91/162,Holo Rare,Darkness,100,Stage 1,"[2] Mind Jack (10+)
<br>This attack does 30 more damage for each of your opponent's Benched Pokémon.",Fx2,P-20,2,,
